Column,fiscal_year,agency_name,payee_name,clean_vendor,payee_zip,amount,purpose,MBE
1723,2018,Cecil County Public Schools,THE MULLAN CONTRACTING CO,THE MULLAN CONTRACTING CO,,NA,NA,NA
257,2019,Cecil County Public Schools,THE PITNEY BOWES BANK INC,THE PITNEY BOWES BANK INC,84106-4278,37825.78,NA,NA
484,2022,Cecil County Public Schools,THE PITNEY BOWES BANK INC,THE PITNEY BOWES BANK INC,84111,61378.12,NA,NA
546,2021,Cecil County Public Schools,THE PITNEY BOWES BANK INC,THE PITNEY BOWES BANK INC,84106-4278,73850.72,NA,NA
558,2020,Cecil County Public Schools,THE PITNEY BOWES BANK INC,THE PITNEY BOWES BANK INC,84106-4278,76444.74,NA,NA
1724,2018,Cecil County Public Schools,THE PITNEY BOWES BANK INC,THE PITNEY BOWES BANK INC,,NA,NA,NA
29,2022,Cecil County Public Schools,THE RESTAURANT STORE,THE RESTAURANT STORE,17602,25985.4,NA,NA
889,2022,Cecil County Public Schools,THE STEPPING STONES GROUP LLC,THE STEPPING STONES GROUP LLC,60606,208975.39,NA,NA
606,2019,Cecil County Public Schools,THE THERAPY SPOT LLC,THE THERAPY SPOT LLC,21208,85960,NA,NA
1048,2020,Cecil County Public Schools,THE THERAPY SPOT LLC,THE THERAPY SPOT LLC,21208,549731.18,NA,NA
1051,2022,Cecil County Public Schools,THE THERAPY SPOT LLC,THE THERAPY SPOT LLC,21208,564438.77,NA,NA
1097,2021,Cecil County Public Schools,THE THERAPY SPOT LLC,THE THERAPY SPOT LLC,21208,766348.65,NA,NA
209,2022,Cecil County Public Schools,THERAPY SOURCE INC,THERAPY SOURCE INC,19462,34340.08,NA,NA
521,2020,Cecil County Public Schools,THERAPY SOURCE INC,THERAPY SOURCE INC,19462,67296.4,NA,NA
743,2019,Cecil County Public Schools,THERAPY SOURCE INC,THERAPY SOURCE INC,19462,116695.44,NA,NA
1725,2018,Cecil County Public Schools,THERAPY SOURCE INC,THERAPY SOURCE INC,,NA,NA,NA
1099,2019,Carroll County Public Schools,THERAPY SPOT LLC  DBA:,THERAPY SPOT LLC DBA:,21208,770398.4,NA,NA
1119,2020,Carroll County Public Schools,THERAPY SPOT LLC  DBA:,THERAPY SPOT LLC DBA:,21208,898384.5,NA,NA
1149,2021,Carroll County Public Schools,THERAPY SPOT LLC  DBA:,THERAPY SPOT LLC DBA:,21208,1174571,NA,NA
1321,2018,Carroll County Public Schools,THERAPY SPOT LLC  DBA:,THERAPY SPOT LLC DBA:,,NA,NA,NA
1,2020,Cecil County Public Schools,THG TRANSPORT INC,THG TRANSPORT INC,19382,5280,NA,NA
336,2019,Cecil County Public Schools,THG TRANSPORT INC,THG TRANSPORT INC,19382,44991.95,NA,NA
1726,2018,Cecil County Public Schools,THG TRANSPORT INC,THG TRANSPORT INC,,NA,NA,NA
140,2019,Cecil County Public Schools,THOMPSON CONSTRUCTION CO,THOMPSON CONSTRUCTION CO,21904,31070,NA,NA
252,2020,Cecil County Public Schools,THOMPSON CONSTRUCTION CO,THOMPSON CONSTRUCTION CO,21904,37051,NA,NA
1727,2018,Cecil County Public Schools,THOMPSON CONSTRUCTION CO,THOMPSON CONSTRUCTION CO,,NA,NA,NA
897,2019,Carroll County Public Schools,TINA L FEESER,TINA L FEESER,21787,213861.82,NA,NA
1324,2018,Carroll County Public Schools,TINA L FEESER,TINA L FEESER,,NA,NA,NA
696,2022,Cecil County Public Schools,TMOBILE USA INC,TMOBILE USA INC,98006,106724.83,NA,NA
779,2021,Cecil County Public Schools,TMOBILE USA INC,TMOBILE USA INC,98006,136283.04,NA,NA
486,2019,Carroll County Public Schools,TONI CLABAUGH,TONI CLABAUGH,21787,62483.3,NA,NA
1377,2018,Carroll County Public Schools,TONI CLABAUGH,TONI CLABAUGH,,NA,NA,NA
420,2021,Cecil County Public Schools,TOWN OF CHESAPEAKE CITY,TOWN OF CHESAPEAKE CITY,21915,54269.64,NA,NA
475,2019,Cecil County Public Schools,TOWN OF CHESAPEAKE CITY,TOWN OF CHESAPEAKE CITY,21915,61180.95,NA,NA
532,2022,Cecil County Public Schools,TOWN OF CHESAPEAKE CITY,TOWN OF CHESAPEAKE CITY,21915,70077,NA,NA
1026,2020,Cecil County Public Schools,TOWN OF CHESAPEAKE CITY,TOWN OF CHESAPEAKE CITY,21915,490220.34,NA,NA
1728,2018,Cecil County Public Schools,TOWN OF CHESAPEAKE CITY,TOWN OF CHESAPEAKE CITY,,NA,NA,NA
181,2022,Cecil County Public Schools,TOWN OF ELKTON,TOWN OF ELKTON,21922-0157,33108.52,NA,NA
237,2020,Cecil County Public Schools,TOWN OF ELKTON,TOWN OF ELKTON,21922-0157,35785.09,NA,NA
607,2019,Cecil County Public Schools,TOWN OF ELKTON,TOWN OF ELKTON,21922-0157,86440.54,NA,NA
1729,2018,Cecil County Public Schools,TOWN OF ELKTON,TOWN OF ELKTON,,NA,NA,NA
228,2022,Cecil County Public Schools,TOWN OF PERRYVILLE,TOWN OF PERRYVILLE,21903-0773,35392.01,NA,NA
265,2020,Cecil County Public Schools,TOWN OF PERRYVILLE,TOWN OF PERRYVILLE,21903-0773,38349.59,NA,NA
326,2019,Cecil County Public Schools,TOWN OF PERRYVILLE,TOWN OF PERRYVILLE,21903-0773,44083.48,NA,NA
1730,2018,Cecil County Public Schools,TOWN OF PERRYVILLE,TOWN OF PERRYVILLE,,NA,NA,NA
686,2020,Carroll County Public Schools,TOWSON MECHANICAL INC,TOWSON MECHANICAL INC,21286,103797,NA,NA
1067,2021,Carroll County Public Schools,TOWSON MECHANICAL INC,TOWSON MECHANICAL INC,21286,615040.75,NA,NA
397,2020,Cecil County Public Schools,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252-0001,51500,NA,NA
537,2019,Cecil County Public Schools,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252-0001,70750,NA,NA
617,2021,Cecil County Public Schools,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252-0001,88610,NA,NA
813,2022,Cecil County Public Schools,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252-0001,155441,NA,NA
1512,2018,Carroll County Public Schools,TRANE U.S. INC,TRANE US INC,,NA,NA,NA
398,2021,Cecil County Public Schools,TRAPEZE SOFTWARE GROUP,TRAPEZE SOFTWARE GROUP,52402,51508,NA,NA
641,2020,Cecil County Public Schools,TRAPEZE SOFTWARE GROUP,TRAPEZE SOFTWARE GROUP,52402,94172.93,NA,NA
937,2022,Cecil County Public Schools,TRAPEZE SOFTWARE GROUP,TRAPEZE SOFTWARE GROUP,52402,262615.35,NA,NA
258,2020,Cecil County Public Schools,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,55102,37909.19,NA,NA
602,2021,Cecil County Public Schools,TRELLIS SERVICES LLC,TRELLIS SERVICES LLC,21152,84825.91,NA,NA
667,2020,Cecil County Public Schools,TRELLIS SERVICES LLC,TRELLIS SERVICES LLC,21152,100045.41,NA,NA
716,2019,Cecil County Public Schools,TRELLIS SERVICES LLC,TRELLIS SERVICES LLC,21152,111154.85,NA,NA
820,2022,Cecil County Public Schools,TRELLIS SERVICES LLC,TRELLIS SERVICES LLC,21152,160464.77,NA,NA
1000,2019,Carroll County Public Schools,TRELLIS SERVICES LLC,TRELLIS SERVICES LLC,21209,376668.73,NA,NA
1304,2018,Carroll County Public Schools,TRELLIS SERVICES LLC,TRELLIS SERVICES LLC,,NA,NA,NA
1731,2018,Cecil County Public Schools,TRELLIS SERVICES LLC,TRELLIS SERVICES LLC,,NA,NA,NA
1021,2021,Carroll County Public Schools,TRI DIM FILTER CORPORATION,TRI DIM FILTER CORPORATION,23093,451387.2,NA,NA
502,2021,Carroll County Public Schools,TRIANGLE FIRE PROTECTION,TRIANGLE FIRE PROTECTION,17015,63990,NA,NA
847,2020,Cecil County Public Schools,TRUSTMARK VOLUNTARY BENEFIT SOLUTIONS INC,TRUSTMARK VOLUNTARY BENEFIT SOLUTIONS INC,53092,182217.05,NA,NA
852,2019,Cecil County Public Schools,TRUSTMARK VOLUNTARY BENEFIT SOLUTIONS INC,TRUSTMARK VOLUNTARY BENEFIT SOLUTIONS INC,53092,185812.59,NA,NA
855,2021,Cecil County Public Schools,TRUSTMARK VOLUNTARY BENEFIT SOLUTIONS INC,TRUSTMARK VOLUNTARY BENEFIT SOLUTIONS INC,53092,190189.08,NA,NA
859,2022,Cecil County Public Schools,TRUSTMARK VOLUNTARY BENEFIT SOLUTIONS INC,TRUSTMARK VOLUNTARY BENEFIT SOLUTIONS INC,53092,193810.18,NA,NA
1732,2018,Cecil County Public Schools,TRUSTMARK VOLUNTARY BENEFIT SOLUTIONS INC,TRUSTMARK VOLUNTARY BENEFIT SOLUTIONS INC,,NA,NA,NA
909,2021,Carroll County Public Schools,TURF EQUIP & SUPPLY CO INC,TURF EQUIP & SUPPLY CO INC,20794,225902.6,NA,NA
557,2020,Carroll County Public Schools,TURNITIN LLC,TURNITIN LLC,94612,75592.5,NA,NA
564,2019,Carroll County Public Schools,TURNITIN LLC,TURNITIN LLC,90189-4403,77581.1,NA,NA
578,2021,Carroll County Public Schools,TURNITIN LLC,TURNITIN LLC,94612,80207.5,NA,NA
1529,2018,Carroll County Public Schools,TURNITIN LLC,TURNITIN LLC,,NA,NA,NA
819,2019,Cecil County Public Schools,TYLER TECHNOLOGIES INC,TYLER TECHNOLOGIES INC,75320-3556,159671.25,NA,NA
877,2022,Cecil County Public Schools,TYLER TECHNOLOGIES INC,TYLER TECHNOLOGIES INC,75320-3556,202295,NA,NA
886,2021,Cecil County Public Schools,TYLER TECHNOLOGIES INC,TYLER TECHNOLOGIES INC,75320-3556,208595,NA,NA
934,2020,Cecil County Public Schools,TYLER TECHNOLOGIES INC,TYLER TECHNOLOGIES INC,75320-3556,259768.75,NA,NA
1733,2018,Cecil County Public Schools,TYLER TECHNOLOGIES INC,TYLER TECHNOLOGIES INC,,NA,NA,NA
815,2019,Carroll County Public Schools,TYSON FOODS INC,TYSON FOODS INC,60695-0001,156029.27,NA,NA
1341,2018,Carroll County Public Schools,TYSON FOODS INC,TYSON FOODS INC,,NA,NA,NA
19,2019,Carroll County Public Schools,U.S. DEPARTMENT OF EDUCATION,US DEPARTMENT OF EDUCATION,63179-0356,25460.96,NA,NA
880,2019,Cecil County Public Schools,U.S.BANK NATIONAL ASSOCIATION,USBANK NATIONAL ASSOCIATION,56258,204979.74,NA,NA
1734,2018,Cecil County Public Schools,U.S.BANK NATIONAL ASSOCIATION,USBANK NATIONAL ASSOCIATION,,NA,NA,NA
997,2019,Carroll County Public Schools,UNIFIED COMMUNITY CONNECTIONS INC.,UNIFIED COMMUNITY CONNECTIONS INC,21031,368720.46,NA,NA
1335,2018,Carroll County Public Schools,UNIFIED COMMUNITY CONNECTIONS INC.,UNIFIED COMMUNITY CONNECTIONS INC,,NA,NA,NA
429,2019,Carroll County Public Schools,UNIFORM A TEAM,UNIFORM A TEAM,21784,54981.69,NA,NA
1433,2018,Carroll County Public Schools,UNIFORM A TEAM,UNIFORM A TEAM,,NA,NA,NA
380,2019,Carroll County Public Schools,UNITEC DISTRIBUTION SYSTEMS,UNITEC DISTRIBUTION SYSTEMS,21157,49661.68,NA,NA
1461,2018,Carroll County Public Schools,UNITEC DISTRIBUTION SYSTEMS,UNITEC DISTRIBUTION SYSTEMS,,NA,NA,NA
961,2019,Carroll County Public Schools,UNITED BUSINESS TECHNOLOGIES,UNITED BUSINESS TECHNOLOGIES,20877,308113.54,NA,NA
1336,2018,Carroll County Public Schools,UNITED BUSINESS TECHNOLOGIES,UNITED BUSINESS TECHNOLOGIES,,NA,NA,NA
112,2019,Cecil County Public Schools,UNITED ELECTRIC SUPPLY COMPANY INC,UNITED ELECTRIC SUPPLY COMPANY INC,19720,29760.28,NA,NA
451,2022,Cecil County Public Schools,UNITED ELECTRIC SUPPLY COMPANY INC,UNITED ELECTRIC SUPPLY COMPANY INC,19720,57242.97,NA,NA
796,2021,Carroll County Public Schools,UNITED MEDCO INC,UNITED MEDCO INC,33067,146739.14,NA,NA
61,2021,Carroll County Public Schools,UNITED SOLAR TINTING INC,UNITED SOLAR TINTING INC,20723,27429.93,NA,NA
315,2019,Carroll County Public Schools,UNITED SOLAR TINTING INC,UNITED SOLAR TINTING INC,20723,42500,NA,NA
870,2020,Carroll County Public Schools,UNITED SOLAR TINTING INC,UNITED SOLAR TINTING INC,20723,200000,NA,NA
1261,2019,Carroll County Public Schools,UNITED STATES TREASURY - PAYROLL TAXES/FICA/MEDICARE,UNITED STATES TREASURY - PAYROLL TAXES/FICA/MEDICARE,ACH Payment,49330064.02,NA,NA
1262,2018,Carroll County Public Schools,UNITED STATES TREASURY - PAYROLL TAXES/FICA/MEDICARE,UNITED STATES TREASURY - PAYROLL TAXES/FICA/MEDICARE,,NA,NA,NA
892,2021,Carroll County Public Schools,UNITEDHEALTHCARE INSURANCE COMPANY,UNITEDHEALTHCARE INSURANCE COMPANY,60094-4017,210196.52,NA,NA
928,2019,Carroll County Public Schools,UNITEDHEALTHCARE INSURANCE COMPANY,UNITEDHEALTHCARE INSURANCE COMPANY,60673-1227,244229.04,NA,NA
1322,2018,Carroll County Public Schools,UNITEDHEALTHCARE INSURANCE COMPANY,UNITEDHEALTHCARE INSURANCE COMPANY,,NA,NA,NA
525,2021,Cecil County Public Schools,UNIVERSITY OF DELAWARE,UNIVERSITY OF DELAWARE,19716,67860,NA,NA
861,2019,Cecil County Public Schools,UNIVERSITY OF DELAWARE,UNIVERSITY OF DELAWARE,19716,195113.83,NA,NA
1735,2018,Cecil County Public Schools,UNIVERSITY OF DELAWARE,UNIVERSITY OF DELAWARE,,NA,NA,NA
1360,2018,Carroll County Public Schools,URBAN FRANCIS LLC,URBAN FRANCIS LLC,,NA,NA,NA
790,2019,Carroll County Public Schools,US GAMES,US GAMES,75266-0176,144026.89,NA,NA
1372,2018,Carroll County Public Schools,US GAMES,US GAMES,,NA,NA,NA
513,2019,Cecil County Public Schools,US WELLNESS INC,US WELLNESS INC,20876,66207.3,NA,NA
514,2021,Cecil County Public Schools,US WELLNESS INC,US WELLNESS INC,20876,66225.25,NA,NA
517,2022,Cecil County Public Schools,US WELLNESS INC,US WELLNESS INC,20876,66406.05,NA,NA
1736,2018,Cecil County Public Schools,US WELLNESS INC,US WELLNESS INC,,NA,NA,NA
1453,2018,Carroll County Public Schools,USE VENDOR #45255,USE VENDOR #45255,,NA,NA,NA
1737,2018,Cecil County Public Schools,V.E. GUERRAZZI INC,VE GUERRAZZI INC,,NA,NA,NA
1415,2018,Carroll County Public Schools,VALLEY SUPPLY & EQUIPMENT CO INC,VALLEY SUPPLY & EQUIPMENT CO INC,,NA,NA,NA
1738,2018,Cecil County Public Schools,VANTIV HOLDING LLC,VANTIV HOLDING LLC,,NA,NA,NA
343,2021,Cecil County Public Schools,VARSITY BRANDS HOLDING CO INC,VARSITY BRANDS HOLDING CO INC,76006,45149.05,NA,NA
695,2022,Cecil County Public Schools,VARSITY BRANDS HOLDING CO INC (BSN),VARSITY BRANDS HOLDING CO INC,76006,106544.32,NA,NA
188,2022,Cecil County Public Schools,VECTOR NETWORKS INC,VECTOR NETWORKS INC,30318,33425,NA,NA
111,2021,Cecil County Public Schools,VERIZON,VERIZON,08650-4830,29727.34,NA,NA
713,2019,Cecil County Public Schools,VERIZON,VERIZON,08650-4830,110917.92,NA,NA
837,2019,Carroll County Public Schools,VERIZON,VERIZON,08650-4830,174943.27,NA,NA
1352,2018,Carroll County Public Schools,VERIZON,VERIZON,,NA,NA,NA
1739,2018,Cecil County Public Schools,VERIZON,VERIZON,,NA,NA,NA
302,2019,Cecil County Public Schools,VERIZON WIRELESS,VERIZON,30004,41329.51,NA,NA
305,2022,Cecil County Public Schools,VERIZON WIRELESS,VERIZON,30004,41392.39,NA,NA
317,2021,Cecil County Public Schools,VERIZON WIRELESS,VERIZON,30004,42698.43,NA,NA
1740,2018,Cecil County Public Schools,VERIZON WIRELESS,VERIZON,,NA,NA,NA
1487,2018,Carroll County Public Schools,VERNIER SOFTWARE & TECHNOLOGY,VERNIER SOFTWARE & TECHNOLOGY,,NA,NA,NA
453,2022,Cecil County Public Schools,VEX ROBOTICS INC,VEX ROBOTICS INC,75402,57519.92,NA,NA
200,2019,Carroll County Public Schools,VISTA TRAVEL,VISTA TRAVEL,07067,34061,NA,NA
946,2019,Cecil County Public Schools,WAGNER BUS LLC,WAGNER BUS LLC,21918,282832.74,NA,NA
1065,2021,Cecil County Public Schools,WAGNER BUS LLC,WAGNER BUS LLC,21918,609877.55,NA,NA
1066,2022,Cecil County Public Schools,WAGNER BUS LLC,WAGNER BUS LLC,21918,611272.23,NA,NA
1741,2018,Cecil County Public Schools,WAGNER BUS LLC,WAGNER BUS LLC,,NA,NA,NA
995,2019,Cecil County Public Schools,WAGNER EMMA M,WAGNER EMMA M,21918,362154.1,NA,NA
1742,2018,Cecil County Public Schools,WAGNER EMMA M,WAGNER EMMA M,,NA,NA,NA
281,2019,Cecil County Public Schools,WALDON STUDIO ARCHITECTS & PLANNERS PC,WALDON STUDIO ARCHITECTS,21046,39382,NA,NA
593,2019,Carroll County Public Schools,WALDON STUDIO ARCHITECTS,WALDON STUDIO ARCHITECTS,21046,82543,NA,NA
1382,2018,Carroll County Public Schools,WALDON STUDIO ARCHITECTS,WALDON STUDIO ARCHITECTS,,NA,NA,NA
465,2022,Cecil County Public Schools,WALMART,WALMART,72712,59911.06,NA,NA
1460,2018,Carroll County Public Schools,WANTZ CHEVROLET INC.,WANTZ CHEVROLET INC,,NA,NA,NA
737,2021,Cecil County Public Schools,WARD BOLAND ASSO INC,WARD BOLAND ASSO INC,21117,115680,NA,NA
545,2022,Cecil County Public Schools,WASHINGTON COLLEGE,WASHINGTON COLLEGE,21620,73300,NA,NA
612,2019,Cecil County Public Schools,WASHINGTON COLLEGE,WASHINGTON COLLEGE,21620,87285.77,NA,NA
1743,2018,Cecil County Public Schools,WASHINGTON COLLEGE,WASHINGTON COLLEGE,,NA,NA,NA
1539,2018,Carroll County Public Schools,WASHINGTON COUNTY PUBLIC SCHOOLS,WASHINGTON COUNTY PUBLIC SCHOOLS,,NA,NA,NA
744,2021,Cecil County Public Schools,WASTE MANAGEMENT OF DELAWARE,WASTE MANAGEMENT OF DELAWARE,21046,118207.07,NA,NA
801,2019,Cecil County Public Schools,WASTE MANAGEMENT OF DELAWARE,WASTE MANAGEMENT OF DELAWARE,21046,149891.21,NA,NA
871,2022,Cecil County Public Schools,WASTE MANAGEMENT OF DELAWARE,WASTE MANAGEMENT OF DELAWARE,21046,200023.31,NA,NA
1744,2018,Cecil County Public Schools,WASTE MANAGEMENT OF DELAWARE,WASTE MANAGEMENT OF DELAWARE,,NA,NA,NA
157,2021,Cecil County Public Schools,WB MASON CO. INC.,WB MASON CO INC,02303,32026.02,NA,NA
932,2021,Carroll County Public Schools,W B MASON CO INC,WB MASON CO INC,21046,250774.04,NA,NA
933,2022,Cecil County Public Schools,WB MASON CO. INC.,WB MASON CO INC,02303,252090.56,NA,NA
1081,2019,Carroll County Public Schools,W B MASON CO INC,WB MASON CO INC,02298-1101,657392.38,NA,NA
1297,2018,Carroll County Public Schools,W B MASON CO INC,WB MASON CO INC,,NA,NA,NA
131,2019,Cecil County Public Schools,WEIDENHAMMER SYSTEMS CORP,WEIDENHAMMER SYSTEMS CORP,19610,30350,NA,NA
1478,2018,Carroll County Public Schools,WENGER CORP,WENGER CORP,,NA,NA,NA
435,2019,Carroll County Public Schools,WERTZ FARM EQUIPMENT INC,WERTZ FARM EQUIPMENT INC,17327,55190,NA,NA
1471,2018,Carroll County Public Schools,WERTZ FARM EQUIPMENT INC,WERTZ FARM EQUIPMENT INC,,NA,NA,NA
901,2021,Carroll County Public Schools,WESTERN SURETY COMPANY,WESTERN SURETY COMPANY,60606,219692.2,NA,NA
1485,2018,Carroll County Public Schools,WESTMINSTER GLASS AND MIRROR INC,WESTMINSTER GLASS AND MIRROR INC,,NA,NA,NA
1547,2018,Carroll County Public Schools,WESTMINSTER LAWN,WESTMINSTER LAWN,,NA,NA,NA
685,2021,Cecil County Public Schools,WEX BANK,WEX BANK,60197,103705.86,NA,NA
741,2019,Cecil County Public Schools,WEX BANK,WEX BANK,60197,116065.6,NA,NA
824,2022,Cecil County Public Schools,WEX BANK,WEX BANK,60197,163604.01,NA,NA
1745,2018,Cecil County Public Schools,WEX BANK,WEX BANK,,NA,NA,NA
16,2019,Carroll County Public Schools,WEYERS FLOOR SERVICE INC,WEYERS FLOOR SERVICE INC,21113,25316,NA,NA
1124,2021,Cecil County Public Schools,WGL ENERGY SERVICES INC,WGL ENERGY SERVICES INC,23666-0600,921894.4,NA,NA
1152,2019,Cecil County Public Schools,WGL ENERGY SERVICES INC,WGL ENERGY SERVICES INC,23666-0600,1272816.12,NA,NA
1153,2022,Cecil County Public Schools,WGL ENERGY SERVICES INC,WGL ENERGY SERVICES INC,23666-0600,1273854.25,NA,NA
1746,2018,Cecil County Public Schools,WGL ENERGY SERVICES INC,WGL ENERGY SERVICES INC,,NA,NA,NA
168,2022,Cecil County Public Schools,WILLIAMS FAMILY AUTOMOTIVE USED CARS & TRUCKS INC,WILLIAMS FAMILY AUTOMOTIVE USED CARS & TRUCKS INC,21921,32401.85,NA,NA
587,2022,Cecil County Public Schools,WILSON LANGUAGE TRAINING CORPORATION,WILSON LANGUAGE TRAINING CORP,01540,81536.91,NA,NA
680,2019,Carroll County Public Schools,WILSON LANGUAGE TRAINING CORP,WILSON LANGUAGE TRAINING CORP,01614-8173,103073.28,NA,NA
1501,2018,Carroll County Public Schools,WILSON LANGUAGE TRAINING CORP,WILSON LANGUAGE TRAINING CORP,,NA,NA,NA
553,2019,Cecil County Public Schools,WINDSTREAM HOLDINGS INC,WINDSTREAM HOLDINGS INC,74012-1406,75097.42,NA,NA
940,2022,Cecil County Public Schools,WINDSTREAM HOLDINGS INC,WINDSTREAM HOLDINGS INC,74012-1406,267482.88,NA,NA
1012,2021,Cecil County Public Schools,WINDSTREAM HOLDINGS INC,WINDSTREAM HOLDINGS INC,74012-1406,423666.01,NA,NA
59,2021,Carroll County Public Schools,WINZER CORPORATION,WINZER CORPORATION,75267-1482,27240,NA,NA
758,2019,Carroll County Public Schools,WITTE SR.     R. BRUCE,WITTE SR R BRUCE,21771,123327.02,NA,NA
1362,2018,Carroll County Public Schools,WITTE SR.     R. BRUCE,WITTE SR R BRUCE,,NA,NA,NA
754,2021,Cecil County Public Schools,WOODBOURNE CENTER INC,WOODBOURNE CENTER INC,21239,121501.68,NA,NA
1527,2018,Carroll County Public Schools,WOODBOURNE CENTER INC,WOODBOURNE CENTER INC,,NA,NA,NA
1747,2018,Cecil County Public Schools,WOODBOURNE CENTER INC,WOODBOURNE CENTER INC,,NA,NA,NA
1748,2018,Cecil County Public Schools,WOODS SERVICES INC,WOODS SERVICES INC,,NA,NA,NA
1454,2018,Carroll County Public Schools,WORD PROCESSING SERVICES INC,WORD PROCESSING SERVICES INC,,NA,NA,NA
51,2021,Carroll County Public Schools,WORKMAN PUBLISHING CO,WORKMAN PUBLISHING CO,10014-4381,26922.21,NA,NA
963,2020,Carroll County Public Schools,WORKMAN PUBLISHING CO,WORKMAN PUBLISHING CO,10014-4381,313417.75,NA,NA
433,2021,Cecil County Public Schools,XEROX CORPORATION,XEROX CORPORATION,75266-0502,55104,NA,NA
589,2022,Cecil County Public Schools,XEROX CORPORATION,XEROX CORPORATION,75266-0502,82065.53,NA,NA
616,2019,Carroll County Public Schools,XEROX CORP,XEROX CORPORATION,19182-7598,88395.91,NA,NA
708,2019,Cecil County Public Schools,XEROX CORPORATION,XEROX CORPORATION,75266-0502,109874.59,NA,NA
1363,2018,Carroll County Public Schools,XEROX CORP,XEROX CORPORATION,,NA,NA,NA
1749,2018,Cecil County Public Schools,XEROX CORPORATION,XEROX CORPORATION,,NA,NA,NA
311,2022,Cecil County Public Schools,YOUTH EMPOWERMENT SOURCE INC,YOUTH EMPOWERMENT SOURCE INC,21921,42000,NA,NA
631,2019,Carroll County Public Schools,YOUTH IN TRANSITION / NCIA,YOUTH IN TRANSITION / NCIA,21244,91736.69,NA,NA
1376,2018,Carroll County Public Schools,YOUTH IN TRANSITION / NCIA,YOUTH IN TRANSITION / NCIA,,NA,NA,NA
246,2021,Cecil County Public Schools,ZONAR SYSTEMS INC,ZONAR SYSTEMS INC,98188,36635,NA,NA
261,2019,Cecil County Public Schools,ZONAR SYSTEMS INC,ZONAR SYSTEMS INC,98188,38205,NA,NA
1750,2018,Cecil County Public Schools,ZONAR SYSTEMS INC,ZONAR SYSTEMS INC,,NA,NA,NA
