Column,Fiscal Year,Agency Name,Payee Name,Payee_Name_Clean,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE
1753,2021,Washington County Public Schools,"Ardor School Solutions, LLC",ARDOR SCHOOL SOLUTIONS LLC,80026,29031.8,NA,NA
1754,2021,Washington County Public Schools,Uline. Inc.,ULINE INC,53158,28783.54,NA,NA
1755,2021,Washington County Public Schools,"Makemusic, Inc.",MAKEMUSIC INC,55344-3848,28200,NA,NA
1756,2021,Washington County Public Schools,"Retro Environmental, Inc.",RETRO ENVIRONMENTAL INC,21784,27889.7,NA,NA
1757,2021,Washington County Public Schools,Cintas Corp  #386,CINTAS CORP  #386,21502,27863.28,NA,NA
1758,2021,Washington County Public Schools,ATC Corp.,ATC CORP,21222-3621,27794.5,NA,NA
1759,2021,Washington County Public Schools,"Macro Retailing, LLC",MACRO RETAILING LLC,21740,27696.15,NA,NA
1760,2021,Washington County Public Schools,"Global Payments, Inc.",GLOBAL PAYMENTS INC,31193-6565,27683,NA,NA
1761,2021,Washington County Public Schools,"Saddleback Educational, Inc.",SADDLEBACK EDUCATIONAL INC,92626,27538.26,NA,NA
1762,2021,Washington County Public Schools,National Science Teachers Association,NATIONAL SCIENCE TEACHERS ASSOCIATION,20090-0214,27392.78,NA,NA
1763,2021,Washington County Public Schools,"GL Group, Inc.",GL GROUP INC,63110,27164.93,NA,NA
1764,2021,Washington County Public Schools,WENCESLAO DEJESUS JACOME CERON,WENCESLAO DEJESUS JACOME CERON,20783,27144.75,NA,NA
1765,2021,Washington County Public Schools,Silver Oak Academy,SILVER OAK ACADEMY,21757,27110.7,NA,NA
1766,2021,Washington County Public Schools,Florida farm Bureau,FLORIDA FARM BUREAU,32614-2820,26916.85,NA,NA
1767,2021,Washington County Public Schools,"E.A.R.N Contractors,",E A R N CONTRACTORS,20877,26836,NA,NA
1768,2021,Washington County Public Schools,Personal Best Athleics,PERSONAL BEST ATHLETICS,21502,26711.95,NA,NA
1769,2021,Washington County Public Schools,Pioneer Athletics,PIONEER ATHLETICS,44135,26513.95,NA,NA
1770,2021,Washington County Public Schools,"Pocket Nurse Enterprises, Inc",POCKET NURSE ENTERPRISES INC,15061,26507.56,NA,NA
1771,2021,Washington County Public Schools,Educational Performance Tours,EDUCATIONAL PERFORMANCE TOURS,10305,26405,NA,NA
1772,2021,Washington County Public Schools,"Rexel USA, Inc.",REXEL USA INC,21740,26140.69,NA,NA
1773,2021,Washington County Public Schools,"Sunbelt Staffing, LLC",SUNBELT STAFFING LLC,34677,26083.75,NA,NA
1774,2021,Washington County Public Schools,Gateway Education Holdings LLC,GATEWAY EDUCATION HOLDINGS LLC,85246,25946.22,NA,NA
1775,2021,Washington County Public Schools,"Associated Builders & Contractors, Inc.",ASSOCIATED BUILDERS & CONTRACTORS INC,21740,25886.42,NA,NA
1776,2021,Washington County Public Schools,HUDL,HUDL,60673-1775,25534.48,NA,NA
1777,2021,Washington County Public Schools,High Rock Studios,HIGH ROCK STUDIOS,21740,25528.1,NA,NA
1778,2021,Washington County Public Schools,Securance LLC,SECURANCE LLC,33635,25461,NA,NA
1779,2021,Washington County Public Schools,"Edmentum, Inc.",EDMENTUM INC,55437,25375.93,NA,NA
1780,2021,Washington County Public Schools,"Sunnycrest Farm Store, LLC",SUNNYCREST FARM STORE LLC,21783,25087.54,NA,NA
1781,2021,Washington County Public Schools,"Damon West, LLC",DAMON WEST LLC,77627,25000,NA,NA
1782,2021,Worcester County Board of Ed,CANDANCE RENNICK,CANDANCE RENNICK,21851,88353.33,NA,NA
1783,2021,Worcester County Board of Ed,RUSSELL BARBELY,RUSSELL BARBELY,21841,65712.59,NA,NA
1784,2021,Worcester County Board of Ed,BACK STREET INC,BACK STREET INC,21842,108140.95,NA,NA
1785,2021,Worcester County Board of Ed,GLENDOLA WHALEY,GLENDOLA WHALEY,21811,67966.22,NA,NA
1786,2021,Worcester County Board of Ed,JD & SONS LLC,JD & SONS LLC,21811,73931.47,NA,NA
1787,2021,Worcester County Board of Ed,ROBERT REED,ROBERT REED,21872,121229.83,NA,NA
1788,2021,Worcester County Board of Ed,W R BRATTEN INC,W R BRATTEN INC,21872,100100.6,NA,NA
1789,2021,Worcester County Board of Ed,KIRK CARMEAN,KIRK CARMEAN,21863,79354.13,NA,NA
1790,2021,Worcester County Board of Ed,ALAN HUDSON,ALAN HUDSON,21811,87045.53,NA,NA
1791,2021,Worcester County Board of Ed,SCOTT VANFOSSEN,SCOTT VANFOSSEN,21811,122980.55,NA,NA
1792,2021,Worcester County Board of Ed,DANIEL W HUDSON III,DANIEL W HUDSON III,21863,93978.16,NA,NA
1793,2021,Worcester County Board of Ed,NANCY CARROLL MALNOR,NANCY CARROLL MALNOR,21811,88875.32,NA,NA
1794,2021,Worcester County Board of Ed,HARRY W WIMBROW,HARRY W WIMBROW,21872,101033.66,NA,NA
1795,2021,Worcester County Board of Ed,WILLIAM H HOLLOWAY,WILLIAM H HOLLOWAY,21811,84535.95,NA,NA
1796,2021,Worcester County Board of Ed,DONALD L SHOCKLEY,DONALD L SHOCKLEY,21863,93124,NA,NA
1797,2021,Worcester County Board of Ed,RUBY B BAKER,RUBY B BAKER,21813,104786.34,NA,NA
1798,2021,Worcester County Board of Ed,KENNETH W RANTZ,KENNETH W RANTZ,21851,94471.6,NA,NA
1799,2021,Worcester County Board of Ed,TERESA ADAMS,TERESA ADAMS,21851,100730.63,NA,NA
1800,2021,Worcester County Board of Ed,PAULA D TURNER,PAULA D TURNER,21863,93751.06,NA,NA
1801,2021,Worcester County Board of Ed,LILLIS BRITTINGHAM,LILLIS BRITTINGHAM,21811,62311.34,NA,NA
1802,2021,Worcester County Board of Ed,KIM S DONOWAY,KIM S DONOWAY,21841,109767.79,NA,NA
1803,2021,Worcester County Board of Ed,DOWNS LANDSCAPE & DESIGN INC,DOWNS LANDSCAPE & DESIGN INC,21813,111659.16,NA,NA
1804,2021,Worcester County Board of Ed,APPLE COMPUTER INC,APPLE INC,30384,1726508.58,NA,NA
1805,2021,Worcester County Board of Ed,TERRIE AYDELOTTE,TERRIE AYDELOTTE,21841,79192.19,NA,NA
1806,2021,Worcester County Board of Ed,ACME PAPER & SUPPLY,ACME PAPER & SUPPLY,19171,120111.12,NA,NA
1807,2021,Worcester County Board of Ed,BALTIMORE CO PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,42328,NA,NA
1808,2021,Worcester County Board of Ed,GAME TIME,GAME TIME,35968,335304.2,NA,NA
1809,2021,Worcester County Board of Ed,DORCHESTER CO BOARD OF ED,DORCHESTER COUNTY BOARD OF EDUCATION,21613,26970,NA,NA
1810,2021,Worcester County Board of Ed,WICOMICO CTY BRD OF ED,WICOMICO COUNTY BOARD OF EDUCATION,21801,38439.78,NA,NA
1811,2021,Worcester County Board of Ed,CHOPTANK ELECTRIC COOP,CHOPTANK ELECTRIC COOP,21629,409280.91,NA,NA
1812,2021,Worcester County Board of Ed,VERIZON,VERIZON,12212,47202.37,NA,NA
1813,2021,Worcester County Board of Ed,HARMAN CUSTOM BUILDERS INC,HARMAN CUSTOM BUILDERS INC,21813,92344.2,NA,NA
1814,2021,Worcester County Board of Ed,CURRICULUM ASSOCIATES LLC,CURRICULUM ASSOCIATES LLC,31193,167411,NA,NA
1815,2021,Worcester County Board of Ed,TGM GROUP LLC,TGM GROUP LLC,21804,50250,NA,NA
1816,2021,Worcester County Board of Ed,DELMARVA POWER,DELMARVA POWER,19101,517987.28,NA,NA
1817,2021,Worcester County Board of Ed,DOURON INC,DOURON INC,21117,427339.08,NA,NA
1818,2021,Worcester County Board of Ed,SANDPIPER ENERGY INC,SANDPIPER ENERGY INC,19182,365159.88,NA,NA
1819,2021,Worcester County Board of Ed,HOUGHTON MIFFLIN HARCOURT,HOUGHTON MIFFLIN HARCOURT,60693,115520.65,NA,NA
1820,2021,Worcester County Board of Ed,WILLIAM HOLDEN JR,WILLIAM HOLDEN JR,21851,94307.2,NA,NA
1821,2021,Worcester County Board of Ed,EAI EDUCATION,EAI EDUCATION,02241,51252.25,NA,NA
1822,2021,Worcester County Board of Ed,GIPE ASSOCIATES INC,GIPE ASSOCIATES INC,21601,33614.28,NA,NA
1823,2021,Worcester County Board of Ed,THE MD SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,21236,39941.31,NA,NA
1824,2021,Worcester County Board of Ed,A E MOORE INC,A E MOORE INC,19966,206295.61,NA,NA
1825,2021,Worcester County Board of Ed,GREENBRIAR FARMS INC,GREENBRIAR FARMS INC,21813,111886.1,NA,NA
1826,2021,Worcester County Board of Ed,CATO INC,CATO INC,21803,100637.32,NA,NA
1827,2021,Worcester County Board of Ed,SALISBURY UNIVERSITY,SALISBURY UNIVERSITY,21802,184485.73,NA,NA
1828,2021,Worcester County Board of Ed,SCARBOROUGH OIL CO INC,SCARBOROUGH OIL CO INC,21863,33313.35,NA,NA
1829,2021,Worcester County Board of Ed,L W DISTRIBUTING INC,L W DISTRIBUTING INC,21113,48908.96,NA,NA
1830,2021,Worcester County Board of Ed,KENNETH HOOPER,KENNETH HOOPER,21813,94214.85,NA,NA
1831,2021,Worcester County Board of Ed,UNIVERSITY OF MD EASTERN SHORE,UNIVERSITY OF MD EASTERN SHORE,21853,49539,NA,NA
1832,2021,Worcester County Board of Ed,UNITED REFRIGERATION INC,UNITED REFRIGERATION INC,19182,60253.3,NA,NA
1833,2021,Worcester County Board of Ed,V HASTINGS INC,V HASTINGS INC,21811,82289.65,NA,NA
1834,2021,Worcester County Board of Ed,CONTRACT PAPER GROUP INC,CONTRACT PAPER GROUP INC,60674,64302,NA,NA
1835,2021,Worcester County Board of Ed,DREAMBOX LEARNING,DREAMBOX LEARNING,89193,72858,NA,NA
1836,2021,Worcester County Board of Ed,XEROX CORP,XEROX CORP,19182,481551.08,NA,NA
1837,2021,Worcester County Board of Ed,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,43178.22,NA,NA
1838,2021,Worcester County Board of Ed,EDWARD L WARREN INC,EDWARD L WARREN INC,21811,97259.18,NA,NA
1839,2021,Worcester County Board of Ed,DISCOVERY EDUCATION,DISCOVERY EDUCATION,30374,40698,NA,NA
1840,2021,Worcester County Board of Ed,FPC DISTRIBUTION,FPC DISTRIBUTION,21075,83869.62,NA,NA
1841,2021,Worcester County Board of Ed,TOWN OF BERLIN,TOWN OF BERLIN,21811,260287.98,NA,NA
1842,2021,Worcester County Board of Ed,"TROXELL COMMUNICATIONS, INC.",TROXELL COMMUNICATIONS INC,85040,836728.64,NA,NA
1843,2021,Worcester County Board of Ed,DATA BUSINESS SYSTEMS,DATA BUSINESS SYSTEMS,23462,51790.1,NA,NA
1844,2021,Worcester County Board of Ed,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,94139,326046.55,NA,NA
1845,2021,Worcester County Board of Ed,WILFRE CO INC,WILFRE CO INC,21830,379202,NA,NA
1846,2021,Worcester County Board of Ed,CLOVERLAND FARMS DAIRY,CLOVERLAND FARMS DAIRY,02241,135393.59,NA,NA
1847,2021,Worcester County Board of Ed,BELL TECHLOGIX INC,BELL TECHLOGIX INC,19171,72212.24,NA,NA
1848,2021,Worcester County Board of Ed,ENOME INC DBA GOALBOOK,ENOME INC DBA GOALBOOK,94401,113865,NA,NA
1849,2021,Worcester County Board of Ed,CARTERS ELECTRICAL SERVICE,CARTERS ELECTRICAL SERVICE,21850,55440,NA,NA
1850,2021,Worcester County Board of Ed,MARYLAND ENVIRONMENTAL SERVICE,MARYLAND ENVIRONMENTAL SERVICE,21108,29658.72,NA,NA
1851,2021,Worcester County Board of Ed,HEINEMANN,HEINEMANN,60693,68213.68,NA,NA
1852,2021,Worcester County Board of Ed,SYSCO,SYSCO,21851,34627.72,NA,NA
1853,2021,Worcester County Board of Ed,VERIZON,VERIZON,12212,57928.83,NA,NA
1854,2021,Worcester County Board of Ed,JOHN MOORE,JOHN MOORE,21811,101585.79,NA,NA
1855,2021,Worcester County Board of Ed,CDW GOVERNMENT INC,CDW GOVERNMENT LLC,60675,83213.56,NA,NA
1856,2021,Worcester County Board of Ed,THE COLLEGE BOARD,THE COLLEGE BOARD,10087,48235.5,NA,NA
1857,2021,Worcester County Board of Ed,COMPHEALTH MEDICAL STAFFING,COMPHEALTH MEDICAL STAFFING,75397,47137.5,NA,NA
1858,2021,Worcester County Board of Ed,MABE GROUP INSURANCE POOL,MABE GROUP INSURANCE POOL,21401,347233,NA,NA
1859,2021,Worcester County Board of Ed,FOLLETT SCHOOL SOLUTIONS INC,FOLLETT SCHOOL SOLUTIONS INC,60693,74172.78,NA,NA
1860,2021,Worcester County Board of Ed,11400 INC,11400 INC,17602,70601.2,NA,NA
1861,2021,Worcester County Board of Ed,WORCESTER COUNTY WATER,WORCESTER COUNTY WATER,21863,44790.7,NA,NA
1862,2021,Worcester County Board of Ed,WOR-WIC COMMUNITY COLLEGE,WOR-WIC COMMUNITY COLLEGE,21804,31795.06,NA,NA
1863,2021,Worcester County Board of Ed,CENGAGE LEARNING,CENGAGE LEARNING,31193,123205.2,NA,NA
1864,2021,Worcester County Board of Ed,BECKER MORGAN GROUP-SES REPLACEMENT,BECKER MORGAN GROUP-SES REPLACEMENT,21801,26599.11,NA,NA
1865,2021,Worcester County Board of Ed,CHRISTINA STEPHENS,CHRISTINA STEPHENS,21841,96995.52,NA,NA
1866,2021,Worcester County Board of Ed,SCOT SHOCKLEY,SCOT LANE SHOCKLEY,21863,61105.65,NA,NA
1867,2021,Worcester County Board of Ed,NORTHEASTERN SUPPLY INC,NORTHEASTERN SUPPLY INC,02241,58956.92,NA,NA
1868,2021,Worcester County Board of Ed,OFFICE DEPOT/OFFICE MAX,OFFICE DEPOT/OFFICE MAX,60680,39985.92,NA,NA
1869,2021,Worcester County Board of Ed,DALY COMPUTERS INC,DALY COMPUTERS INC,22116,258522.02,NA,NA
1870,2021,Worcester County Board of Ed,R FARLEY INC,R FARLEY INC,21813,106250.95,NA,NA
1871,2021,Worcester County Board of Ed,BRENDA REED,BRENDA REED,21872,102816.64,NA,NA
1872,2021,Worcester County Board of Ed,PROJECT LEAD THE WAY INC,PROJECT LEAD THE WAY INC,46240,41922.85,NA,NA
1873,2021,Worcester County Board of Ed,DAWN HOLLOWAY LLC,DAWN HOLLOWAY LLC,21811,71656.42,NA,NA
1874,2021,Worcester County Board of Ed,RODNEY BAILEY,RODNEY BAILEY,21811,77733.35,NA,NA
1875,2021,Worcester County Board of Ed,JASON T DONOWAY,JASON T DONOWAY,21841,89253.12,NA,NA
1876,2021,Worcester County Board of Ed,DEAN ENNIS,DEAN ENNIS,21851,106475.12,NA,NA
1877,2021,Worcester County Board of Ed,ANGEL TRAX,ANGEL TRAX,36305,42301.06,NA,NA
1878,2021,Worcester County Board of Ed,CYNTHIA AYERS,CYNTHIA AYERS,21851,89332.09,NA,NA
1879,2021,Worcester County Board of Ed,TECTA AMERICA,TECTA AMERICA,20794,55800,NA,NA
1880,2021,Worcester County Board of Ed,DELL MARKETING,DELL MARKETING,60680,148475.86,NA,NA
1881,2021,Worcester County Board of Ed,BRT INC,BRT INC,21813,87478.28,NA,NA
1882,2021,Worcester County Board of Ed,KAREN LEE MERRITT,KAREN LEE MERRITT,21872,118449.3,NA,NA
1883,2021,Worcester County Board of Ed,VERIZON BUSINESS,VERIZON,12212,81297.6,NA,NA
1884,2021,Worcester County Board of Ed,WGL ENERGY SERVICES INC,WGL ENERGY SERVICES INC,22102,335496.29,NA,NA
1885,2021,Worcester County Board of Ed,WANDA GRAY,WANDA GRAY,21872,98885.94,NA,NA
1886,2021,Worcester County Board of Ed,NAVIANCE INC,NAVIANCE INC,63150,38141.2,NA,NA
1887,2021,Worcester County Board of Ed,OAK CONTRACTING LLC,OAK CONTRACTING LLC,21286,251611.66,NA,NA
1888,2021,Worcester County Board of Ed,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19178,54189.56,NA,NA
1889,2021,Worcester County Board of Ed,SPECIALIZED EDUCATION OF MD INC,SPECIALIZED EDUCATION OF MD INC,08103,471875,NA,NA
1890,2021,Worcester County Board of Ed,S & J BOWEN BUS LLC,S&J BOWEN BUS LLC,21863,74467.05,NA,NA
1891,2021,Worcester County Board of Ed,A&D EVANS TRANSPORTATION INC,A&D EVANS TRANSPORTATION INC,21863,153178.78,NA,NA
1892,2021,Worcester County Board of Ed,APOLLO EDUCATION GROUP INC,APOLLO EDUCATION GROUP INC,85072,202637.1,NA,NA
1893,2021,Worcester County Board of Ed,DEPARTMNT OF INFORMATION TECHNOLOGY,DEPARTMENT OF INFORMATION TECHNOLOGY,21032,110573,NA,NA
1894,2021,Worcester County Board of Ed,ORIGO EDUCATION,ORIGO EDUCATION,63045,55638.66,NA,NA
1895,2021,Worcester County Board of Ed,HUTCHINSON BUS COMPANY INC,HUTCHINSON BUS COMPANY INC,21811,167867.46,NA,NA
1896,2021,Worcester County Board of Ed,NEC FINANCIAL SERVICES LLC,NEC FINANCIAL SERVICES LLC,60673,98812.32,NA,NA
1897,2021,Worcester County Board of Ed,KIMBERLY PURNELL,KIMBERLY PURNELL,21811,73973.13,NA,NA
1898,2021,Worcester County Board of Ed,M & N DONOWAY LLC,M&N DONOWAY LLC,21841,207314.37,NA,NA
1899,2021,Worcester County Board of Ed,A & B LEWIS LLC,A&B LEWIS LLC,21841,178539.33,NA,NA
1900,2021,Worcester County Board of Ed,GREEN COAST CONSULTING,GREEN COAST CONSULTING,21811,91184,NA,NA
1901,2021,Worcester County Board of Ed,CJS74 LLC,CJS74 LLC,21842,114848.09,NA,NA
1902,2021,Worcester County Board of Ed,COMPREHENSIVE NURSING SERVICES INC,COMPREHENSIVE NURSING SERVICES INC,21236,28012.5,NA,NA
1903,2021,Worcester County Board of Ed,KEVIN R FITZGERALD,KEVIN R FITZGERALD,21813,90294.15,NA,NA
1904,2021,Worcester County Board of Ed,GARLAND-DBS INC,GARLAND/DBS INC,44105,29739.14,NA,NA
1905,2021,Worcester County Board of Ed,WIND N WHEELS INC,WIND N WHEELS INC,21811,165496.71,NA,NA
1906,2021,Worcester County Board of Ed,A L CATHELL LLC,A L CATHELL LLC,21811,60408.29,NA,NA
1907,2021,Worcester County Board of Ed,SCHOOLBINDER/TEACHBOOST,SCHOOLBINDER INC,10003,44085.36,NA,NA
1908,2021,Worcester County Board of Ed,RONNIE THOMPSON,RONNIE THOMPSON,21872,111106.4,NA,NA
1909,2021,Worcester County Board of Ed,NEC CORPORATION OF AMERICA,NEC CORPORATION OF AMERICA,60673,33749.55,NA,NA
1910,2021,Worcester County Board of Ed,AMERICAN READING COMPANY,AMERICAN READING COMPANY,19422,935565,NA,NA
1911,2021,Worcester County Board of Ed,USMAN AHMAD,USMAN AHMAD,21851,62638.74,NA,NA
1912,2021,Worcester County Board of Ed,JESSICA NICOLE CATHELL,JESSICA NICOLE CATHELL,21841,64390.05,NA,NA
1913,2021,Worcester County Board of Ed,CTSI INC,CTSI INC,20151,85041.58,NA,NA
1914,2021,Worcester County Board of Ed,TIMOTHY ELIJAH RICHO,TIMOTHY ELIJAH RICHO,21863,82906.71,NA,NA
1915,2021,Worcester County Board of Ed,OAK CONTRACTING LLC-SES REPLACEMENT,OAK CONTRACTING LLC - SES REPLACEMENT,21286,481263,NA,NA
1916,2021,Worcester County Board of Ed,LILKER EMO ENERGY SOLUTIONS LLC,LILKER EMO ENERGY SOLUTIONS LLC,10018,43110,NA,NA
1917,2021,Worcester County Board of Ed,SERENIC SOFTWARE INC,SERENIC SOFTWARE INC,75284,54695,NA,NA
1918,2021,Worcester County Board of Ed,JOHNSON CONTROLS SECURITY SOLUTIONS,JOHNSON CONTROLS SECURITY SOLUTIONS,15250,83172.62,NA,NA
1919,2021,Worcester County Board of Ed,JOHNSON CONTROLS FIRE PROTECTION LP,JOHNSON CONTROLS FIRE PROTECTION LP,60055,208454.94,NA,NA
1920,2021,Worcester County Board of Ed,REYNOLDS EXCAVATING INC,REYNOLDS EXCAVATING INC,21853,1984385.85,NA,NA
1921,2021,Worcester County Board of Ed,HARKINS CONCRETE CONSTRUCTION INC,HARKINS CONCRETE CONSTRUCTION INC,21804,128127.44,NA,NA
1922,2021,Worcester County Board of Ed,DIAMOND STATE MASONRY CO INC,DIAMOND STATE MASONRY CO INC,19720,351322.67,NA,NA
1923,2021,Worcester County Board of Ed,CRYSTAL STEEL FABRICATORS INC,CRYSTAL STEEL FABRICATORS INC,19940,158347.84,NA,NA
1924,2021,Worcester County Board of Ed,KB COLDIRON INC,KB COLDIRON INC,19975,582558.44,NA,NA
1925,2021,Worcester County Board of Ed,COLE ROOFING CO INC,COLE ROOFING CO INC,21229,378151.44,NA,NA
1926,2021,Worcester County Board of Ed,CHARLES BROWN GLASS,CHARLES BROWN GLASS,21802,302483.64,NA,NA
1927,2021,Worcester County Board of Ed,LEONARD KRAUS CO INC,LEONARD KRAUS CO INC,21221,349923.56,NA,NA
1928,2021,Worcester County Board of Ed,CHURCHVILLE TILE & MARBLE,CHURCHVILLE TILE & MARBLE,21009,36301.79,NA,NA
1929,2021,Worcester County Board of Ed,VALUE  CARPET ONE,VALUE CARPET ONE,21801,95422.25,NA,NA
1930,2021,Worcester County Board of Ed,JAMESTOWN PAINTING & DECORATING,JAMESTOWN PAINTING & DECORATING,19713,75836.39,NA,NA
1931,2021,Worcester County Board of Ed,11400 INC,11400 INC,17602,44792.42,NA,NA
1932,2021,Worcester County Board of Ed,JOSEPH M ZIMMER INC,JOSEPH M ZIMMER INC,21801,737403.3,NA,NA
1933,2021,Worcester County Board of Ed,NICKLE ELECTRICAL COMPANIES,NICKLE ELECTRICAL COMPANIES,19947,690351.94,NA,NA
1934,2021,Worcester County Board of Ed,SCHOOLOGY INC,SCHOOLOGY INC,94139,40670,NA,NA
1935,2021,Worcester County Board of Ed,BENNETT COMPANIES,BENNETT COMPANIES,21826,120637.33,NA,NA
1936,2021,Worcester County Board of Ed,KIMBERLY MOORE,KIMBERLY MOORE,21811,71431.03,NA,NA
1937,2021,Worcester County Board of Ed,FIELDTURF USA,FIELDTURF USA,15241,169247.58,NA,NA
1938,2021,Worcester County Board of Ed,MARILYN FRIEND INC,MARILYN FRIEND INC,27455,41744.29,NA,NA
