fiscal_year,agency_name,payee_name,payee_name_old,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe
2022,Baltimore City Schools,SOUTHWEST PARTNERSHIP INC,"SOUTHWEST PARTNERSHIP, INC",21223,295805.77,NA,NA
2022,Baltimore City Schools,IMPACT EDUCATIONAL CONSULTANTS,IMPACT EDUCATIONAL CONSULTANTS,90062,63890,NA,NA
2022,Baltimore City Schools,GIRLS CHARTER SCHOOL INC,GIRLS CHARTER SCHOOL INC,21213,2213312,NA,NA
2022,Baltimore City Schools,KIPP BALTIMORE INC,KIPP BALTIMORE INC,21209,8446012.19,NA,NA
2022,Baltimore City Schools,BALTIMORE TEACHER NETWORK INC,BALTIMORE TEACHER NETWORK INC,21218,2017687.04,NA,NA
2022,Baltimore City Schools,LIL LAUGHS CORP,LIL LAUGHS CORP,21202,59775,NA,NA
2022,Baltimore City Schools,EWINGCOLE INC,EWINGCOLE INC,19106,62102.88,NA,NA
2022,Baltimore City Schools,YLEANA LEADERSHIP FOUNDATION INC,YLEANA LEADERSHIP FOUNDATION INC,10036,371386.5,NA,NA
2022,Baltimore City Schools,AUTUMN CONTRACTING INC,AUTUMN CONTRACTING INC,22151,633135.37,NA,NA
2022,Baltimore City Schools,PRINTWORKS MD LLC,PRINTWORKS MD LLC,21231,25487,NA,NA
2022,Baltimore City Schools,JACK N ZAHAROPOULOS,JACK N. ZAHAROPOULOS,38101-6008,25821.85,NA,NA
2022,Baltimore City Schools,INTERNATIONAL BACCALAUREATE ORGANIZATION,INTERNATIONAL BACCALAUREATE ORGANIZATION,10087,186233,NA,NA
2022,Baltimore City Schools,BEHAVIORAL HEALTH SYSTEM BALTIMORE,BEHAVIORAL HEALTH SYSTEM BALTIMORE,21201,29327.85,NA,NA
2022,Baltimore City Schools,CTT EDUCATIONAL CONSULTANTS,CTT EDUCATIONAL CONSULTANTS,21204,1133532.2,NA,NA
2022,Baltimore City Schools,SHAWE & ROSENTHAL LLP,SHAWE & ROSENTHAL LLP,21202,204751.04,NA,NA
2022,Baltimore City Schools,QUADIENT INC,QUADIENT INC,75312-3689,30457.97,NA,NA
2022,Baltimore City Schools,IHEART MEDIA,IHEART MEDIA,02241-9499,27873,NA,NA
2022,Baltimore City Schools,SABRA & ASSOCIATES INC,"SABRA & ASSOCIATES, INC",21046,53035.31,NA,NA
2022,Baltimore City Schools,REDBIRD FLIGHT SIMULATIONS INC,REDBIRD FLIGHT SIMULATIONS INC.,78744,49078.95,NA,NA
2022,Baltimore City Schools,AMERICAN TENNIS COURTS INC,AMERICAN TENNIS COURTS INC,21222-3699,449501.75,NA,NA
2022,Baltimore City Schools,CRISIS PREVENTION INSTITUTE INC,CRISIS PREVENTION INSTITUTE INC,53224,42224,NA,NA
2022,Baltimore City Schools,IMAGINE LEARNING INC,IMAGINE LEARNING INC,84604,559620,NA,NA
2022,Baltimore City Schools,JLN CONSTRUCTION SERVICES LLC,JLN CONSTRUCTION SERVICES LLC,21223,33130.64,NA,NA
2022,Baltimore City Schools,TRANE COMPANY,TRANE COMPANY,30384-6469,134737.48,NA,NA
2022,Baltimore City Schools,EPIQ EDISCOVERY SOLUTIONS,EPIQ EDISCOVERY SOLUTIONS,75312-0250,144884.44,NA,NA
2022,Baltimore City Schools,DEPARTMENT OF JUVENILE SERVICES,DEPARTMENT OF JUVENILE SERVICES,21201,293326.76,NA,NA
2022,Baltimore City Schools,ARBITERPAY,ARBITERPAY,84070,150000,NA,NA
2022,Baltimore City Schools,NEW LEADERS,NEW LEADERS,10010,200000,NA,NA
2022,Baltimore City Schools,LATHAM CENTERS INC,LATHAM CENTERS INC,02653,137709.32,NA,NA
2022,Baltimore City Schools,KABOOM,KABOOM,20008,32080,NA,NA
2022,Baltimore City Schools,HIMMELRICH PR,HIMMELRICH PR,21209,65900,NA,NA
2022,Baltimore City Schools,PANORAMA EDUCATION INC,PANORAMA EDUCATION INC,91185-5164,104535,NA,NA
2022,Baltimore City Schools,SILVER CAB OF BALTIMORE INC,SILVER CAB OF BALTIMORE INC,21216,341374.99,NA,NA
2022,Baltimore City Schools,REACH LLC,REACH LLC,21201,49774,NA,NA
2022,Baltimore City Schools,POP INC,POP INC,21218,41375,NA,NA
2022,Baltimore City Schools,WGL ENERGY SERVICES INC,WGL ENERGY SERVICES INC,22102,1951417.57,NA,NA
2022,Baltimore City Schools,KPN ARCHITECTS LLC,KPN ARCHITECTS LLC,21230,85771.66,NA,NA
2022,Baltimore City Schools,MENCHEY MUSIC SERVICES INC,MENCHEY MUSIC SERVICES INC,17331,37483.84,NA,NA
2022,Baltimore City Schools,DESERVE LLC,DESERVE LLC,21239,35000,NA,NA
2022,Baltimore City Schools,PLANTE MORAN PLLC,"PLANTE  MORAN, PLLC",48075,53831.25,NA,NA
2022,Baltimore City Schools,BILLS MUSIC HOUSE INC,BILLS MUSIC HOUSE INC,21228,29772.41,NA,NA
2022,Baltimore City Schools,STAR CYPRESS PARTNERS,STAR CYPRESS PARTNERS,22030,41355.2,NA,NA
2022,Baltimore City Schools,NICOLE HOWARD,NICOLE HOWARD,21222,35617.5,NA,NA
2022,Baltimore City Schools,JOHNSON MIRMIRAN AND THOMPSON INC,JOHNSON MIRMIRAN AND THOMPSON INC,21030,106231.81,NA,NA
2022,Baltimore City Schools,POSSIP,POSSIP,37206,49500,NA,NA
2022,Baltimore City Schools,BKL & ASSOCIATES,BKL & ASSOCIATES,22315,150000,NA,NA
2022,Baltimore City Schools,SUCCESS FOR ALL FOUNDATION INC,SUCCESS FOR ALL FOUNDATION INC,21297-1484,580727.88,NA,NA
2022,Baltimore City Schools,SPECIALIZED EDUCATION OF MD INC,"SPECIALIZED EDUCATION OF MD, INC",07101-3523,58110.42,NA,NA
2022,Baltimore City Schools,ELEV8 BALTIMORE,ELEV8 BALTIMORE,21201,455565,NA,NA
2022,Baltimore City Schools,INNOVATIONS FOR LEARNING INC,INNOVATIONS FOR LEARNING INC,33556,612820.5,NA,NA
2022,Baltimore City Schools,ADLER DISPLAY STUDIO,ADLER DISPLAY STUDIO,21244,65803,NA,NA
2022,Baltimore City Schools,THE ESTATE OF LOUIS TELLER III,THE ESTATE OF LOUIS TELLER III,33912,96916.35,NA,NA
2022,Baltimore City Schools,COPPIN STATE UNIVERSITY,COPPIN STATE UNIVERSITY,21216,173697,NA,NA
2022,Baltimore City Schools,KOONS FORD OF BALTIMORE,KOONS FORD OF BALTIMORE,21244,46869,NA,NA
2022,Baltimore City Schools,ABACUS CORP,ABACUS CORP,16148-0932,80596.78,NA,NA
2022,Baltimore City Schools,JACKSON LEWIS PC,JACKSON LEWIS PC,10604,34028.86,NA,NA
2022,Baltimore City Schools,DIRECTOR OF FINANCE BALTIMORE CITY,"DIRECTOR OF FINANCE, BALTIMORE CITY",21218-5013,259414.87,NA,NA
2022,Baltimore City Schools,RHITHM INC,"RHITHM, INC",76177,49995,NA,NA
2022,Baltimore City Schools,BENEDICTINE SCHOOL,BENEDICTINE SCHOOL,21660,152232.69,NA,NA
2022,Baltimore City Schools,JAYS RESTAURANT GROUP,JAYS RESTAURANT GROUP,21201-5786,322688.67,NA,NA
2022,Baltimore City Schools,KAISER PERMANENTE,KAISER PERMANENTE,20849-6306,7488337.99,NA,NA
2022,Baltimore City Schools,BOOK RACK,BOOK RACK,21030,368645.9,NA,NA
2022,Baltimore City Schools,PEDIATRIC DEVELOPMENTAL SERVICES,PEDIATRIC DEVELOPMENTAL SERVICES,21208,1296475.42,NA,NA
2022,Baltimore City Schools,RAM BUS SERVICE LLC,RAM BUS SERVICE LLC,21030,594836.5,NA,NA
2022,Baltimore City Schools,PROPER STAFFING INC,PROPER STAFFING INC,21202,1525480.74,NA,NA
2022,Baltimore City Schools,MAXIM HEALTHCARE SERVICES INC,MAXIM HEALTHCARE SERVICES INC,60693,100732.47,NA,NA
2022,Baltimore City Schools,KENNEDY PERSONNEL SERVICES,KENNEDY PERSONNEL SERVICES,21202,3149415.22,NA,NA
2022,Baltimore City Schools,WILSON LANGUAGE TRAINING CORP,WILSON LANGUAGE TRAINING CORP,01614-8173,1126619.44,NA,NA
2022,Baltimore City Schools,SHERWIN WILLIAMS,SHERWIN WILLIAMS,21202-4611,27950.31,NA,NA
2022,Baltimore City Schools,RIVERSIDE ASSESSMENTS LLC,RIVERSIDE ASSESSMENTS LLC,60674,77828.85,NA,NA
2022,Baltimore City Schools,AT&T MOBILITY,AT&T MOBILITY,60197-5085,76795.11,NA,NA
2022,Baltimore City Schools,HARBOUR SCHOOL,HARBOUR SCHOOL,21401,567208.31,NA,NA
2022,Baltimore City Schools,US GAMES INC,US GAMES INC,75209,53476.78,NA,NA
2022,Baltimore City Schools,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21205,2045482.72,NA,NA
2022,Baltimore City Schools,MARCO TECHNOLOGIES LLC,MARCO TECHNOLOGIES LLC,56301,1267283.85,NA,NA
2022,Baltimore City Schools,SONJE PRODUCTIONS INC,"SONJE PRODUCTIONS, INC",21202,128460,NA,NA
2022,Baltimore City Schools,DC CHILD SUPPORT,DC CHILD SUPPORT,20013,38573.74,NA,NA
2022,Baltimore City Schools,BALTIMORE MONTESSORI INC,BALTIMORE MONTESSORI INC,21202,2916522.41,NA,NA
2022,Baltimore City Schools,REBECCA A HERR,REBECCA A HERR,38101-0853,139595.06,NA,NA
2022,Baltimore City Schools,SCHOLASTIC INC,SCHOLASTIC INC,65102,242667.45,NA,NA
2022,Baltimore City Schools,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401-1087,48998,NA,NA
2022,Baltimore City Schools,TOOLS OF THE MIND,TOOLS OF THE MIND,01464,25100,NA,NA
2022,Baltimore City Schools,M F ATHLETIC,M F ATHLETIC,02893,47295.95,NA,NA
2022,Baltimore City Schools,UNIVERSITY OF MARYLAND AT BALTIMORE,UNIVERSITY OF MARYLAND AT BALTIMORE,21201,33305,NA,NA
2022,Baltimore City Schools,KALYANI ENVIRONMENTAL SOLUTIONS LLC,KALYANI ENVIRONMENTAL SOLUTIONS LLC,21223,255951.07,NA,NA
2022,Baltimore City Schools,YOUNG AUDIENCES OF MD INC,YOUNG AUDIENCES OF MD INC,21218,6355488.51,NA,NA
2022,Baltimore City Schools,DUDE SOLUTIONS INC,DUDE SOLUTIONS INC,31193,166227.22,NA,NA
2022,Baltimore City Schools,BALTIMORE SYMPHONY ORCHESTRA,BALTIMORE SYMPHONY ORCHESTRA,21201-5545,173432.16,NA,NA
2022,Baltimore City Schools,MARYLAND TRANSIT ADMINISTRATION,MARYLAND TRANSIT ADMINISTRATION,21202-1614,372200,NA,NA
2022,Baltimore City Schools,FLEMING TRANSPORTATION CORPORATION,FLEMING TRANSPORTATION CORPORATION,21117,477828.68,NA,NA
2022,Baltimore City Schools,RESTORATION ENGINEERING INC,RESTORATION ENGINEERING INC,22030,100801.9,NA,NA
2022,Baltimore City Schools,COLE ROOFING CO INC,COLE ROOFING CO  INC,21229,119674.06,NA,NA
2022,Baltimore City Schools,CAPTAIN JERRYS,CAPTAIN JERRYS,21215-3320,26849.61,NA,NA
2022,Baltimore City Schools,COMMERCIAL CABLING & SOUND INC,COMMERCIAL CABLING & SOUND INC,21030,1051578.45,NA,NA
2022,Baltimore City Schools,LANIER ELECTRONICS GROUP INC,"LANIER ELECTRONICS GROUP, INC",20774,55182.8,NA,NA
2022,Baltimore City Schools,LIBERTY ELEVATOR EXPERTS LLC,"LIBERTY ELEVATOR EXPERTS, LLC",19711,26987.5,NA,NA
2022,Baltimore City Schools,HEALTHY LITTLE COOKS LLC,HEALTHY LITTLE COOKS LLC,21042,41333,NA,NA
2022,Baltimore City Schools,READYREFRESH BY NESTLE,READYREFRESH BY NESTLE,40285-6192,497195.93,NA,NA
2022,Baltimore City Schools,ADVANCED FIRE PROTECTION SYSTEMS,ADVANCED FIRE PROTECTION SYSTEMS,21227,192412.04,NA,NA
2022,Baltimore City Schools,NOTRE DAME OF MARYLAND UNIVERSITY INC,NOTRE DAME OF MARYLAND UNIVERSITY INC,21210,192449.44,NA,NA
2022,Baltimore City Schools,INDEPENDENT TAXI ASSOCIATION INC,INDEPENDENT TAXI ASSOCIATION iNC,21215,161884.42,NA,NA
2022,Baltimore City Schools,EXPERIENTIAL ENVIRONMENTAL EDUCATION INC,EXPERIENTIAL ENVIRONMENTAL EDUCATION INC,21206,591290,NA,NA
2022,Baltimore City Schools,MIDTOWN ACADEMY INC,MIDTOWN ACADEMY INC,21217,499485,NA,NA
2022,Baltimore City Schools,GAME ON FITNESS,GAME ON FITNESS,21215,61450,NA,NA
2022,Baltimore City Schools,ARCHANGEL TABLETS,ARCHANGEL TABLETS,33162,182500.33,NA,NA
2022,Baltimore City Schools,PATTERSON PARK PUBLIC CHARTER SCHOOL INC,PATTERSON PARK PUBLIC CHARTER SCHOOL INC,21224,4149948,NA,NA
2022,Baltimore City Schools,MOBYMAX EDUCATION LLC,MOBYMAX EDUCATION LLC,15251,30651.5,NA,NA
2022,Baltimore City Schools,HANA PUGH,HANA PUGH,21230,28675,NA,NA
2022,Baltimore City Schools,PRESENTATION SYSTEMS SOUTH INC,PRESENTATION SYSTEMS SOUTH INC,28117,49299.67,NA,NA
2022,Baltimore City Schools,TNTP INC,TNTP INC,10018,165375,NA,NA
2022,Baltimore City Schools,SPARKS QUALITY FENCE CO,SPARKS QUALITY FENCE CO,21206,72736.5,NA,NA
2022,Baltimore City Schools,DISCOVERY EDUCATION,DISCOVERY EDUCATION,21279.1363,1226800,NA,NA
2022,Baltimore City Schools,THE ACHIEVEMENT NETWORK LTD,THE ACHIEVEMENT NETWORK LTD,02284,32012.5,NA,NA
2022,Baltimore City Schools,COMCAST CABLE COMMUNICATION LLC,"COMCAST CABLE COMMUNICATION, LLC",19176-0219,64429.55,NA,NA
2022,Baltimore City Schools,P FLANIGAN & SONS INC,P FLANIGAN & SONS INC,21218,559030.83,NA,NA
2022,Baltimore City Schools,BELL TECHLOGIX INC,BELL TECHLOGIX INC,19182-3342,1078909.38,NA,NA
2022,Baltimore City Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,21093,1440165,NA,NA
2022,Baltimore City Schools,NLD STATEGIC LLC,"NLD STATEGIC, LLC",21133,29700,NA,NA
2022,Baltimore City Schools,ST ELIZABETH SCHOOL,ST ELIZABETH SCHOOL,21218,2203876.99,NA,NA
2022,Baltimore City Schools,PCS REVENUE CONTROL SYSTEMS INC,PCS REVENUE CONTROL SYSTEMS INC,07632  0250,30480,NA,NA
2022,Baltimore City Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,94139-8408,294717.68,NA,NA
2022,Baltimore City Schools,RENAISSANCE LEARNING INC,RENAISSANCE LEARNING INC,55164-0910,46457.64,NA,NA
2022,Baltimore City Schools,URBAN TEACHERS CENTER INC,URBAN TEACHERS CENTER INC,21230,2132350,NA,NA
2022,Baltimore City Schools,WILLY WOOWOO PRODUCTIONS,WILLY WOOWOO PRODUCTIONS,21610,50050,NA,NA
2022,Baltimore City Schools,METROPOLITAN UNITED METHODIST CHURCH,METROPOLITAN UNITED METHODIST CHURCH,21217,45013,NA,NA
2022,Baltimore City Schools,GRIMM & PARKER ARCHITECTS,GRIMM & PARKER ARCHITECTS,22182,1663354.25,NA,NA
2022,Baltimore City Schools,CAREY DAILY FETTING-SMITH,CAREY DAILY FETTING-SMITH,21218,25000,NA,NA
2022,Baltimore City Schools,CINTAS CORP,CINTAS CORP,45263-1025,70188,NA,NA
2022,Baltimore City Schools,VEX ROBOTICS INC,VEX ROBOTICS INC,75402,53971.35,NA,NA
2022,Baltimore City Schools,COGNIZANT TECHNOLOGY SOLUTIONS U S CORPORATION,COGNIZANT TECHNOLOGY SOLUTIONS U. S. CORPORATION,60673-1247,42426.79,NA,NA
2022,Baltimore City Schools,MOVING HISTORY INC,"MOVING HISTORY, INC.",21214,49266.24,NA,NA
2022,Baltimore City Schools,C & W CONSTRUCTION COMPANY,C & W CONSTRUCTION COMPANY,21009,87025.55,NA,NA
2022,Baltimore City Schools,LATHAM CENTERS INC,LATHAM CENTERS INC,02631,117077.78,NA,NA
2022,Baltimore City Schools,DISYS SOLUTIONS INC,DISYS SOLUTIONS INC,20147,337446.62,NA,NA
2022,Baltimore City Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,1924164,NA,NA
2022,Baltimore City Schools,KT BUILDING MAINTENANCE LLC,KT BUILDING MAINTENANCE LLC,21044,48181.8,NA,NA
2022,Baltimore City Schools,CEDAR RIDGE CHILDREN'S HOME & SCHOOL INC,CEDAR RIDGE CHILDREN'S HOME & SCHOOL INC,21795,27189.12,NA,NA
2022,Baltimore City Schools,CALL DAMION LLC,CALL DAMION LLC,21207,50000,NA,NA
2022,Baltimore City Schools,FOUNDATION SCHOOL,FOUNDATION SCHOOL,20852,34209.12,NA,NA
2022,Baltimore City Schools,PATRIOT POOL SERVICE LLC,PATRIOT POOL SERVICE LLC,21157,81360.76,NA,NA
2022,Baltimore City Schools,DESIGN COLLECTIVE INC,DESIGN COLLECTIVE INC,21202,657355.6,NA,NA
2022,Baltimore City Schools,PEPPER'S INC,PEPPER'S INC,21502,32400,NA,NA
2022,Baltimore City Schools,MAXIM HEALTHCARE SERVICES INC,MAXIM HEALTHCARE SERVICES INC,21046,44318.73,NA,NA
2022,Baltimore City Schools,ACS INTERNATIONAL RESOURCES INC,ACS INTERNATIONAL RESOURCES INC.,19317,43297.88,NA,NA
2022,Baltimore City Schools,SMOLEN EMR ILKOVITCH ARCHITECTS INC,SMOLEN EMR ILKOVITCH ARCHITECTS INC,20850,256797.46,NA,NA
2022,Baltimore City Schools,C&C ADVOCACY INC,C&C ADVOCACY INC,21227,42500,NA,NA
2022,Baltimore City Schools,GOPHER SPORT,GOPHER SPORT,55485-5634,62877.28,NA,NA
2022,Baltimore City Schools,JAMES ROBERT WHATTAM,JAMES ROBERT WHATTAM,19958,87824,NA,NA
2022,Baltimore City Schools,COLEMAN EVENTS,COLEMAN EVENTS,21117,63073.6,NA,NA
2022,Baltimore City Schools,SCHOLASTIC INC,SCHOLASTIC INC,65102-3720,35702.15,NA,NA
2022,Baltimore City Schools,BALTIMORE CURRICULUM PROJECT,BALTIMORE CURRICULUM PROJECT,21224,10399174.7,NA,NA
2022,Baltimore City Schools,CONCENTRIC EDUCATIONAL SOLUTIONS INC,CONCENTRIC EDUCATIONAL SOLUTIONS INC,20735,5052501.18,NA,NA
2022,Baltimore City Schools,BURRELL MOTOR COACH INC,BURRELL MOTOR COACH INCORPORATED,21215,5804954.98,NA,NA
2022,Baltimore City Schools,ALLENDER BUS SERVICE,ALLENDER BUS SERVICE,21218,2694786.78,NA,NA
2022,Baltimore City Schools,TRANSFORMING MINDS LLC,TRANSFORMING MINDS LLC,21244,30681.25,NA,NA
2022,Baltimore City Schools,SCHMIDT BAKING CO INC,SCHMIDT BAKING CO INC,02241-8770,820444.63,NA,NA
2022,Baltimore City Schools,PROJECT PNEUMA INC,PROJECT PNEUMA INC,21201,1104475,NA,NA
2022,Baltimore City Schools,ODORITE CO OF BALTIMORE INC,ODORITE CO OF BALTIMORE INC,21201,36013.92,NA,NA
2022,Baltimore City Schools,AKOBEN,AKOBEN,19709,308361,NA,NA
2022,Baltimore City Schools,ENA SERVICES LLC,ENA SERVICES LLC,37995-8149,2203899.1,NA,NA
2022,Baltimore City Schools,CJ MAINTENANCE INC,CJ MAINTENANCE INC,21045,1072264.19,NA,NA
2022,Baltimore City Schools,SNAP ON INDUSTRIAL,SNAP ON INDUSTRIAL,60673-1217,25266.45,NA,NA
2022,Baltimore City Schools,COMMUNITY CARE NURSING SERVICES,COMMUNITY CARE NURSING SERVICES,21234,1106540.75,NA,NA
2022,Baltimore City Schools,NYS CHILD SUPPORT,NYS CHILD SUPPORT,12212,38454.07,NA,NA
2022,Baltimore City Schools,THE ACHIEVEMENT NETWORK LTD,THE ACHIEVEMENT NETWORK LTD,02108,121109.39,NA,NA
2022,Baltimore City Schools,FRATERNAL ORDER OF POLICE,FRATERNAL ORDER OF POLICE,21214,59820,NA,NA
2022,Baltimore City Schools,NCS PEARSON INC,NCS PEARSON INC,60693,233338.5,NA,NA
2022,Baltimore City Schools,POOLE & KENT CORP,POOLE & KENT CORP,21227,598407.67,NA,NA
2022,Baltimore City Schools,SIGN LANGUAGE USA LLC,SIGN LANGUAGE USA LLC,22101,75827.5,NA,NA
2022,Baltimore City Schools,ADVANCED MEDICAL PERSONNEL SERVICES INC,ADVANCED MEDICAL PERSONNEL SERVICES INC,30374-5544,39014.5,NA,NA
2022,Baltimore City Schools,HAWTHORNE EDUCATIONAL,HAWTHORNE EDUCATIONAL,65201,50227.6,NA,NA
2022,Baltimore City Schools,TEACHER CREATED MATERIALS INC,TEACHER CREATED MATERIALS INC,92649,59019.76,NA,NA
2022,Baltimore City Schools,LITERACY LAB,LITERACY LAB,20036,578588,NA,NA
2022,Baltimore City Schools,WALDON STUDIO ARCHITECH,WALDON STUDIO ARCHITECH,21046,112578.02,NA,NA
2022,Baltimore City Schools,SIGMAN-SUMMERFIELD,SIGMAN-SUMMERFIELD,21093,3163204.03,NA,NA
2022,Baltimore City Schools,EVERY KID CAN COOK INC,"EVERY KID CAN COOK, INC",21045,45643,NA,NA
2022,Baltimore City Schools,SHAFER CENTER,SHAFER CENTER,21117,410776.54,NA,NA
2022,Baltimore City Schools,JAMES RIVER SOLUTIONS,JAMES RIVER SOLUTIONS,28201,4004011.53,NA,NA
2022,Baltimore City Schools,DAVEY TREE EXPERT COMPANY,DAVEY TREE EXPERT COMPANY,44101,142298.64,NA,NA
2022,Baltimore City Schools,IMPROVING EDUCATION INC,IMPROVING EDUCATION INC,21211,66079,NA,NA
2022,Baltimore City Schools,SPECIALIZED EDUCATION OF MD INC,"SPECIALIZED EDUCATION OF MD, INC",08103,229841.64,NA,NA
2022,Baltimore City Schools,AQUAPHOENIX SCIENTIFIC INC,AQUAPHOENIX SCIENTIFIC INC,17331,159308.82,NA,NA
2022,Baltimore City Schools,EDUCATIONAL NETWORKS INC,EDUCATIONAL NETWORKS INC,33134,54766.09,NA,NA
2022,Baltimore City Schools,LIVING CLASSROOMS FOUNDATION,LIVING CLASSROOMS FOUNDATION,21231,261962,NA,NA
2022,Baltimore City Schools,MERIT BLDG CONTRACTING CO,MERIT BLDG CONTRACTING CO,21208,431383.57,NA,NA
2022,Baltimore City Schools,KONE INC,KONE INC,61266-0429,722888.33,NA,NA
2022,Baltimore City Schools,EAST BALTIMORE COMMUNITY SCHOOL,EAST BALTIMORE COMMUNITY SCHOOL,21218,1837244,NA,NA
2022,Baltimore City Schools,FOUNDATION FOR BALTIMORE LEADERSHIP,FOUNDATION FOR BALTIMORE LEADERSHIP,21201,1249379,NA,NA
2022,Baltimore City Schools,JOHNS HOPKINS/ BAYVIEW MED CTR,JOHNS HOPKINS/ BAYVIEW MED CTR,21224-2780,46880,NA,NA
2022,Baltimore City Schools,NICHOLAS P PIPINO & ASSOC,NICHOLAS P PIPINO & ASSOC,20794,225952.68,NA,NA
2022,Baltimore City Schools,BON SECOURS COMMUNITY WORKS,BON SECOURS COMMUNITY WORKS,21223,134023.66,NA,NA
2022,Baltimore City Schools,BEACON HEALTH OPTIONS INC,BEACON HEALTH OPTIONS INC,30353-4367,155404.05,NA,NA
2022,Baltimore City Schools,BSN SPORTS,BSN SPORTS,75284-1393,634741.76,NA,NA
2022,Baltimore City Schools,KICKBOARD INC,KICKBOARD INC,70175,42282.2,NA,NA
2022,Baltimore City Schools,CAS SEVERN INC,CAS SEVERN INC,20707,185341.19,NA,NA
2022,Baltimore City Schools,AMERICAN OFFICE EQUIPMENT CO INC,AMERICAN OFFICE EQUIPMENT CO INC,21202,160809.5,NA,NA
2022,Baltimore City Schools,CONSTELLATION NEW ENERGY,CONSTELLATION NEW ENERGY,60197-5473,1046694.52,NA,NA
2022,Baltimore City Schools,COUNTY THERAPY ASSOCIATES LLC,COUNTY THERAPY ASSOCIATES LLC,21224,814000,NA,NA
2022,Baltimore City Schools,WOODWIND & BRASSWIND INC,"WOODWIND & BRASSWIND, INC.",91359,42690,NA,NA
2022,Baltimore City Schools,LGB ASSOCIATES INC,LGB ASSOCIATES INC,21204,40620,NA,NA
2022,Baltimore City Schools,DOURON INC,DOURON INC,21117,280969.52,NA,NA
2022,Baltimore City Schools,BURMAX CO INC,BURMAX CO INC,11742,29764.77,NA,NA
2022,Baltimore City Schools,VERIZON,VERIZON,12212-5124,341417.52,NA,NA
2022,Baltimore City Schools,AVEANNA HEALTHCARE,AVEANNA HEALTHCARE,21202,224159.37,NA,NA
2022,Baltimore City Schools,HAZELDEN BETTY FORD FOUNDATION,HAZELDEN BETTY FORD FOUNDATION,55012,105333.34,NA,NA
2022,Baltimore City Schools,AMERICAN LIMOUSINES INC,AMERICAN LIMOUSINES INC,21224,137543.73,NA,NA
2022,Baltimore City Schools,MINUTEMAN PRESS-GLEN BURNIE,MINUTEMAN PRESS-GLEN BURNIE,21060,47704.57,NA,NA
2022,Baltimore City Schools,CUSTOM COMPUTER SPECIALISTS,CUSTOM COMPUTER SPECIALISTS,10087-9786,206615,NA,NA
2022,Baltimore City Schools,SHC,SHC,75267-7896,211554.86,NA,NA
2022,Baltimore City Schools,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252-0001,53150,NA,NA
2022,Baltimore City Schools,MARK B MARTIN PA,MARK B MARTIN PA,21201,33432.38,NA,NA
2022,Baltimore City Schools,VICINITY ENERGY BALTIMORE HEATING LLP,VICINITY ENERGY BALTIMORE HEATING LLP,02110,421191.19,NA,NA
2022,Baltimore City Schools,GUITAR CENTER STORES INC,GUITAR CENTER STORES INC,91359,46742.19,NA,NA
2022,Baltimore City Schools,APEX LEARNING INC,APEX LEARNING INC,98161,569539.5,NA,NA
2022,Baltimore City Schools,BRIDGES FROM SCHOOL TO WORK INC,BRIDGES FROM SCHOOL TO WORK INC,20817,120000,NA,NA
2022,Baltimore City Schools,SYLVAN LEARNING CENTERS,SYLVAN LEARNING CENTERS,21030,25040.5,NA,NA
2022,Baltimore City Schools,APPLICATIONS SOFTWARE TECHNOLOGY LLC,APPLICATIONS SOFTWARE TECHNOLOGY LLC,60532,3015504,NA,NA
2022,Baltimore City Schools,MARIPOSA CHILD SUCCESS PROGRAM,MARIPOSA CHILD SUCCESS PROGRAM,21218,59900,NA,NA
2022,Baltimore City Schools,UNIVERSITY OF MARYLAND FOUNDATION INC,UNIVERSITY OF MARYLAND FOUNDATION INC,20783,31000,NA,NA
2022,Baltimore City Schools,PARKS & PEOPLE FOUNDATION,PARKS & PEOPLE FOUNDATION,21217,315926.69,NA,NA
2022,Baltimore City Schools,COSMOS AIR PURIFICATION & ENVIORNMENTAL SYSTS,COSMOS AIR PURIFICATION & ENVIORNMENTAL SYSTS.,20785,279999.9,NA,NA
2022,Baltimore City Schools,EFFECTIVE COMMUNICATION STRATEGIES LLC,EFFECTIVE COMMUNICATION STRATEGIES LLC,20124,42567.75,NA,NA
2022,Baltimore City Schools,TOSCANA DELI,TOSCANA DELI,21030,195222.64,NA,NA
2022,Baltimore City Schools,4 IMPRINT,4 IMPRINT,60673-1253,39100.41,NA,NA
2022,Baltimore City Schools,STEPHEN KENION SR,STEPHEN KENION SR,21208,54994.5,NA,NA
2022,Baltimore City Schools,ACSI TRANSLATIONS,ACSI TRANSLATIONS,20036,155453.8,NA,NA
2022,Baltimore City Schools,LEARNING A-Z,LEARNING A-Z,60673-1239,155454.97,NA,NA
2022,Baltimore City Schools,PERMA-BOUND,PERMA-BOUND,62650-3599,421519.92,NA,NA
