payee_name_clean,count
SAUL EWING,1
SAUL EWING ARNSTEIN & LEHR LLP,1
SAVAGE ELECTRIC CO,4
SAVAGE TRANSPORTATION LLC,2
SAVE CORPORATION,1
SAVIN SOUND,1
SAVING LIVES INC,4
SAVITAR,1
SAVORY LIFE LLC,3
SAVOY JAMES B ( ONLY),3
SAVVAS,1
SAVVAS LEARNING COMPANY LLC,16
SAW MILL CREEK CONSTRUCTION & PROP MGMT,1
SAX ARTS & CRAFTS,4
SB & COMPANY LLC,12
SB&G GREENBELT HOTEL LLC DBA CROWNE PLAZA GREENBELT,2
SBC SYSTEMS COMPANYINC,3
SC STEVENSON CONSULTING INC,1
SC&H GROUP INC,5
SCAFFOLD RESOURCE LLC,2
SCALETTA SHIRL C,4
SCALETTA SHIRL C(),4
SCANTRON,9
SCANTRON CORP,7
SCANTRON CORPORATION,30
SCARBOROUGH OIL CO INC,5
SCENARIO LEARNING LLC,16
SCENARIO LEARNING LLC DBA VECTOR SOLUTIONS,1
SCH TRANSPORTATION LL,2
SCH TRANSPORTATION LLC,4
SCHAFER & SON J VINTON,7
SCHAFFER LAWRENCE M,2
SCHAMU MACHOWSKI & PATTERSON,3
SCHAMU MACHOWSKI + PATTERSON ARCHITECTS INC,3
SCHAMU MACHOWSKI GRECO ARCHITECTS,3
SCHAUBER INC,5
SCHEFFRES LAUNDRY SERVICE LLC,1
SCHEIBEL CONSTRUCTION,8
SCHINDLER ELEVATOR,1
SCHMIDT BAKING CO,8
SCHMIDT BAKING CO INC,23
SCHMIDT BAKING COMP,1
SCHMIDT BAKING COMPANY,7
SCHMIDT BAKING COMPANY INC,12
SCHMIDTS BAKING COMPANY,4
SCHMUCK LUMBER CO INC,2
SCHNEIDER ELECTRIC BUILDINGS CRITICAL SYSTEMS INC,3
SCHNEIDER ELECTRIC IT CORPORATION,1
SCHNEIDER ELECTRIC IT MISSION CRITICAL SERVICES INC,2
SCHNEIDER ELECTRIC IT USA INC,5
SCHOLARCHIP,2
SCHOLARCHIP CARD LLC,7
SCHOLARSHIPS FOR SCHOLARS,3
SCHOLASTIC,1
SCHOLASTIC BOOK CLUBS,1
SCHOLASTIC BOOK CLUBS INC,1
SCHOLASTIC BOOK FAIR,1
SCHOLASTIC BOOK FAIRS,4
SCHOLASTIC BOOK FAIRS INC,4
SCHOLASTIC CLASSROOM MAGAZINE,14
SCHOLASTIC EDUCATION,3
SCHOLASTIC INC,85
SCHOLASTIC LIBRARY PUBL,1
SCHOLASTIC LIBRARY PUBLISHING,26
SCHOLASTIC LIBRARY PUBLISHING INC,4
SCHOLASTIC MAGAZINES,5
SCHOLASTIC SCHEDULING SOLUTIONS,3
SCHOOL & OFFICE SERVICES,2
SCHOOL & OFFICE SERVICES INC,13
SCHOOL AND OFFICE SERVICES IN,1
SCHOOL CONNECT LLC,1
SCHOOL DATEBOOKS,2
SCHOOL DATEBOOKS INC,7
SCHOOL DAYS TRANSPORTATION LLC,5
SCHOOL HEALTH,6
SCHOOL HEALTH CORP,14
SCHOOL HEALTH CORPORATION,38
SCHOOL HEALTH CORPORATION DBA PALOS SPORTS,1
SCHOOL HOUSE OUTFITTERS,1
SCHOOL IMPROVEMENT NETWORK,3
SCHOOL IMPROVEMENT NETWORK LLC,1
SCHOOL LEADERS NETWORK INC,5
SCHOOL LINK TECHNOLOGIES,1
SCHOOL MART,3
SCHOOL MATE,1
SCHOOL MATE/DIV OF MORRIS PRINTING GROUP INC,6
SCHOOL MEDIA ASSOCIATES,2
SCHOOL MEDIA ASSOCIATES LLC,3
SCHOOL NURSE SUPPLY,1
SCHOOL NURSE SUPPLY INC,6
SCHOOL OUTFITTERS,9
SCHOOL OUTFITTERS LLC,3
SCHOOL OUTLET,1
SCHOOL PASS,1
SCHOOL SPECIALTY,35
SCHOOL SPECIALTY DBA PREMIER SCHOOL AGENDAS,1
SCHOOL SPECIALTY INC,52
SCHOOL SPECIALTY LLC,23
SCHOOL SPECIALTY PUBLISHING,2
SCHOOL SPECILIATY,1
SCHOOL SYSTEM SOLUTIONS LLC,2
SCHOOL THERAPY SERVICES,5
SCHOOL THERAPY SERVICES INC,5
SCHOOL UNIFORM OUTFITTERS INC,1
SCHOOL-LINK TECHNOLOGIES INC,2
SCHOOLBINDER INC,2
SCHOOLBINDER/TEACHBOOST,2
SCHOOLCITY INC,2
SCHOOLDUDECOM,7
SCHOOLHOUSE FINANCE LLC,2
SCHOOLHOUSE OUTFITTERS LLC,3
SCHOOLKIDZCOM LLC,2
SCHOOLMART,3
SCHOOLMESSENGER,1
SCHOOLOGY INC,9
SCHOOLOGY INCRPORATED,4
SCHOOLOUTFITTERS LLC,1
SCHOOLOUTLETCOM,1
SCHOOLWIDE INC,9
SCHREIBER TRANSLATIONS INC,14
"SCHRIER TOLIN & WAGMAN ,LLC",3
SCHUMACHER & SEILER INC,2
SCHUMAN,2
SCHUTT RECONDITIONING,11
SCHWAN'S FOOD SERVICE,1
SCHWAN'S FOOD SERVICE INC,5
SCHWAN'S MAMA ROSA'S LLC,1
SCHWANS FOOD COMPANY,10
SCHWARTZ METZ & WISE PA. - ATTORNEYS AT LAW,1
SCIENCE APPLICATIONS INTERNATIONAL CORP,5
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC),1
SCIENCE FIRST,1
SCIENCE KIT INC,2
SCIENCE NERDS LLCTHE,2
SCIENCE WEEKLY INC,1
SCIENTIFIC LEARNING CORP,4
SCOFIELD MASONE MANAGEMENT LLC,1
SCOT LANE SHOCKLEY,1
SCOT SHOCKLEY,4
SCOTT & SCOTT ATTORNEYS,1
SCOTT BANNAR,1
SCOTT ELECTRIC,5
SCOTT LYNN M,2
SCOTT MESSERSMITH & DONNELL PETERSON,1
SCOTT VANFOSSEN,5
SCREENCASTIFY LLC,1
SCREENING FOR MENTAL HEALTH INC,1
SCRIBBLES SOFTWARE LLC,4
SCRIBNER JONATHAN,1
SD. AUTO SERVICE,4
SDE INC,3
SDI INNOVATIONS INC,5
SDI INNOVATIONS INCDBA SCHOOL DATEBOOKS,1
SDS BUS SERVICE,7
SDS BUS SERVICE LLC,3
SEABOARD ASPHALT PRODUCTS COMPANY,1
SEAGULL FENCE AND CONCRETE LLC,1
SEAL PROS INC,2
SEAL PROS INCDBA PAVEMENT CORPORATION,2
SEARS COMMERCIAL,2
SEARS CONTRACT SALES DBA SEARS COMMERCIAL,1
SEASONS-4 INC,1
SEBOLD TRUCKING INC,5
SECOVA,1
SECURANCE LLC,4
SECURE MEDICAL CARE,7
SECURITAS ELECTRONIC SECURITY INC,8
SECURITY ADMINISTRATION SERVICES INC,9
SECURITY BENEFIT LIFE INSURANCE COMPANY,6
SECURITY BENEFITS GROU,1
SECURITY BENEFITS GROUP,2
SECURITY BENEFITS GROUP TOTAL,1
SECURITY EQUIPMENT,1
SECURITY EQUIPMENT CO,3
SECURITY EQUIPMENT COMPANY,17
SEEC,1
SEESAW LEARNING INC,2
SEGAL COMPANY (EASTERN STATES) INC,1
SEGRA,4
SEGRA (LUMOS),1
SEIBERLICH TRANE SERVICE,3
SEILER JOHN,2
SEILER RYAN P,2
SEIPP JR INCWILLIAM F,2
SELECT BENEFITS COMMUNICATIONS GROUP LLC,10
SELECT ENERGY SOLUTIONS,1
SELECT PHYSICAL THERAPY HOLDINGS INCDBA NOVACARE REHABILITATION,1
SELECTIVE INSURANCE,2
SELECTIVE INSURANCE CO OF AMERICA,2
SELECTIVE WRECKING & ABATEMENT LLC,1
SELF-INSURED SERVICES CO( ONLY),8
SELMAN & COMPANY LLC,1
SEMMES BOWEN & SEMMES,9
SEMPCO INC,11
SEON DESIGN INC,1
SEON SYSTEMS SALES INC,6
SERENIC SOFTWARE INC,3
SERIO AND SHAW LLC,2
SERTEC LLC,1
SERVICE ALL,2
SERVICE EMPLOYEES INTERNATIONAL UNION,1
SERVICE MACHINE SHOP INC,3
SERVICE MACHINE SHOP INCRPORATED,8
SERVICE PHOTO,1
SERVICE PHOTO SUPPLY INC,15
SERVICE TIRE TRUCK CENTER INC,11
SERVICE TIRE TRUCK CENTERS,20
SERVICEMAX OF DELMARVA LLC,1
SERVPRO OF MID-UPPER,1
SERVPRO OF ROCKVILLE-OLNEY INC,7
SETTY & ASSOCIATES INTERNATIONAL PLLC,4
SEVERIN INTERMEDIATE H,3
SEVERIN INTERMEDIATE HOLDING DBA POWER SCHOOL GROUP,6
SEVERIN INTERMEDIATE HOLDINGS LLC,35
SEVERN GROVE ECOLOGICAL DESIGN LLC,2
SEWELL BUS SERVICE LLC,4
SF & C INSURANCE ASSOCIATES,10
SF & C INSURANCE ASSOCIATES(),3
SF.& C. INSURANCE ASSOC.INC,3
SF&C INSURANCE ASSOCIATES INC,6
SF&C INSURANCE INC,4
SFMS LLC,1
SGK CONTRACTING INC,8
SGM BINDERY INC,1
SHADES OF GREEN LANDSCAPING LLC,3
SHADY ENTERPRISES,4
SHAFER CENTER,8
SHAFER CENTER FOR EARLY INTVENTION,6
SHAFER TROXELL & HOWE INC,2
SHANEYBROOK CONTRACTING INC,1
SHANI K WHISONANT,2
SHANNON BAUM SIGNS INC,1
SHANNON WRIGHT,3
SHANNON-BAUM SIGNS INC,5
SHAPIRO & DUNCAN INC,12
SHAPIRO AND DUNCAN INC,6
SHAR MUSIC,1
SHAR PRODUCTS CO,2
SHAR PRODUCTS COMPANY,3
SHARON A WARD INC,6
SHARON ANN SMITH LLC,1
SHARON L GLOVER,2
SHARON M GRAYSON KELSEY DBA THE KELSEY LAW FIRM,1
SHARON ROGERS,1
SHARONS BUS SERVICE LLC,6
SHARP BUSINESS SYSTEMS,1
SHARP ELECTRONICS CORP,5
SHARP ENERGY,2
SHARP ENERGY INC,5
SHARP/TRI-COUNTY GAS,1
SHARPGAS INC,1
SHARPRODUCTS 800-248-7427,1
SHAWE & ROSENTHAL LLP,2
SHAWE ROSENTHAL LLP,1
SHC,6
SHC SERVICES,5
SHC SERVICES INC,3
SHEEHY FORD OF SPRINGFIELD INC,3
SHEFFIELD POTTERY INC,8
SHEILA ANNE HALE,1
SHEILA MARSHALL AND SWAFFORD LAW LLC,1
SHELDEN AND RUSH LLC,2
SHELL / TEXACO,3
SHELLEY KEITH,1
SHELLTOWN TRANSPORT,2
SHELLTOWN TRANSPORTATI,3
SHENANDOAH'S PRIDE LLC,2
SHEPHERD ELECTRIC CO,17
SHEPHERD ELECTRIC CO INC,8
SHEPHERD ELECTRIC COMPANY INC,2
SHEPHERD ELECTRIC SUPPLY,10
SHEPHERD ELECTRIC SUPPLY - BAL,1
SHEPPARD & ENOCH PRATT HOSP,1
SHEPPARD PRATT HEALTH SYS INC,4
SHEPPARD PRATT HEALTH SYS INCDBA THE FROST SCHOOL,1
SHEPPARD PRATT HEALTH SYS INCDBA THE JEFFERSON SCHOOL,1
SHEPPARD PRATT HEALTH SYSTEM,8
SHEPPARD PRATT HEALTH SYSTEM DBA MANN RESIDENTIAL SCHOOL,6
SHEPPARD PRATT HEALTH SYSTEM INC,34
SHEPPARD PRATT HEALTH SYSTEM INC(HOSPITAL BILLING 2),1
SHEPPARD PRATT HEALTH SYSTEM INCDBA FORBUSH SCHOOL,3
SHEPPARD PRATT HEALTH SYSTEM INCDBA JEFFERSON SCHOOL,4
SHEPPARD PRATT HEALTH SYSTEMS,1
SHEPPARD PRATT NON CONTR SERV LLC,2
SHEPPARD PRATT NON CONTRACTED SCVS LLC,2
SHEPPARD PRATT NON-CON,1
SHEPPARD PRATT NON-CONTRACTED,1
SHEPPARD PRATT NON-CONTRACTED SERVICE LLC,2
SHEPPARD PRATT NON-CONTRACTED SERVICES LLC,7
SHEPPARD PRATT NON-CONTRACTED SVCS,1
SHEPPARD PRATT OFFICE,4
SHEPPARD PRATT SCHOOL,1
SHEPPARD PRATT SCHOOL &,1
SHEPPARD PRATT SCHOOL-LANHAM,2
SHEPPARD PRATT-HUNT VALLEY,1
SHERATON,1
SHERATON BALTIMORE NORTH,2
SHERETTA JENKINGS,2
SHERMAN NORMA(),3
SHERRY R SUTTON,2
SHERWIN WILLIAMS,7
SHERWIN WILLIAMS DBA DURON PAINTS & WALLCOVERINGS,6
SHERWIN-WILLIAMS,4
SHERWIN-WILLIAMS CO,2
SHERWIN-WILLIAMS COMPANY,12
SHERWIN-WILLIAMS COMPANY DBA DURON PAINTS & WALLCOVERINGS,4
SHI,7
SHI INTERNATIONAL CORP,15
SHI INTERNATIONAL CORPORATION,3
SHIELD T3 LLC,1
SHIFFLER EQUIPMENT SALES INC,2
SHIFLETT & HORN SPORTING,1
SHIFLETT AND HORN SPORTING GDS,2
SHILESMADELYN E,4
SHILLING SYNTHIA JOY,1
SHIPLEY & HORNE PA.,1
SHIPLEY FUELS MARKETING,2
SHIREEN REALTY INVESTMENTS LLC,4
SHIRK POLE BUILDINGS LLC,3
SHIRLEY E NORRIS,2
SHMOOP UNIVERSITY INC,2
SHOEMAKES DIESEL PERFORMANCE,1
SHOPIFY PAYMENTS (USA) I,1
SHORB PAMELA A,1
SHORE DISTRIBUTORS,1
SHORE DISTRIBUTORS INC,3
SHORE STAFFING INC,2
SHOREHAVEN,8
SHOREHAVEN INC,44
SHOREHAVEN INCRPORATED,1
SHOREHAVEN INCTOTAL,1
SHOREHAVEN SCHOOL,6
SHOW PLACE ARENA,3
SHOWCALL INC,1
SHOWEVIDENCE INC,1
SHRADER ELECTRIC CO,4
SHRADER ELECTRIC CO INC,1
SHW GROUP LLP,4
SI RESTORATION,8
SID TOOL CO INC(MSC),1
SIDUS GROUP,1
SIDUS GROUP LLC,14
SIEGEL RUTHERFORD BRADSTOCK & RIDGWAY,2
SIEMENS INDUSTRY,2
SIEMENS INDUSTRY INC,23
SIGAL CONSTRUCTION CORPORATION,6
SIGMAN & SUMMERFIELD ASSOCIATES INC,14
SIGMAN-SUMMERFIELD,4
SIGN A RAMA,6
SIGN LANGUAGE USA INC,1
SIGN LANGUAGE USA LLC,5
SIGNATURE PUBLIC FUNDING CORP,4
SIGNS & WONDERS INC,3
SILKROAD,4
SILKROAD TECHNOLOGY INC,2
SILMAR ELECTRONICS,1
SILVER CAB OF BALTIMORE INC,5
SILVER OAK ACADEMY,4
SILVER SCREEN EAST INC,2
SILVER SPRING FIRE PROTECTION INC,11
SILVER SPRINGS FARM INC,1
SILVER SPRINGS FARMS,5
SILVERSCRIPT,5
SILVERSCRIPT INSURANCE COMPANY,4
SIMCO LOGISTICS,2
SIMCO LOGISTICS INC- JACK AND JILL D S D,3
SIMCO LOGISTICS/JACK & JILL,2
SIMMONS CENTER MARKET,4
SIMON & SCHUSTER INC,1
SIMPLEX GRINNELL,2
SIMPLEX GRINNELL LP,1
SIMPLOT FOOD GROUP,1
SIMPSON GUMPERTZ & HEGER INC,6
SIMPSON OF MARYLAND,4
SIMPSON OF MARYLAND INC,20
SIMPSON OF MD,12
SIMPSON UNLIMITED INC,2
SINCAIR BROADCASTING GROUP INC,1
SINGAPORE MATH INC,1
SINGAPOREMATHCOM INC,1
SINGER EQUIPMENT CO INC,4
SINGER EQUIPMENT COMPANY INC,1
SINGER EQUIPMENT COMPANY INCDBA SINGER ASHLAND,1
SINGER MD LLC,1
SINGH OPERATIONAL SERVICES INC,12
SINGING SENSATIONS YOUTH CHOIR,1
SINGLE CARROT THEATRE,1
SISCO,13
SITE CONSTRUCTION,1
SITE CONSTRUCTION INC,1
SITE ONE LANDSCAPE SUPPLY,1
SITE ONE LANDSCAPE SUPPY,1
SITEIMPROVE INC,1
SIVELS TRANSP INC,9
SIVIC SOLUTIONS GROUP LLC,1
SIX FLAGS AMERICA LP,3
SIX FLAGS GREAT ADVENTURE LLC,3
"SK. PESIS DDS BIG SMILES MARYLAND, PC",3
SKANSKA USA BUILDING,2
SKANSKA USA BUILDING INC,1
SKY BLUE FOODS LLC,2
SKYCROFT CONFERENCE CENTER,1
SKYLINE NETWORK ENGINEERING,6
SKYLINE NETWORK ENGINEERING LLC,9
SKYLINE TECHNOLOGY SOL,4
SKYLINE TECHNOLOGY SOLUTION,5
SKYLINE TECHNOLOGY SOLUTIONS,18
SKYLINE TECHNOLOGY SOLUTIONS LLC,6
SL OLD LINE SOLAR LLC,2
SL PRESTIGE LIMOUSINE LLC,2
SLASHDEVSLASHFINANCE INC,1
SLATE SCIENCE INC,1
SLEEPY HOLLOW ENTERPRISES,4
SLG SOLAR FUND III LLC,2
SLP SCHOOL STAFFING,7
SM.C. HVAC SERVICE INC,3
SMART CHOICE COMPUTER SOLUTIONS,1
SMART RIDE INC,3
SMART STEPS,2
SMART STEPS YOUTH SERVICES,1
SMARTSCHOOL SYSTEMS,2
SMARTSHEET INC,2
SMARTSTART EDUCATION LLC,2
SMC HVAC SVC,2
SMECO,5
SMG ARCHITECTS,2
SMG EQUIPMENT LLC,1
SMITH & HAINES INC,12
SMITH BUS SERVICE INC,6
SMITH ELLIOTT KEARNS & COMPANY,2
SMITH GIBBS M,1
SMITH JR &ROBERT,5
SMITH LEWIS,1
SMITH MECHANICAL INC,1
SMITH MUSICJOEL R,1
SMITH OFFICE & COMPUTER SUPPLY,1
SMITH-MIDLAND CORP,1
SMITHSBURG HIGH SCHOOL 370,2
SMITHSON BUS SERVICE,5
SMJ CONSTRUCTION INC,1
SMO ENERGY,1
SMOLEN EMR & ASSOCIATE ARCHITECTS,7
SMOLEN EMR & ASSOCIATES ARCHITECTS INC,5
SMOLEN EMR ILKOVITCH,2
SMOLEN EMR ILKOVITCH & ASSOC,4
SMOLEN EMR ILKOVITCH ARCHITECTS,17
SMOLEN EMR ILKOVITCH ARCHITECTS INC,23
"SMOLEN EMR, ILKOVITCH",3
SMOLEN EMR&ASSOC ARCHITEC,3
SMS AMBASSADORS CORP,3
SMS SYSTEMS MAINTENANCE,5
SMS SYSTEMS MAINTENANCE SERVICES INC,5
SMSBC HEALTH & WELFARE TRUST,5
SMUCKER FOODSERVICE INC,2
SNAP ON COMPANY,2
SNAP ON EQUIPMENT,1
SNAP ON INCRPORATED,1
SNAP ON INDUSTRIAL,11
SNAP ON TOOLS INDUSTRIAL,7
SNAP-ON INDUSTRIAL,13
"SNAP-ON INDUSTRIAL A DIVISION OF IDSC HOLDINGS, LLC",1
SNAP-ON TOOLS CORPORATION,1
SNEADE'S ACE HOME CENTER INC,1
SNEADE'S HARDWARE,3
SNG ENGINEERING INC,2
SO MD ELECTRIC COOP INC,4
SOASTA INC,2
SOCCER INTERNATIONAL,2
SOCCER WITHOUT BORDERS,2
SOCIAL SENTINEL INC,1
SOCIAL SERVICE CONSULTANTS LTD,6
SOCIAL SERVICES CONSULTANTS,7
SOCIAL STUDIES SCHOOL,2
SOCIAL STUDIES SCHOOL SERVICE,8
SOCIAL STUDIES SCHOOL SERVICE DBA SCHOOL COUNSELOR RESOURCES,1
SOCIAL THINKING,1
SOCRATA INC,5
SODEXO INC& AFFILIATE,12
SODEXO INC& AFFILIATES,7
SODEXO SCHOOL SERVICES,3
SODY CONCRETE CONSTRUCTION,7
SODY CONCRETE CONSTRUCTION INC,11
SOFTCHALK LLC,1
SOFTEK SERVICES INC,1
SOFTERWARE INC,4
SOGETI USA LLC,1
SOIL AND LAND USE TECHNOLOGY INC,12
SOLAR INTEGRATED FUND IV-A LLC,2
SOLARA FLOORING GROUP INC,1
SOLARCITY CORPORATION,5
SOLARWINDS INC,2
SOLARWINDS NORTH AMERICA INC,2
SOLARWINDS WORLDWIDE LLC,3
SOLIANT,1
SOLIANT HEALTH,38
SOLIANT HEALTH INC,16
SOLIANT HEALTH LLC,3
SOLIANT HEALTH TOTAL,1
SOLIANT HEALTH/PROCARE THERAPY INC,2
SOLOMON EVALUATION LLC,3
SOLTESZ INC,1
SOLUTEX INC,2
SOLUTION TREE,3
SOLUTION TREE LLC,1
SOLUTIONS GRANTED,4
SOMERSET CNTY TECHN,1
SOMERSET CNTY TECHNICA,1
SOMERSET CO SANITAR,2
SOMERSET CO SANITARY D,3
SOMERSET COUNTY PUBLIC SCHOOLS,2
SOMERSET OUTDOOR EQUIPMENT LLC,1
SOMERSET WELL DRILLING CO INC,2
SOMERVILLE & SONS TRANSPORT LLC,3
SONA NETWORKS LLC,8
SONATA INC,3
SONIA A JURICH,2
SONIC LLC,2
SONJE PRODUCTIONS INC,2
SONNY MERRYMAN INC,1
SONOVA USA INC,8
SOPRIS WEST EDUCATIONAL SERVIC,5
SORG & ASSOCIATES PC,2
SOUDER BRUCE D,2
SOUDER BRUCE D(),4
SOURCES OF STRENGTH INC,1
SOUTH HAGERSTOWN HIGH SCHOOL 380,2
SOUTH MOUNTAIN MECHANICAL CONTRACTORS INC,2
SOUTH MOUNTAIN MECHANICAL CTRS,3
SOUTH RIVER CONSULTING,1
SOUTH RIVER HIGH SCHOOL,1
SOUTH RIVER PARTNERS LLC,1
SOUTH RIVER SR HIGH SCHOOL,1
SOUTHEAST COMMUNITY DEVELOPMENT CORP,4
SOUTHERN AIR INC,2
SOUTHERN ALUMINUM MANUFACTURING ACQUISITION INC,1
SOUTHERN ALUMINUM MANUFACTURING INC,1
SOUTHERN INSULATION,1
SOUTHERN INSULATION INC,8
SOUTHERN LACROSSE OFFICIALS,5
SOUTHERN LACROSSE OFFICIALS ASSOCIATION,1
SOUTHERN LOCK AND SUPPLY C,1
SOUTHERN MARYLAND CABLE INC,4
SOUTHERN MARYLAND CRANE RENTAL INC,1
SOUTHERN MARYLAND ELECTRIC,2
SOUTHERN MARYLAND ELECTRIC COOP INC,3
SOUTHERN MARYLAND ELECTRIC COOPERATIVE,10
SOUTHERN MARYLAND FLOOR CO,5
SOUTHERN MARYLAND FLOOR COMPANY,5
SOUTHERN MARYLAND OIL,4
SOUTHERN MARYLAND OIL INC,5
SOUTHERN MD FLOOR CO.,4
SOUTHERN PLAYGROUND INC,1
SOUTHERN REGIONAL EDUCATION BOARD (SREB),5
SOUTHERN STATES,4
SOUTHERN STATES COOP INC,5
SOUTHERN STATES COOPERATIVE INC,2
SOUTHERN TREE SERVICE INC,3
SOUTHERN UTILITIES CO INC,4
SOUTHPAW ENTERPRISES INC,1
SOUTHSIDE LAND MANAGEM,1
SOUTHSIDE LAND MANAGEMENT LLC,1
SOUTHWAY BUILDERS,1
SOUTHWEST AIRLINES CO,2
SOUTHWEST BALTIMORE CHARTER SCHOOL INC,4
SOUTHWEST PARTNERSHIP INC,1
SOUTHWESTERN INDUSTRIES INC,1
SOWING EMPOWERMENT & ECONOMIC DEVELOPMENT INC(SEED),9
SPACE FOUNDATION,5
SPACE PETROLEUM & CHEMICAL CO INC,5
SPACE PETROLEUM & CHEMICAL COMPANY INC,2
SPACESAVER SYSTEMS INC,1
SPANISH SPEAKING COMMUNITY,5
SPANISH SPEAKING COMMUNITY OF MARYLAND INC,5
SPAR SOUL CUISINE,1
SPARK INNOVATIONS/DIAN,1
SPARKFUN ELECTRONICS,4
SPARKS QUALITY FENCE CO,4
SPARROWS POINT HIGH SCHOOL,1
SPC INCRPORATED,4
SPEAK AGENT INC,2
SPEAR WINDOW & GLASS INC,3
SPEARS VOTTA ASSOC,2
SPEARS/VOTTA & ASSOCIATES,1
SPEARS/VOTTA & ASSOCIATES INC,2
SPECIAL COUNSEL INC,1
SPECIAL EDUCATION RESOURCES LLC,6
SPECIALIZED COMMUNICATIONS INC,2
SPECIALIZED EDUC OF MD INC,6
SPECIALIZED EDUCATION,4
SPECIALIZED EDUCATION OF DE,1
SPECIALIZED EDUCATION OF DE INCTOTAL,1
SPECIALIZED EDUCATION OF MARYLAND INCRPORATED,10
SPECIALIZED EDUCATION OF MD,11
SPECIALIZED EDUCATION OF MD DBA HIGH ROAD SCHOOL OF SO MD,1
SPECIALIZED EDUCATION OF MD INC,70
SPECIALIZED EDUCATION OF MD INCTOTAL,1
SPECIALIZED EDUCATION SERVICES INC,3
SPECIALIZED ENGINEERING,2
SPECIALTY CONSTRUCTION MANAGEMENT INC,5
SPECTERA INC,2
SPECTRUM INDUSTRIES INC,1
SPECTRUM K12 SCHOOL SOLUTIONS INC,1
SPECTRUM SERVICES INC,1
SPEECH REHAB SERVICES LLC,7
SPENCER PRESTON WHALEN,2
SPENCER PRESTON WHALEN 96717,1
SPHERO INC,7
SPHEROCOM,1
SPHS- FROST SCHOOL,1
SPHS-JEFFERSON SCHOOL,7
SPHS/JEFFERSON SCHOOL,1
SPIGLER PETROLEUM EQUIPMENT LLC,1
SPIKES CAVELL ANALYTIC INC,1
SPIRIT CRUISES,1
SPIRIT CRUISES - BALTIMORE,2
SPIRIT CRUISES LLC,2
SPITZ INC,1
SPLASH BUSINESS INTELLIGENCE INC,4
SPN INC,2
SPORT CHEVROLET,1
SPORT CHEVROLET CO,2
SPORT CHEVROLET CO INC,7
SPORT CHEVROLET COMPANY,2
SPORT CHEVROLET COMPANY LLC,3
SPORT SUPPLY GROUP INC,3
SPORTIME LLC,1
SPORTS IMPORTS INC,2
SPORTS RECYCLERS,1
SPORTS STOP INC,2
SPORTS SUPPLY GROUP,8
SPORTSFIELD SPECIALTIES INC,2
SPORTSFIELD SPECIALTIES INCDBA PROMATS ATHLETICS,4
SPORTSMAN'S,1
SPORTSMANS,11
SPORTSMANS L3,1
SPOT-A-POT INC,7
SPOTIFY USA INC,1
SPRINGBOARD COLLABORATIVE,3
SPRINT,2
SPRINT COMMUNICATIONS COMPANY LP,1
SPRINT NEXTEL CORP,4
SPRINT SOLUTIONS INC,2
SPRINTURF LLC,5
SPURRY'S TIRE SERVICE INC,3
SQUARE INC,1
SQUIBB-IT! LLC,1
SR ROSATI INC,1
SRA/MCGRAW HILL,1
SRBR ENGINEERS INC,1
SRC SOLUTIONS INC,1
SSI*SCHOOL SPECIALTY,1
ST CHARLES HIGH SCHOOL,2
ST CLAIR TRANSPORTATION CO,5
ST COLETTA SCHOOL,1
ST ELIZABETH SCHOOL,38
ST ELIZABETH SCHOOL &,5
ST ELIZABETH SCHOOL INC,7
ST JOHN PROPERTIES INC,13
ST MARKS CATHOLIC CHURCH,1
ST MARKS EVANGELICAL LUTHERAN CHURCH,4
ST MARY'S DEPT OF SOCIAL SERVICES,5
ST MARY'S ROOFING AND HOME,2
ST MARYS CO METRO COMM,5
ST MARYS COLLEGE OF MARYLAND,2
ST MARYS COUNTY COMMISSIONERS,5
ST MARYS COUNTY HEALTH DEPT,2
ST MARYS COUNTY PUBLIC SCHOOLS,2
ST MARYS COUNTY RECREATION & PARKS,3
ST MARYS LIGHTING & ELECTRICAL,5
ST MARYS ROOFING & HOME IMPROVEMENT,3
ST VINCNT DE PAUL OF BALTIMORE,4
STAFFING NETWORK HOLDINGS LLC,1
STAFFING OPTIONS & SOLUTION,2
STAFFING OPTIONS & SOLUTIONS,3
STAFFING OPTIONS & SOLUTIONS INC,2
STAFFING OPTIONS AND SOLUTIONS INC,2
STAFFING OPTIONS AND SOLUTIONS LLC (SOS),2
STAFFING PLUS INC,9
STAGE RIGGING SERVICES INC,4
STAGE RIGGINS SERVICE,1
STAGWELL MEDIA LLC DBA SKDKNICKERBOCKER LLC,3
STAM INTERACTIVE SOLUTIONS INC,1
STAN DERWIN BROWN LAW OFFICE LLC AND TAYLOR REEDER,1
STANBURY,1
STANBURY UNIFORMS INC,6
STANBURY UNIFORMS LLC,5
STANDARD GRAPHIC,1
STANDARD GRAPHICS,3
STANDARD GRAPHICS MID AT,2
STANDARD GRAPHICS MID ATLANTIC,1
STANDARD GRAPHICS MID-ATLANTIC,3
STANDARD INSURANCE,10
STANDARD INSURANCE CO,10
STANDARD INSURANCE CO TOTAL,1
STANDARD INSURANCE COMPANY,7
STANDARD INSURANCE COMPNAY,5
STANDARD LIFE INSURANC,2
STANDARD LIFE INSURANCE COMPANY,3
STANDARD OFFICE SUPPLY,8
STANDARD STATIONERY SUPPLY CO,8
STANLEY BUS COINC,5
