fiscal_year,agency_name,payee_name,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe,clean_payee_name,clean_payee_zip,clean_purpose
2012,Baltimore County Public Schools,BOB PORTER COMPANY INC,21797,51473.6,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,BOB PORTER COMPANY INC,21797,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2012,Baltimore County Public Schools,"HERFF JONES, INC",46268,50111.16,Production And Manufacturing Services,,HERFF JONES INC,46268,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,Defined Learning LLC,60015,49373,"Data Processing, Computer, Programming, And Software Services",,DEFINED LEARNING LLC,60015,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,Deer Park Natural Spring Water,40285,49141.7,Foods: Staple Grocery And Grocer's Miscellaneous Items,,DEER PARK NATURAL SPRING WATER,40285,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2012,Baltimore County Public Schools,THE PHILLIPS GROUP OF MD LLC,17106,49101.49,"Office Supplies, General",,THE PHILLIPS GROUP OF MD LLC,17106,"OFFICE SUPPLIES, GENERAL"
2012,Baltimore County Public Schools,THOMA INC,8057,49000,"Furniture: Cafeteria, Chapel, Dormitory, Household, Library, Lounge, School",,THOMA INC,8057,"FURNITURE: CAFETERIA, CHAPEL, DORMITORY, HOUSEHOLD, LIBRARY, LOUNGE, SCHOOL"
2012,Baltimore County Public Schools,"CLINTON LEARNING SOLUTIONS, LLC",20603,48722,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,CLINTON LEARNING SOLUTIONS LLC,20603,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2012,Baltimore County Public Schools,Fastenal Company,55987,48500.63,"Machinery And Hardware, Industrial",,FASTENAL COMPANY,55987,"MACHINERY AND HARDWARE, INDUSTRIAL"
2012,Baltimore County Public Schools,"REALLY GOOD STUFF, INC.",6468,48467.63,"Office Supplies, General",,REALLY GOOD STUFF INC,6468,"OFFICE SUPPLIES, GENERAL"
2012,Baltimore County Public Schools,ENVISION TECHNOLOGY,20814,48393.65,Computer Hardware And Peripherals For Microcomputers,,ENVISION TECHNOLOGY,20814,COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS
2012,Baltimore County Public Schools,JHU/CTR FOR TECH IN EDUCATION,21046,48166,Library Services (incl. Research And Subscription Services),,JHU/CTR FOR TECH IN EDUCATION,21046,LIBRARY SERVICES (INCL. RESEARCH AND SUBSCRIPTION SERVICES)
2012,Baltimore County Public Schools,"TEXTBOOK WAREHOUSE, INC.",30005,47760.91,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,TEXTBOOK WAREHOUSE INC,30005,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,BOUND TO STAY BOUND BOOKS INC,62650,47656.71,Bookbinding And Repairing Services,,BOUND TO STAY BOUND BOOKS INC,62650,BOOKBINDING AND REPAIRING SERVICES
2012,Baltimore County Public Schools,NESTLE WATERS NORTH AM,92821,47552.99,Production And Manufacturing Services,,NESTLE WATERS NORTH AM,92821,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,RR DONNELLEY,28290,47304.3,Printing And Typesetting Services,,RR DONNELLEY,28290,PRINTING AND TYPESETTING SERVICES
2012,Baltimore County Public Schools,VOLOGY DATA SYSTEMS,60693,47177.92,,,VOLOGY DATA SYSTEMS,60693,
2012,Baltimore County Public Schools,MARYLAND PAVING INC,21093,46835.62,Production And Manufacturing Services,,MARYLAND PAVING INC,21093,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,American Design Associates,21204,46822,Management Services,,AMERICAN DESIGN ASSOCIATES,21204,MANAGEMENT SERVICES
2012,Baltimore County Public Schools,SPORT SUPPLY GROUP INC,75209,46808.32,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,SPORT SUPPLY GROUP INC,75209,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2012,Baltimore County Public Schools,RUSSELL ENTERPRISES INC,21050,46167,"Construction Services, Trade (new Construction)",,RUSSELL ENTERPRISES INC,21050,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,"NCS PEARSON, INC.",55437,46036.88,"Data Processing, Computer, Programming, And Software Services",,NCS PEARSON INC,55437,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,2 TEACH LLC,91396,45509.25,Consulting Services,,2 TEACH LLC,91396,CONSULTING SERVICES
2012,Baltimore County Public Schools,"After School Programs, Inc.",33442,45114.38,Educational/training Services,,AFTER SCHOOL PROGRAMS INC,33442,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,JASPER ENGINE & TRANS,47547,44707,Production And Manufacturing Services,,JASPER ENGINE AND TRANS,47547,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,ECOLAB INC,28290,44459.34,Production And Manufacturing Services,,ECOLAB INC,28290,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,BARNES DISTRIBUTION,60055,44430.13,"Machinery And Hardware, Industrial",,BARNES DISTRIBUTION,60055,"MACHINERY AND HARDWARE, INDUSTRIAL"
2012,Baltimore County Public Schools,"American Tutor, Inc.",8844,44325.25,Educational/training Services,,AMERICAN TUTOR INC,8844,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,J W PEPPER & SON INC,19301,44257.35,"Musical Instruments, Accessories, And Supplies",,J W PEPPER AND SON INC,19301,"MUSICAL INSTRUMENTS, ACCESSORIES, AND SUPPLIES"
2012,Baltimore County Public Schools,PROMOTIONS UNLIMITED INC,21209,43982.6,Miscellaneous Products (not Otherwise Classified),,PROMOTIONS UNLIMITED INC,21209,MISCELLANEOUS PRODUCTS (NOT OTHERWISE CLASSIFIED)
2012,Baltimore County Public Schools,HARVARD GRADUATE SCHOOL OF EDUCATION,2241,43959,Educational/training Services,,HARVARD GRADUATE SCHOOL OF EDUCATION,2241,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,MVA,21062,43742.06,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,MVA,21062,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,"J. F. FISCHER, INC.",21237,43572.12,"Construction Services, Trade (new Construction)",,J F FISCHER INC,21237,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,BIGGER FASTER STRONGER,84119,43100.28,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,BIGGER FASTER STRONGER,84119,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2012,Baltimore County Public Schools,ORIENTAL TRADING COMPANY,68127,43044.93,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,ORIENTAL TRADING COMPANY,68127,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,HILTON HOTELS,,42868.02,Real Property Rental Or Lease,,HILTON HOTELS,,REAL PROPERTY RENTAL OR LEASE
2012,Baltimore County Public Schools,WINDOW CONSULTANTS,21117,42480,"Construction Services, Trade (new Construction)",,WINDOW CONSULTANTS,21117,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,"KELVIN, L.P.",11735,42411.31,Production And Manufacturing Services,,"KELVIN, L.P.",11735,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,PRINTRON OFFICE PRODUCTS,21234,42317.98,"Office Supplies, General",,PRINTRON OFFICE PRODUCTS,21234,"OFFICE SUPPLIES, GENERAL"
2012,Baltimore County Public Schools,COMMITTEE FOR CHILDREN,98121,42250.72,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,COMMITTEE FOR CHILDREN,98121,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,ENERNOC INC,21230,42245,"Data Processing, Computer, Programming, And Software Services",,ENERNOC INC,21230,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,"Educate Online Learning, LLC.",31193,42145.28,Educational/training Services,,EDUCATE ONLINE LEARNING LLC,31193,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,BALTIMORE SYMPHONY ORCHESTRA,21201,41545,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,BALTIMORE SYMPHONY ORCHESTRA,21201,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,"KUE Digital, Inc.",60673,41328,Educational/training Services,,KUE DIGITAL INC,60673,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,THE ARISTOTLE CORPORATION,53538,40757.92,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,THE ARISTOTLE CORPORATION,53538,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,ASHA,21279,40638,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,ASHA,21279,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,PURCHASE POWER,40285,40558.2,Financial Services,,PURCHASE POWER,40285,FINANCIAL SERVICES
2012,Baltimore County Public Schools,"FLINN SCIENTIFIC, INC.",60510,40109.17,"Machinery And Hardware, Industrial",,FLINN SCIENTIFIC INC,60510,"MACHINERY AND HARDWARE, INDUSTRIAL"
2012,Baltimore County Public Schools,JAY'S RESTAURANT GROUP,21201,39985.6,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,JAY'S RESTAURANT GROUP,21201,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,BURMAX COMPANY INC,11742,39845.37,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,BURMAX COMPANY INC,11742,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,NEWS-2-YOU,44839,39745.6,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,NEWS-2-YOU,44839,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,Mohawk Resources Ltd,12010,39665.4,Production And Manufacturing Services,,MOHAWK RESOURCES LTD,12010,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,CURTIS ENGINE AND EQUIPMENT CO,21227,39322.66,Electrical Equipment And Supplies (except Cable And Wire),,CURTIS ENGINE AND EQUIPMENT CO,21227,ELECTRICAL EQUIPMENT AND SUPPLIES (EXCEPT CABLE AND WIRE)
2012,Baltimore County Public Schools,"CURRICULUM ASSOCIATES, INC.",1862,38468.15,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,CURRICULUM ASSOCIATES INC,1862,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,"Kratos Public Safety & Secruity Solutions, Inc.",21075,38395.85,"Construction Services, Trade (new Construction)",,KRATOS PUBLIC SAFETY AND SECRUITY SOLUTIONS INC,21075,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,DOVELL & WILLIAMS INC,21061,38111.15,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",,DOVELL AND WILLIAMS INC,21061,"AUTOMOBILES, SCHOOL BUSES, SUVS, AND VANS (INCLUDING DIESEL, GASOLINE, ELECTRIC, HYBRID, AND ALL OTH"
2012,Baltimore County Public Schools,SCIENCE KIT INC,14150,38071.8,"Machinery And Hardware, Industrial",,SCIENCE KIT INC,14150,"MACHINERY AND HARDWARE, INDUSTRIAL"
2012,Baltimore County Public Schools,GRAY AND SONS INC,21093,37920.13,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,GRAY AND SONS INC,21093,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2012,Baltimore County Public Schools,MARYLAND ASSOCIATION BOARD OF EDUCATION,21201,37744,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,MARYLAND ASSOCIATION BOARD OF EDUCATION,21201,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,RILL'S BUS,21157,37732,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,RILL'S BUS,21157,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,ARBUTUS REFRIGERATION INC,21227,37726.34,"Construction Services, Trade (new Construction)",,ARBUTUS REFRIGERATION INC,21227,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,AIRLINES REPORTING CORPORATION,22201,37246.8,Communications And Media Related Services,,AIRLINES REPORTING CORPORATION,22201,COMMUNICATIONS AND MEDIA RELATED SERVICES
2012,Baltimore County Public Schools,"BEST BATTERY CO., INC.",21224,37110.26,Automotive And Trailer Equipment And Parts,,BEST BATTERY CO INC,21224,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2012,Baltimore County Public Schools,Redacted Personal Data,21209,36861.21,,,REDACTED PERSONAL DATA,21209,
2012,Baltimore County Public Schools,GARDENS REPROGRAPHICS,21202,36850.44,Printing And Typesetting Services,,GARDENS REPROGRAPHICS,21202,PRINTING AND TYPESETTING SERVICES
2012,Baltimore County Public Schools,INTERNATIONAL BACCALAUREATE ORGANIZATION,10087,36644,Educational/training Services,,INTERNATIONAL BACCALAUREATE ORGANIZATION,10087,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,Lightspeed Systems Inc,93301,36629.18,"Data Processing, Computer, Programming, And Software Services",,LIGHTSPEED SYSTEMS INC,93301,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,EIKENBERG PRINTING CO,21102,36579.97,Printing And Typesetting Services,,EIKENBERG PRINTING CO,21102,PRINTING AND TYPESETTING SERVICES
2012,Baltimore County Public Schools,TEACHER CREATED MATERIALS,92649,36220.18,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,TEACHER CREATED MATERIALS,92649,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,CALVERTON PSYCHOLOG SERVI,21228,36000,Health Related Services (for Human Services See Class 952),,CALVERTON PSYCHOLOG SERVI,21228,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2012,Baltimore County Public Schools,BELAIR ROAD SUPPLY CO INC,21237,35838.72,"Lumber, Siding, And Related Products",,BELAIR ROAD SUPPLY CO INC,21237,"LUMBER, SIDING, AND RELATED PRODUCTS"
2012,Baltimore County Public Schools,TRAINING WHEELS INC,80128,35829.57,Health Related Services (for Human Services See Class 952),,TRAINING WHEELS INC,80128,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2012,Baltimore County Public Schools,SYSTEM SOURCE,21031,35716.25,"Data Processing, Computer, Programming, And Software Services",,SYSTEM SOURCE,21031,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,"B&B CONCEPTS, INC",20703,35613.11,"Lumber, Siding, And Related Products",,BANDB CONCEPTS INC,20703,"LUMBER, SIDING, AND RELATED PRODUCTS"
2012,Baltimore County Public Schools,Eastern Bag & Paper Group,6141,35607.67,"Paper And Plastic Products, Disposable",,EASTERN BAG AND PAPER GROUP,6141,"PAPER AND PLASTIC PRODUCTS, DISPOSABLE"
2012,Baltimore County Public Schools,SHERATON,,35315.59,Real Property Rental Or Lease,,SHERATON,,REAL PROPERTY RENTAL OR LEASE
2012,Baltimore County Public Schools,Heartland Payment Systems,47130,35186.33,Financial Services,,HEARTLAND PAYMENT SYSTEMS,47130,FINANCIAL SERVICES
2012,Baltimore County Public Schools,MD BUSINESS FORMS INC,21071,34757.63,Printing And Typesetting Services,,MD BUSINESS FORMS INC,21071,PRINTING AND TYPESETTING SERVICES
2012,Baltimore County Public Schools,INDEPENDENT PRINTING CO,20763,34649.55,Printing And Typesetting Services,,INDEPENDENT PRINTING CO,20763,PRINTING AND TYPESETTING SERVICES
2012,Baltimore County Public Schools,BUILDING SPECIALTIES,2241,34577.81,"Lumber, Siding, And Related Products",,BUILDING SPECIALTIES,2241,"LUMBER, SIDING, AND RELATED PRODUCTS"
2012,Baltimore County Public Schools,THE ROOF CENTER INC,,34195.06,Roofing Materials And Supplies,,THE ROOF CENTER INC,,ROOFING MATERIALS AND SUPPLIES
2012,Baltimore County Public Schools,MARRIOTT 337F2 SAN FRAN,,34150.82,Real Property Rental Or Lease,,MARRIOTT 337F2 SAN FRAN,,REAL PROPERTY RENTAL OR LEASE
2012,Baltimore County Public Schools,ATS PROJECT SUCCESS,48038,34110,Educational/training Services,,ATS PROJECT SUCCESS,48038,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,SERVICE PHOTO SUPPLY INC,21211,33979.98,"Photographic Equipment, Film, And Supplies (not Graphic Arts, Microfilm, And X-ray)",,SERVICE PHOTO SUPPLY INC,21211,"PHOTOGRAPHIC EQUIPMENT, FILM, AND SUPPLIES (NOT GRAPHIC ARTS, MICROFILM, AND X-RAY)"
2012,Baltimore County Public Schools,HEINEMANN PUBLISHING,60693,33691.81,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,HEINEMANN PUBLISHING,60693,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,MCARDLE AND WALSH INC,21094,33479.64,"Plumbing Equipment, Fixtures, And Supplies",,MCARDLE AND WALSH INC,21094,"PLUMBING EQUIPMENT, FIXTURES, AND SUPPLIES"
2012,Baltimore County Public Schools,ALLINES PLACEMENT FIRM,10116,33369.2,Human Services,,ALLINES PLACEMENT FIRM,10116,HUMAN SERVICES
2012,Baltimore County Public Schools,VSGI,60693,33091,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,VSGI,60693,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2012,Baltimore County Public Schools,"TIGER DIRECT, INC.",33144,33052.57,Computer Hardware And Peripherals For Microcomputers,,TIGER DIRECT INC,33144,COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS
2012,Baltimore County Public Schools,CARNEGIE LEARNING INC,16148,32928.85,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,CARNEGIE LEARNING INC,16148,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,HERTZBERG-NEW METHOD INC,62650,32644.63,Bookbinding And Repairing Services,,HERTZBERG-NEW METHOD INC,62650,BOOKBINDING AND REPAIRING SERVICES
2012,Baltimore County Public Schools,"PESSIN KATZ LAW, P.A.",21204,32197.42,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,"PESSIN KATZ LAW, P.A.",21204,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,DEMCO INC,53704,32117.91,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,DEMCO INC,53704,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,W T COX SUBSCRIPTIONS INC,28470,32033.12,Management Services,,W T COX SUBSCRIPTIONS INC,28470,MANAGEMENT SERVICES
2012,Baltimore County Public Schools,Redacted Personal Data,21212,31860,,,REDACTED PERSONAL DATA,21212,
2012,Baltimore County Public Schools,"CITY GROUP, INC.",20794,31818.03,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,CITY GROUP INC,20794,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,"Sage Policy Group, Inc.",21231,31580.34,Library Services (incl. Research And Subscription Services),,SAGE POLICY GROUP INC,21231,LIBRARY SERVICES (INCL. RESEARCH AND SUBSCRIPTION SERVICES)
2012,Baltimore County Public Schools,TOTAL KITCHEN CARE,21032,31556.82,"Equipment Maintenance And Repair Services For Appliance, Athletic, Cafeteria, Furniture, Musical Ins",,TOTAL KITCHEN CARE,21032,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR APPLIANCE, ATHLETIC, CAFETERIA, FURNITURE, MUSICAL INS"
2012,Baltimore County Public Schools,ETA,60678,31446.96,Production And Manufacturing Services,,ETA,60678,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,WOODBOURNE CENTER,21239,31332.99,Health Related Services (for Human Services See Class 952),,WOODBOURNE CENTER,21239,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
