fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,amount
2021,CALVERT COUNTY PUBLIC SCHOOLS,SO MD ELECTRIC COOP INC,SO MD ELECTRIC COOP INC,21264,2149758.3
2021,CALVERT COUNTY PUBLIC SCHOOLS,SOLIANT,SOLIANT HEALTH,31193,1067546.87
2021,CALVERT COUNTY PUBLIC SCHOOLS,SOUTHERN MARYLAND OIL,SOUTHERN MARYLAND OIL,21297,35075.33
2021,CALVERT COUNTY PUBLIC SCHOOLS,SOUTHERN MD. FLOOR CO.,SOUTHERN MARYLAND FLOOR COMPANY,20695,63991
2021,CALVERT COUNTY PUBLIC SCHOOLS,SPECIALIZED EDUCATION OF MD INC,SPECIALIZED EDUCATION OF MD INC,07101,207297.49
2021,CALVERT COUNTY PUBLIC SCHOOLS,STANDARD INSURANCE COMPANY,STANDARD INSURANCE COMPANY,97208,991673.05
2021,CALVERT COUNTY PUBLIC SCHOOLS,STAPLES,STAPLES,19176,576335.16
2021,CALVERT COUNTY PUBLIC SCHOOLS,STRIDES SPEECH THERAPY,STRIDES SPEECH THERAPY,21035,147624.75
2021,CALVERT COUNTY PUBLIC SCHOOLS,SUMMIT BUILDING SOLUTIONS INC,SUMMIT BUILDING SOLUTIONS INC,20657,27339
2021,CALVERT COUNTY PUBLIC SCHOOLS,SWAGIT PRODUCTIONS LLC,SWAGIT PRODUCTIONS LLC,75025,28248
2021,CALVERT COUNTY PUBLIC SCHOOLS,SWANN TRANSPORTATION INC,SWANN TRANSPORTATION INC,20695,271209.82
2021,CALVERT COUNTY PUBLIC SCHOOLS,SYLVANE INC.,SYLVANE INC,30076,31426.22
2021,CALVERT COUNTY PUBLIC SCHOOLS,SYNOVIA SOLUTIONS LLC,SYNOVIA SOLUTIONS LLC,91189,102212
2021,CALVERT COUNTY PUBLIC SCHOOLS,TANYA ARLISA WALLACE,TANYA ARLISA WALLACE,20678,186447.26
2021,CALVERT COUNTY PUBLIC SCHOOLS,TEACHERS CURRICULUM INSTITUTE,TEACHERS CURRICULUM INSTITUTE,95741,170940
2021,CALVERT COUNTY PUBLIC SCHOOLS,TECH4LEARNING,TECH4LEARNING,92120,32766
2021,CALVERT COUNTY PUBLIC SCHOOLS,THE AUBURN SCHOOL -  BALTIMORE INC,THE AUBURN SCHOOL -  BALTIMORE INC,21208,36472.05
2021,CALVERT COUNTY PUBLIC SCHOOLS,THE CHILDREN'S GUILD INC.,THE CHILDREN'S GUILD INC,21234,129756.64
2021,CALVERT COUNTY PUBLIC SCHOOLS,THE CHILDREN'S HEALTH MARKET INC,THE CHILDREN'S HEALTH MARKET INC,6897,57645.5
2021,CALVERT COUNTY PUBLIC SCHOOLS,THE GOODE COMPANIES INC,THE GOODE COMPANIES INC,20743,92839.64
2021,CALVERT COUNTY PUBLIC SCHOOLS,THE HARBOUR SCHOOL,THE HARBOUR SCHOOL,21401,84311.2
2021,CALVERT COUNTY PUBLIC SCHOOLS,THE PATHWAYS SCHOOLS,THE PATHWAYS SCHOOLS,20902,86314.52
2021,CALVERT COUNTY PUBLIC SCHOOLS,THE STEPPING STONES GROUP LLC,THE STEPPING STONES GROUP LLC,60197,96000
2021,CALVERT COUNTY PUBLIC SCHOOLS,THYSSENKRUPP ELEVATOR CORP.,THYSSENKRUPP ELEVATOR CORP,60132,33362.66
2021,CALVERT COUNTY PUBLIC SCHOOLS,TITUS BUS SERVICE LLC,TITUS BUS SERVICE LLC,20732,166474.64
2021,CALVERT COUNTY PUBLIC SCHOOLS,TJ DISTRIBUTORS INC.,T J DISTRIBUTORS,21050,79070
2021,CALVERT COUNTY PUBLIC SCHOOLS,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252,48292
2021,CALVERT COUNTY PUBLIC SCHOOLS,TRAFERA LLC,TRAFERA LLC,75320,1236186.65
2021,CALVERT COUNTY PUBLIC SCHOOLS,TRINITY3 FINANCIAL SERVICES,TRINITY3,50306,999991.99
2021,CALVERT COUNTY PUBLIC SCHOOLS,TYLER TECHNOLOGIES,TYLER TECHNOLOGIES,75320,26072.31
2021,CALVERT COUNTY PUBLIC SCHOOLS,UNITED STATES TREASURY,UNITED STATES TREASURY,NULL,38880.14
2021,CALVERT COUNTY PUBLIC SCHOOLS,USC/CANTERBURY CORP.,USC/CANTERBURY CORP,21409,1142603.22
2021,CALVERT COUNTY PUBLIC SCHOOLS,VOYAGER SOPRIS LEARNING,VOYAGER SOPRIS LEARNING,02284,56237.17
2021,CALVERT COUNTY PUBLIC SCHOOLS,W.B. MASON CO INC,WB MASON COMPANY INC,02298,524379.22
2021,CALVERT COUNTY PUBLIC SCHOOLS,W.D. GRAY INC.,WD. GRAY INC,20676,79010.6
2021,CALVERT COUNTY PUBLIC SCHOOLS,W.L. GARY COMPANY INC,W L. GARY COMPANY INC,20090,2103416.51
2021,CALVERT COUNTY PUBLIC SCHOOLS,WALLS PLUMBING & HEATING,WALLS PLUMBING & HEATING,20639,30370.49
2021,CALVERT COUNTY PUBLIC SCHOOLS,WASHINGTON GAS,WASHINGTON GAS,19101,223859.38
2021,CALVERT COUNTY PUBLIC SCHOOLS,"WELLS FARGO FINANCIAL LEASING, INC.",WELLS FARGO FINANCIAL LEASING INC,19176,27540.88
2021,CALVERT COUNTY PUBLIC SCHOOLS,"WHITMAN REQUARDT AND ASSOC, LLP",WHITMAN REQUARDT AND ASSOC LLP,21231,56396.38
2021,CALVERT COUNTY PUBLIC SCHOOLS,WORTHINGTON DIRECT INC.,WORTHINGTON DIRECT INC,75214,36071.58
2021,CALVERT COUNTY PUBLIC SCHOOLS,XELLO,XELLO,M5W 1,38219.06
2021,CALVERT COUNTY PUBLIC SCHOOLS,ZENTGRAFT BUS SERVICE LLC,ZENTGRAFT BUS SERVICE LLC,20678,522393.09
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"FIELDTURF USA, INC",FIELDTURF USA INC,30701,4597005.09
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"W. L. GARY COMPANY, INC.",W L. GARY COMPANY INC,20090,3616585.42
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SMECO,SMECO,21264,3192492.08
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"DORI FOODS, INC",DORI FOODS INC,23230,2805667.22
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DELL MARKETING LP,DELL MARKETING LP,60680,2777197.01
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,ABACUS CORPORATION,ABACUS CORPORATION,16148,2431942.46
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHOOL DAYS TRANSPORTATION LLC,SCHOOL DAYS TRANSPORTATION LLC,20653,2366217
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,PARAMOUNT MECHANICAL CORP,PARAMOUNT MECHANICAL CORP,20109,2105072.57
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DEE COOMBS,DEE COOMBS,20650,1589056.22
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,GAGHAN MECHANICAL INC,GAGHAN MECHANICAL INC,22312,1461232.62
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"CATAPULT LEARNING, LLC",CATAPULT LEARNING LLC,7101,1222910
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,KESSLER BUS SERVICE LLC,KESSLER BUS SERVICE LLC,20653,1151268.3
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES RIVER SOLUTIONS,JAMES RIVER SOLUTIONS,23005,1149263.69
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"AVI-SPL, LLC",AVI-SPL LLC,02284,1132448.47
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE-WORKERS' COMP SELF-INS FUND,MABE,21401,1108663
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,HIP TRANSIT LLC,HIP TRANSIT LLC,20660,1052667.96
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE-GROUP INS POOL-CASUALTY,MABE,21401,931407
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,C & C BUS SERVICE LLC,C & C BUS SERVICE LLC,20628,919625.49
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"BRADBURN BUS SERVICE, LLC",BRADBURN BUS SERVICE LLC,20628,834591.29
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,J R WHALEN BUS SERVICES LLC,J R WHALEN BUS SERVICES LLC,20622,828772.29
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"AMAZON CAPITAL SERVICES, INC",AMAZON,98124,751908.44
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,W.M. DAVIS INC.,WM. DAVIS INC,20636,746299.02
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,FRANCIS D & BARBARA J LACEY,FRANCIS D & BARBARA J LACEY,20609,711868.17
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"CORBETT TECHNOLOGY SOLUTIONS, INC.",CORBETT TECHNOLOGY SOLUTIONS INC,20151,711859.85
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,EBS HEALTH CARE,EBS HEALTH CARE,19382,666843.12
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,A PLUS PAVING & CONCRETE,A PLUS PAVING & CONCRETE,20601,666653.84
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,CLOVERLAND FARMS DAIRY,CLOVERLAND FARMS DAIRY,21218,640084.63
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SEVERIN INTERMEDIATE HOLDINGS LLC,SEVERIN INTERMEDIATE HOLDINGS LLC,90088,606052.76
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,TYER TRANSPORTATION LLC,TYER TRANSPORTATION LLC,20624,561834.36
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21205,556584.65
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SOMERVILLE & SONS TRANSPORT LLC,SOMERVILLE & SONS TRANSPORT LLC,20653,534508.19
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,PLAYGROUND SPECIALISTS INC,PLAYGROUND SPECIALISTS INC,21788,511963.8
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,BELL BOYS BUS SERVICE INC,BELL BOYS BUS SERVICE INC,20650,496807.77
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SOUTHERN MARYLAND FLOOR COMPANY,SOUTHERN MARYLAND FLOOR COMPANY,20695,486451.68
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,HIGGS ENTERPRISES LLC,HIGGS ENTERPRISES LLC,20636,483223.88
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHEIBEL CONSTRUCTION,SCHEIBEL CONSTRUCTION,20639,477234
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"AMPLIFY EDUCATION, INC",AMPLIFY EDUCATION INC,15251,473419.8
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,GOLDSBOROUGH TRANSPORTATION LLC,GOLDSBOROUGH TRANSPORTATION LLC,20653,449704.28
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,JULIAN LEONARD BRYAN,JULIAN LEONARD BRYAN,20687,443446.64
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,RQ TRANSPORTING,RQ TRANSPORTING,20659,438044.46
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,KB&E TRANSPORTATION LLC,KB&E TRANSPORTATION LLC,20653,433872.21
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,PATRICK WAYNE ADAMS,PATRICK WAYNE ADAMS,20653,423280.49
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SMSBC HEALTH & WELFARE TRUST,SMSBC HEALTH & WELFARE TRUST,20678,421800
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DAYCON PRODUCTS COMPANY INC,DAYCON PRODUCTS COMPANY INC,21264,421175.01
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DE LAGE LANDEN PUBLIC FINANCE,DE LAGE LANDEN PUBLIC FINANCE,19101,401843.76
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DJ'S BUS SERVICE LLC,DJ'S BUS SERVICE LLC,20659,394930.18
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,LAYER ONE CORP,LAYER ONE CORP,20695,389420.05
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DENNIS ANDERSON CONSTRUCTION CORP,DENNIS ANDERSON CONSTRUCTION CORP,20604,387547.68
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"ALBAN ENGINEERING, INCORPORATED",ALBAN ENGINEERING INCRPORATED,21030,385850
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,JOSEPH C THOMAS,JOSEPH C THOMAS,20659,382731.64
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,PHILLIPS PROGRAMS,PHILLIPS PROGRAMS,22003,370414.88
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS CO METRO COMM,ST MARYS CO METRO COMM,20619,369622
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"SHEPPARD PRATT NON CONTR SERV, LLC",SHEPPARD PRATT HEALTH SYSTEM,21279,361273.79
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,GAINER BUS SERVICE LLC,GAINER BUS SERVICE LLC,20659,342290.31
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,WHEELER GOODMAN MASEK & ASSOC INC,WHEELER GOODMAN MASEK & ASSOC INC,21401,339851.65
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,PROGRESSUS THERAPY LLC,PROGRESSUS THERAPY LLC,45263,337674.5
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,PERSONALIZED THERAPY LLC,PERSONALIZED THERAPY LLC,20619,330927.5
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,BELL TECHLOGIX,BELL TECHLOGIX,19171,320242.37
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"MORELAND TRANSPORTATION CO, LLC",MORELAND TRANSPORTATION CO LLC,20659,315305.99
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"ATHLETIC FIELD CONSULTANTS, INC",ATHLETIC FIELD CONSULTANTS INC,21658,299617.5
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DEBRA J CALDWELL,DEBRA J CALDWELL,20659,295797.5
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"LATHAM CENTERS, INC.",LATHAM CENTERS INC,2631,279331.19
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"SOLIANT HEALTH, LLC",SOLIANT HEALTH,31193,275124.98
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DOUGLAS F SOMERVILLE,DOUGLAS F SOMERVILLE,20656,273413.41
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DIANE BEAN,DIANE BEAN,20636,269763.08
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,U.S. BANK NATIONAL ASSOCIATION,US. BANK NATIONAL ASSOCIATION,55402,264536.02
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES WOODBURN BUS COMPANY LLC,JAMES WOODBURN BUS COMPANY LLC,20650,261148.25
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS COUNTY COMMISSIONERS,ST MARYS COUNTY COMMISSIONERS,20650,257455.04
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,JOSEPH W WOOD,JOSEPH W WOOD,20659,256424.43
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DOURON INC,DOURON INC,21117,253717.43
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,LOUISE & WILLIAM BARNES,LOUISE & WILLIAM BARNES,20653,250787.5
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,HOUGHTON MIFFLIN HARCOURT PUB CO,HOUGHTON MIFFLIN HARCOURT,60693,238080
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"JSCT, LLC",JSCT LLC,20653,234525.43
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,UNKLE TRANSPORT LLC,UNKLE TRANSPORT LLC,20650,234198.28
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"WB WASTE SOLUTIONS, LLC.",WB WASTE SOLUTIONS LLC,20743,233307.7
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,CARNEGIE LEARNING INC,CARNEGIE LEARNING INC,16148,233085.5
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SKYLINE NETWORK ENGINEERING LLC,SKYLINE NETWORK ENGINEERING LLC,21061,230932
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,M.A.U. TRANSPORT LLC,MA.U. TRANSPORT LLC,20620,222297.25
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,MERIDIAN IMAGING SOLUTIONS,MERIDIAN IMAGING SOLUTIONS,22312,214947.87
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"THE STEPPING STONES GROUP, LLC",THE STEPPING STONES GROUP LLC,60197,212582.08
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,WILSON LANGUAGE TRAINING,WILSON LANGUAGE TRAINING,01614,210329.22
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,STATE OF MD-DEPT INFORM TECHNOLOGY,STATE OF MD-DEPT INFORM TECHNOLOGY,21032,203413
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,EDGENUITY INC.,EDGENUITY INC,91185,197572.36
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,ENOME INC.,ENOME INC,94401,185908
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,KEANY PRODUCE COMPANY,KEANY PRODUCE COMPANY,20785,183775.39
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,FPC DISTRIBUTION,FPC DISTRIBUTION,21297,182821.63
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,LEVEL GREEN LANDSCAPE,LEVEL GREEN LANDSCAPE,20024,181293.59
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,IMAGINE LEARNING,IMAGINE LEARNING,84604,175875
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,ANTHONY ABELL LLC,ANTHONY ABELL LLC,20653,171075.74
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,ARK SYSTEMS INC,ARK SYSTEMS INC,21045,171018.21
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,CURTIS BUS SERVICE LLC,CURTIS BUS SERVICE LLC,20653,168613.44
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS ROOFING & HOME IMPROVEMENT,ST MARYS ROOFING & HOME IMPROVEMENT,20636,165319.49
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"PILKERTON'S BUS SERVICE, INC.",PILKERTON'S BUS SERVICE INC,20656,165313.14
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SMOLEN EMR ILKOVITCH ARCHITECTS INC,SMOLEN EMR ILKOVITCH & ASSOC,20850,163167.64
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES DANIEL DIXON,JAMES DANIEL DIXON,20659,149650.37
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"CUSTOM TECH, LLC",CUSTOM TECH LLC,20622,148558.73
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES S DEAN,JAMES S DEAN,20636,148023.03
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,GREAT MINDS PBC,GREAT MINDS PBC,15251,144574.05
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,THE MATH LEARNING CENTER,THE MATH LEARNING CENTER,97309,139007.53
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,BARBARA JEAN FRYE,BARBARA JEAN FRYE,20636,133320.31
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SUNBELT STAFFING LLC,SUNBELT STAFFING LLC,31193,131798.85
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,FOUNDATIONS SCHOOL,FOUNDATIONS SCHOOL,20774,131042.02
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"AMBER ENTERPRISES, INC.",AMBER ENTERPRISES INC,20740,125000
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,ARROW CHILD&FAMILY MINISTRIES OF MD,ARROW CHILD&FAMILY MINISTRIES OF MD,21234,124589.96
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"ATLANTIC BROADBAND, LLC",ATLANTIC BROADBAND LLC,15250,123548.81
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"SPECIALIZED EDUCATION OF MD, INC",SPECIALIZED EDUCATION OF MD INC,07101,122462.57
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,RIDGELL TRANSPORTATION LLC,RIDGELL TRANSPORTATION LLC,20619,121353.33
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,OFFICE DEPOT,OFFICE DEPOT,60680,121036.17
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"VOYAGER SOPRIS LEARNING, INC",VOYAGER SOPRIS LEARNING,2284,119126.52
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,YOUTH IN TRANSITION SCHOOL,YOUTH IN TRANSITION SCHOOL,21244,118904.65
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,116163.59
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,STEEDMAN LAW GROUP LLC,STEEDMAN LAW GROUP LLC,21050,115500
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,CDW GOVERNMENT INC,CDWG GOVERNMENT INC,60675,113143.7
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,WASHINGTON GAS,WASHINGTON GAS,19101,112740.99
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"VASTMED, LLC",VASTMED LLC,75051,111850
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,FOLLETT SCHOOL SOLUTIONS,FOLLETT SCHOOL SOLUTIONS,60693,111643.48
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,COLLEGE BOARD,COLLEGE BOARD,10087,108377.22
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,RAYMOND ALBERT DIXON,RAYMOND ALBERT DIXON,20659,103523.86
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,CANNON WASHINGTON INC,CANNON WASHINGTON INC,60055,101400
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY INC,AIRECO SUPPLY INC,20763,100700.96
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"PROFLEX PHYSICAL THERAPY OF MD, LLC",PROFLEX PHYSICAL THERAPY OF MD LLC,21279,100224
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,CARTER BUS SERVICE INC,CARTER BUS SERVICE INC,20684,99729.01
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,JILL G ROBINSON,JILL G ROBINSON,20636,97519
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"COUNTY THERAPY ASSOCIATES, LLC",COUNTY THERAPY ASSOCIATES LLC,21224,97416
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,COLLEEN SINGLETON,COLLEEN SINGLETON,20650,96318.75
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,BOND TRANSPORT SERVICE LLC,BOND TRANSPORT SERVICE LLC,20659,91141.92
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"CHG MEDICAL STAFFING, INC",CHG MEDICAL STAFFING INC,75397,89618.15
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,PRESIDIO HOLDINGS INC,PRESIDIO HOLDINGS INC,19182,84965.38
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DELL FINANCIAL SERVICES LLC,DELL FINANCIAL SERVICES LLC,60197,84100.28
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,BURROUGHS BUSES INC,BURROUGHS BUSES INC,20659,83076.25
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DATA BUSINESS SYSTEMS,DATA BUSINESS SYSTEMS,23466,82095.93
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,GRAINGER,GRAINGER,60038,82039.49
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,EARNSHAW BROTHERS LLC,EARNSHAW BROTHERS LLC,20617,80177.3
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,LOWE'S HOME IMPROVEMENT CENTER,LOWE'S HOME IMPROVEMENT CENTER,30353,74561.43
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"GOLD CREEK FOODS, LLC",GOLD CREEK FOODS LLC,30501,72755.2
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,LOVING GUIDANCE,LOVING GUIDANCE,32762,72691.8
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"ST. ELIZABETH SCHOOL, INC.",ST ELIZABETH SCHOOL,21218,70633.89
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHMIDT BAKING CO INC,SCHMIDT BAKING CO INC,02241,67822.67
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,BSN SPORTS LLC,BSN SPORTS LLC,75284,67743.64
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"COUGHLAN COMPANIES, LLC.",COUGHLAN COMPANIES LLC,60677,67262.24
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SL OLD LINE SOLAR LLC,SL OLD LINE SOLAR LLC,10150,66873.11
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,MARYLAND SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,21236,66666.76
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,SB & COMPANY LLC,SB & COMPANY LLC,21117,65700
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"VANTAGE STADIUM SYSTEMS, LLC",VANTAGE STADIUM SYSTEMS LLC,23230,63700
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,WB MASON COMPANY INC,WB MASON COMPANY INC,02298,62969.28
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"NAVIANCE, INC.","NAVIANCE INC",63150,62706.97
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,CALAMP WIRELESS NETWORKS CORP,CALAMP WIRELESS NETWORKS CORP,75082,61780
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,NEARPOD INC.,NEARPOD INC,33004,61425
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,JOHNSON CONTROLS SECURITY SOLUTIONS,JOHNSON CONTROLS,15250,60321.03
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"ASSOCIATED CATHOLIC CHARITIES, INC.",ASSOCIATED CATHOLIC CHARITIES INC,21093,59118.35
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,DIANA LETWINSKY,DIANA LETWINSKY,20636,58660
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,GUARDIAN CONSTRUCTION,GUARDIAN CONSTRUCTION,20659,58303.84
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"WACO, INC.",WACO INC,20659,58147.5
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,MARGARET CONWAY,MARGARET CONWAY,20636,57608.4
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"GAGGLE NET, INC.",GAGGLE NET INC,75373,57500
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,"RAPTOR TECHNOLOGIES, LLC",RAPTOR TECHNOLOGIES LLC,77210,56660
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,HENRY ADAMS LLC,HENRY ADAMS LLC,21204,55170
2022,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS LIGHTING & ELECTRICAL,ST MARYS LIGHTING & ELECTRICAL,20653,54937.92
