"","column","fiscal_year","agency_name","payee_name","clean_payee","payee_zip","amount","purpose_of_payment_baltimore_county_only","mbe","zip5"
"1464",1464,2022,"Frederick County Public Schools","HOUGHTON MIFFLIN HARCOURT PUBL CO","HOUGHTON MIFFLIN HARCOURT PUBL CO","60693",1901147.21,NA,NA,"60693"
"1465",1465,2022,"Frederick County Public Schools","HOWARD COUNTY PUBLIC SCHOOLS","HOWARD COUNTY PUBLIC SCHOOLS","21042",42330,NA,NA,"21042"
"1466",1466,2022,"Frederick County Public Schools","I G BURTON & CO INC","I G BURTON & CO INC","19963",84897.83,NA,NA,"19963"
"1467",1467,2022,"Frederick County Public Schools","I. B. ABEL, INC","I B ABEL INC","17406",101266.13,NA,NA,"17406"
"1468",1468,2022,"Frederick County Public Schools","IMPROVING EDUCATION INC","IMPROVING EDUCATION INC","21213",97220,NA,NA,"21213"
"1469",1469,2022,"Frederick County Public Schools","INDEPENDENT HARDWARE INC","INDEPENDENT HARDWARE INC","19106",100801.8,NA,NA,"19106"
"1470",1470,2022,"Frederick County Public Schools","INNOVATIVE LEARNING INC","INNOVATIVE LEARNING INC","21409",53712.7,NA,NA,"21409"
"1471",1471,2022,"Frederick County Public Schools","INTERNATIONAL FOOD SOLUTIONS INC","INTERNATIONAL FOOD SOLUTIONS INC","32765",56751.36,NA,NA,"32765"
"1472",1472,2022,"Frederick County Public Schools","IRON MOUNTAIN INC","IRON MOUNTAIN INC","10087-7128",33990.33,NA,NA,"10087"
"1473",1473,2022,"Frederick County Public Schools","IVYMOUNT SCHOOL","IVYMOUNT SCHOOL","20854",134396.46,NA,NA,"20854"
"1474",1474,2022,"Frederick County Public Schools","JAMES RIVER SOLUTIONS","JAMES RIVER SOLUTIONS","28201-1335",354573.13,NA,NA,"28201"
"1475",1475,2022,"Frederick County Public Schools","JENNIE-O TURKEY STORE SALES LLC","JENNIE-O TURKEY STORE SALES LLC","07188",26532.2,NA,NA,"07188"
"1476",1476,2022,"Frederick County Public Schools","JIGSAW LEARNING LLC","JIGSAW LEARNING LLC","01801",210276,NA,NA,"01801"
"1477",1477,2022,"Frederick County Public Schools","JOHN DEERE CO","JOHN DEERE CO","60673-1217",32561.5,NA,NA,"60673"
"1478",1478,2022,"Frederick County Public Schools","JOHNSON CONTROLS FIRE PROTECTION LP","JOHNSON CONTROLS FIRE PROTECTION LP","60055-0320",436064.66,NA,NA,"60055"
"1479",1479,2022,"Frederick County Public Schools","JOHNSON CONTROLS INC","JOHNSON CONTROLS INC","75373",2970214.83,NA,NA,"75373"
"1480",1480,2022,"Frederick County Public Schools","JOHNSON HEALTH TECH NA","JOHNSON HEALTH TECH NA","60673-1278",28469,NA,NA,"60673"
"1481",1481,2022,"Frederick County Public Schools","JPMorgan Chase Bank NA","JP MORGAN CHASE BANK","19850",7952259.76,NA,NA,"19850"
"1482",1482,2022,"Frederick County Public Schools","JTM PROVISIONS CO INC","JTM PROVISIONS CO INC","45271-1134",31110.3,NA,NA,"45271"
"1483",1483,2022,"Frederick County Public Schools","K NEAL INTERNATIONAL TRUCKS INC","K NEAL INTERNATIONAL TRUCKS INC","20781",2549668.81,NA,NA,"20781"
"1484",1484,2022,"Frederick County Public Schools","KELLER CONSTRUCTION MANAGEMENT","KELLER CONSTRUCTION MANAGEMENT","21771",11691384.41,NA,NA,"21771"
"1485",1485,2022,"Frederick County Public Schools","KENNEDY KRIEGER INSTITUTE","KENNEDY KRIEGER INSTITUTE","21205",505528.14,NA,NA,"21205"
"1486",1486,2022,"Frederick County Public Schools","KEV GROUP INC","KEV GROUP INC","19195-0001",148453.15,NA,NA,"19195"
"1487",1487,2022,"Frederick County Public Schools","KEV Group Inc.","KEV GROUP INC","76109",1705483.86,NA,NA,"76109"
"1488",1488,2022,"Frederick County Public Schools","KEYSER SERVICES LLC","KEYSER SERVICES LLC","21702",42032,NA,NA,"21702"
"1489",1489,2022,"Frederick County Public Schools","KINSLEY CONSTRUCTION INC","KINSLEY CONSTRUCTION INC","17405-2886",2177649.1,NA,NA,"17405"
"1490",1490,2022,"Frederick County Public Schools","L&R ENTERPRISES INC","L&R ENTERPRISES INC","20781",181365.93,NA,NA,"20781"
"1491",1491,2022,"Frederick County Public Schools","LAKESHORE EQUIPMENT COMPANY","LAKESHORE EQUIPMENT COMPANY","90895",381083.43,NA,NA,"90895"
"1492",1492,2022,"Frederick County Public Schools","LAKESHORE PARENT LLC","LAKESHORE PARENT LLC","90895",67897.11,NA,NA,"90895"
"1493",1493,2022,"Frederick County Public Schools","LAND O LAKES INC","LAND O LAKES INC","60693-6314",42457.4,NA,NA,"60693"
"1494",1494,2022,"Frederick County Public Schools","LANGUAGE LINE SERVICES","LANGUAGE LINE SERVICES","75320",70291.2,NA,NA,"75320"
"1495",1495,2022,"Frederick County Public Schools","LAW FOR PARENTS LLC","LAW FOR PARENTS LLC","21701",238402.5,NA,NA,"21701"
"1496",1496,2022,"Frederick County Public Schools","LEARNING UNDEFEATED INC","LEARNING UNDEFEATED INC","20878",28810,NA,NA,"20878"
"1497",1497,2022,"Frederick County Public Schools","LEXIA LEARNING SYSTEMS LLC","LEXIA LEARNING SYSTEMS LLC","02284-4737",649243,NA,NA,"02284"
"1498",1498,2022,"Frederick County Public Schools","LIBRARY CORPORATION","LIBRARY CORPORATION","25428",101202,NA,NA,"25428"
"1499",1499,2022,"Frederick County Public Schools","LIGHTING MAINTENANCE INC","LIGHTING MAINTENANCE INC","21077",27542.98,NA,NA,"21077"
"1500",1500,2022,"Frederick County Public Schools","LINWOOD CENTER INC","LINWOOD CENTER INC","21043",148688.82,NA,NA,"21043"
"1501",1501,2022,"Frederick County Public Schools","LOUIS MENE","LOUIS MENE","19713",149585.46,NA,NA,"19713"
"1502",1502,2022,"Frederick County Public Schools","MABE Worker's Comp Self Insurance Fund","MABE WORKER'S COMP SELF INSURANCE FUND","21201",4997533,NA,NA,"21201"
"1503",1503,2022,"Frederick County Public Schools","MACKIN BOOK CO","MACKIN BOOK CO","55306",230113.46,NA,NA,"55306"
"1504",1504,2022,"Frederick County Public Schools","Manufacturers & Traders Trust Company (M&T Bank)","MANUFACTURERS & TRADERS TRUST COMPANY (M&T BANK)","14203",979093.5,NA,NA,"14203"
"1505",1505,2022,"Frederick County Public Schools","MARK'S EQUIPMENT SERVICE INC","MARK'S EQUIPMENT SERVICE INC","21703",88800.76,NA,NA,"21703"
"1506",1506,2022,"Frederick County Public Schools","MARSH & MCLENNAN AGENCY, LLC","MARSH & MCLENNAN AGENCY, LLC","02241-2703",93499.98,NA,NA,"02241"
"1507",1507,2022,"Frederick County Public Schools","MARYLAND ASSN OF BOARDS OF EDUCATION","MARYLAND ASSN OF BOARDS OF EDUCATION","21401",39104,NA,NA,"21401"
"1508",1508,2022,"Frederick County Public Schools","Maryland Child Support Enforcement","MARYLAND CHILD SUPPORT ENFORCEMENT","21201",121407.41,NA,NA,"21201"
"1509",1509,2022,"Frederick County Public Schools","MARYLAND SCHOOL FOR THE BLIND","MARYLAND SCHOOL FOR THE BLIND","21236",28588.9,NA,NA,"21236"
"1510",1510,2022,"Frederick County Public Schools","Maryland State Education Association - FCASA Dues","MARYLAND STATE EDUCATION ASSOCIATION","21401",149001.25,NA,NA,"21401"
"1511",1511,2022,"Frederick County Public Schools","Maryland State Education Association - Fund for Children","MARYLAND STATE EDUCATION ASSOCIATION - FUND FOR CHILDREN","21401",58439.9,NA,NA,"21401"
"1512",1512,2022,"Frederick County Public Schools","MARYLAND STATE RETIREMENT AGENCY","MARYLAND STATE RETIREMENT AGENCY","21202-1600",41329945.63,NA,NA,"21202"
"1513",1513,2022,"Frederick County Public Schools","Maryland Unemployment Insurance Fund","MARYLAND UNEMPLOYMENT INSURANCE FUND","21297-0365",110303.57,NA,NA,"21297"
"1514",1514,2022,"Frederick County Public Schools","MAV HOLDING CORPORATION","MAV HOLDING CORPORATION","60694-1545",480709.89,NA,NA,"60694"
"1515",1515,2022,"Frederick County Public Schools","MCDANIEL COLLEGE INC","MCDANIEL COLLEGE INC","21157-4390",50608,NA,NA,"21157"
"1516",1516,2022,"Frederick County Public Schools","MCGRATH RENT CORP","MCGRATH RENT CORP","94145-5043",1426446.9,NA,NA,"94145"
"1517",1517,2022,"Frederick County Public Schools","McGriff Insurance Service Inc.","MCGRIFF INSURANCE SERVICES INC","27604",1022567,NA,NA,"27604"
"1518",1518,2022,"Frederick County Public Schools","McGRIFF INSURANCE SERVICES INC","MCGRIFF INSURANCE SERVICES INC","28289-0635",441304.5,NA,NA,"28289"
"1519",1519,2022,"Frederick County Public Schools","MCN BUILD INC","MCN BUILD INC","21224",6861365,NA,NA,"21224"
"1520",1520,2022,"Frederick County Public Schools","MEDICAL PURCHASING SOLUTIONS LLC","MEDICAL PURCHASING SOLUTIONS LLC","85260",90892.32,NA,NA,"85260"
"1521",1521,2022,"Frederick County Public Schools","MELISSA HELEN SCHERR PHILLIPS","MELISSA HELEN SCHERR PHILLIPS","21727",41549,NA,NA,"21727"
"1522",1522,2022,"Frederick County Public Schools","MONOCACY MONTESSORI COMMUNITIES INC","MONOCACY MONTESSORI COMMUNITIES INC","21702",888433.66,NA,NA,"21702"
"1523",1523,2022,"Frederick County Public Schools","MOSELEY ARCHITECTS OF MARYLAND","MOSELEY ARCHITECTS OF MARYLAND","21230",226300,NA,NA,"21230"
"1524",1524,2022,"Frederick County Public Schools","MOTOROLA SOLUTIONS INC","MOTOROLA SOLUTIONS INC","60693",34062.4,NA,NA,"60693"
"1525",1525,2022,"Frederick County Public Schools","MOUNT ST MARY'S UNIVERSITY","MOUNT ST MARY'S UNIVERSITY","21727",60858,NA,NA,"21727"
"1526",1526,2022,"Frederick County Public Schools","MYBUDGETFILE INC","MYBUDGETFILE INC","56560",64000,NA,NA,"56560"
"1527",1527,2022,"Frederick County Public Schools","N2Y LLC","N2Y LLC","44839",118794.6,NA,NA,"44839"
"1528",1528,2022,"Frederick County Public Schools","NEW DIRECTION SOLUTIONS LLC","NEW DIRECTION SOLUTIONS LLC","31193-4411",638959.62,NA,NA,"31193"
"1529",1529,2022,"Frederick County Public Schools","NEXUS WOODBOURNE FAMILY HEALING","NEXUS WOODBOURNE FAMILY HEALING","21239",39363.9,NA,NA,"21239"
"1530",1530,2022,"Frederick County Public Schools","NICHOLAS P PIPINO ASSOCIATES INC","NICHOLAS P PIPINO ASSOCIATES INC","20794",25516.2,NA,NA,"20794"
"1531",1531,2022,"Frederick County Public Schools","NLP ENTERPRISES INC","NLP ENTERPRISES INC","21117",35059.62,NA,NA,"21117"
"1532",1532,2022,"Frederick County Public Schools","NOLAND COMPANY","NOLAND COMPANY","21705",35750,NA,NA,"21705"
"1533",1533,2022,"Frederick County Public Schools","NOTABLE INC","NOTABLE INC","90069-4109",57947.5,NA,NA,"90069"
"1534",1534,2022,"Frederick County Public Schools","OAK CONTRACTING LLC","OAK CONTRACTING LLC","21286",581610.25,NA,NA,"21286"
"1535",1535,2022,"Frederick County Public Schools","ONSOLVE INTERMEDIATE HOLDING CO","ONSOLVE INTERMEDIATE HOLDING CO","30394-5672",49932.44,NA,NA,"30394"
"1536",1536,2022,"Frederick County Public Schools","ORACLE AMERICA INC","ORACLE AMERICA INC","75320-3448",604713.6,NA,NA,"75320"
"1537",1537,2022,"Frederick County Public Schools","OTIS ELEVATOR COMPANY","OTIS ELEVATOR COMPANY","07188-0716",30775.02,NA,NA,"07188"
"1538",1538,2022,"Frederick County Public Schools","OUT OF THE SHELL","OUT OF THE SHELL","91733",47467.35,NA,NA,"91733"
"1539",1539,2022,"Frederick County Public Schools","P2 CLEANING SERVICES, LLC","P2 CLEANING SERVICES, LLC","20707",38671.7,NA,NA,"20707"
"1540",1540,2022,"Frederick County Public Schools","PA Department of Revenue","PA DEPARTMENT OF REVENUE","17104",630873.19,NA,NA,"17104"
"1541",1541,2022,"Frederick County Public Schools","PARLIGHTS INC","PARLIGHTS INC","21701",29795.54,NA,NA,"21701"
"1542",1542,2022,"Frederick County Public Schools","PARTS AUTHORITY SOUTHERN LLC","PARTS AUTHORITY SOUTHERN LLC","30374-4895",47512.35,NA,NA,"30374"
"1543",1543,2022,"Frederick County Public Schools","PATHS PROGRAM LLC","PATHS PROGRAM LLC","85395",26352.35,NA,NA,"85395"
"1544",1544,2022,"Frederick County Public Schools","PEARSON EDUCATION INC","PEARSON EDUCATION INC","30384-9496",86795.52,NA,NA,"30384"
"1545",1545,2022,"Frederick County Public Schools","PESSIN KATZ LAW","PESSIN KATZ LAW","21204",139174.59,NA,NA,"21204"
"1546",1546,2022,"Frederick County Public Schools","PINNACLE PETROLEUM INC","PINNACLE PETROLEUM INC","92647",1195577.73,NA,NA,"92647"
"1547",1547,2022,"Frederick County Public Schools","PIVOT ATHLETIC TRAINING, LLC","PIVOT ATHLETIC TRAINING, LLC","21286",62277.79,NA,NA,"21286"
"1548",1548,2022,"Frederick County Public Schools","PLAYPOSIT, INC","PLAYPOSIT, INC","20765-0316",35506,NA,NA,"20765"
"1549",1549,2022,"Frederick County Public Schools","POOLE & SONS EXCAVATING INC","POOLE & SONS EXCAVATING INC","21769-0358",79590.89,NA,NA,"21769"
"1550",1550,2022,"Frederick County Public Schools","POTOMAC EDISON CO","POTOMAC EDISON CO","44309-3615",855037.99,NA,NA,"44309"
"1551",1551,2022,"Frederick County Public Schools","POTOMAC GROUNDS CARE LLC","POTOMAC GROUNDS CARE LLC","21740",51550,NA,NA,"21740"
"1552",1552,2022,"Frederick County Public Schools","PROCOM COMMUNICATIONS LLC","PROCOM COMMUNICATIONS LLC","20794",116648.53,NA,NA,"20794"
"1553",1553,2022,"Frederick County Public Schools","PROCON CONSULTING LLC","PROCON CONSULTING LLC","22201",50690,NA,NA,"22201"
"1554",1554,2022,"Frederick County Public Schools","PROFFITT & ASSOCIATES ARCHITECTS PC","PROFFITT & ASSOCIATES ARCHITECTS PC","21701",127697.5,NA,NA,"21701"
"1555",1555,2022,"Frederick County Public Schools","PROVIEW FOODS LLC","PROVIEW FOODS LLC","11791",48297.6,NA,NA,"11791"
"1556",1556,2022,"Frederick County Public Schools","R W WARNER INC","RW WARNER INC","21701",483343.75,NA,NA,"21701"
"1557",1557,2022,"Frederick County Public Schools","REALLY GREAT READING COMPANY LLC","REALLY GREAT READING COMPANY LLC","20818",294108.11,NA,NA,"20818"
"1558",1558,2022,"Frederick County Public Schools","RELATRIX CORPORATION","RELATRIX CORPORATION","80525",79580,NA,NA,"80525"
"1559",1559,2022,"Frederick County Public Schools","RELIABLE CARE LLC","RELIABLE CARE LLC","20878",34317,NA,NA,"20878"
"1560",1560,2022,"Frederick County Public Schools","RESCUE ONE TRAINING FOR LIFE INC","RESCUE ONE TRAINING FOR LIFE INC","20879",47278.75,NA,NA,"20879"
"1561",1561,2022,"Frederick County Public Schools","RESLEY TIRE COMPANY","RESLEY TIRE COMPANY","21740",152459.75,NA,NA,"21740"
"1562",1562,2022,"Frederick County Public Schools","RFP INC","RFP INC","21769",421642.96,NA,NA,"21769"
"1563",1563,2022,"Frederick County Public Schools","RIGGS, COUNSELMAN, MICHAELS & DOWNES, IN","RIGGS, COUNSELMAN, MICHAELS & DOWNES, IN","44194",28017,NA,NA,"44194"
"1564",1564,2022,"Frederick County Public Schools","RIVERSIDE ASSESSMENTS, LLC","RIVERSIDE ASSESSMENTS, LLC","60674-5058",82175,NA,NA,"60674"
"1565",1565,2022,"Frederick County Public Schools","S A HALAC IRON WORKS INC","S A HALAC IRON WORKS INC","20166",141281.88,NA,NA,"20166"
"1566",1566,2022,"Frederick County Public Schools","S FREEDMAN & SONS INC","S FREEDMAN & SONS INC","20785-0418",185659.11,NA,NA,"20785"
"1567",1567,2022,"Frederick County Public Schools","SAM TELL & SON INC","SAM TELL & SON INC","11735",52075.9,NA,NA,"11735"
"1568",1568,2022,"Frederick County Public Schools","SB & COMPANY LLC","SB & COMPANY LLC","21117",46000,NA,NA,"21117"
"1569",1569,2022,"Frederick County Public Schools","SCHMIDT BAKING CO INC","SCHMIDT BAKING CO INC","21236",26882.2,NA,NA,"21236"
"1570",1570,2022,"Frederick County Public Schools","SCHOOL SPECIALTY LLC","SCHOOL SPECIALTY LLC","19182-5640",56455.77,NA,NA,"19182"
"1571",1571,2022,"Frederick County Public Schools","SERIO AND SHAW LLC","SERIO AND SHAW LLC","21030",27937.5,NA,NA,"21030"
"1572",1572,2022,"Frederick County Public Schools","SEVERIN INTERMEDIATE HOLDINGS LLC","SEVERIN INTERMEDIATE HOLDINGS LLC","90088-8408",895240.33,NA,NA,"90088"
"1573",1573,2022,"Frederick County Public Schools","SHEPPARD PRATT NON CONTRACTED SCVS LLC","SHEPPARD PRATT NON CONTRACTED SCVS LLC","21279-1545",737683.08,NA,NA,"21279"
"1574",1574,2022,"Frederick County Public Schools","SHOREHAVEN INC","SHOREHAVEN INC","21921",60546.4,NA,NA,"21921"
"1575",1575,2022,"Frederick County Public Schools","SIGN LANGUAGE USA INC","SIGN LANGUAGE USA","22101",142940,NA,NA,"22101"
"1576",1576,2022,"Frederick County Public Schools","SILVER OAK ACADEMY","SILVER OAK ACADEMY","89423",67350.54,NA,NA,"89423"
"1577",1577,2022,"Frederick County Public Schools","Silverscript","SILVERSCRIPT","94520",13668146.64,NA,NA,"94520"
"1578",1578,2022,"Frederick County Public Schools","SINGAPORE MATH INC","SINGAPORE MATH INC","97062",25870.3,NA,NA,"97062"
"1579",1579,2022,"Frederick County Public Schools","SODY CONCRETE CONSTRUCTION INC","SODY CONCRETE CONSTRUCTION INC","21236",124578.55,NA,NA,"21236"
"1580",1580,2022,"Frederick County Public Schools","SONATA INC","SONATA INC","21740",84115,NA,NA,"21740"
"1581",1581,2022,"Frederick County Public Schools","STANDARD INSURANCE CO","STANDARD INSURANCE CO","97228-6367",1444283.65,NA,NA,"97228"
"1582",1582,2022,"Frederick County Public Schools","STANSBURY TREE SERVICE INC","STANSBURY TREE SERVICE INC","21158",68610,NA,NA,"21158"
"1583",1583,2022,"Frederick County Public Schools","STATE OF MARYLAND","STATE OF MARYLAND","21201",141204.98,NA,NA,"21201"
"1584",1584,2022,"Frederick County Public Schools","STRIDES THERAPY LLC","STRIDES THERAPY LLC","21035",152931.25,NA,NA,"21035"
"1585",1585,2022,"Frederick County Public Schools","STUDENT HOMELESSNESS INITIATIVE PARTNERS","STUDENT HOMELESSNESS INITIATIVE PARTNERS","21702",98716.43,NA,NA,"21702"
"1586",1586,2022,"Frederick County Public Schools","TEACHER CREATED MATERIALS","TEACHER CREATED MATERIALS","92647",84693.54,NA,NA,"92647"
"1587",1587,2022,"Frederick County Public Schools","TEAM LINK INC","TEAM LINK INC","21702",27530,NA,NA,"21702"
"1588",1588,2022,"Frederick County Public Schools","TERRAFORM POWER, LLC","TERRAFORM POWER, LLC","45271-3533",25244.95,NA,NA,"45271"
"1589",1589,2022,"Frederick County Public Schools","THE HANOVER INSURANCE GROUP INC","THE HANOVER INSURANCE GROUP INC","28258-0045",28524.53,NA,NA,"28258"
"1590",1590,2022,"Frederick County Public Schools","THE MANDT SYSTEM INC","THE MANDT SYSTEM INC","78298-2247",42731,NA,NA,"78298"
"1591",1591,2022,"Frederick County Public Schools","THE STEPPING STONES GROUP LLC","THE STEPPING STONES GROUP LLC","60197",67420,NA,NA,"60197"
"1592",1592,2022,"Frederick County Public Schools","THERAPY SPOT LLC","THERAPY SPOT LLC","21208",121848.75,NA,NA,"21208"
"1593",1593,2022,"Frederick County Public Schools","THERAPY TRAVELERS LLC","THERAPY TRAVELERS LLC","90084-0053",134330.4,NA,NA,"90084"
"1594",1594,2022,"Frederick County Public Schools","TIANNA WATERS","TIANNA WATERS","21702",51762,NA,NA,"21702"
"1595",1595,2022,"Frederick County Public Schools","TILLEY CHEMICAL CO INC","TILLEY CHEMICAL CO INC","10087-3401",74667.51,NA,NA,"10087"
"1596",1596,2022,"Frederick County Public Schools","TRANSTECK INC","TRANSTECK INC","21740",40044.27,NA,NA,"21740"
"1597",1597,2022,"Frederick County Public Schools","TRAPEZE SOFTWARE GROUP INC","TRAPEZE SOFTWARE GROUP INC","75320-3132",42007.89,NA,NA,"75320"
"1598",1598,2022,"Frederick County Public Schools","TREATMENT & LEARNING CENTERS INC","TREATMENT & LEARNING CENTERS INC","20850",126424.36,NA,NA,"20850"
"1599",1599,2022,"Frederick County Public Schools","TSA Consulting Group Inc.","TSA CONSULING GROUP INC","32549-2799",16470605.66,NA,NA,"32549"
"1600",1600,2022,"Frederick County Public Schools","TT FASTER LLC","TT FASTER LLC","23452",26022.82,NA,NA,"23452"
"1601",1601,2022,"Frederick County Public Schools","TYSON PREPARED FOODS INC","TYSON PREPARED FOODS INC","10087-8959",204289.99,NA,NA,"10087"
"1602",1602,2022,"Frederick County Public Schools","U.S. Bank NA","U.S. BANK NA","45202",540757.84,NA,NA,"45202"
"1603",1603,2022,"Frederick County Public Schools","UNITED REFRIGERATION INC","UNITED REFRIGERATION INC","19182-0100",36757.05,NA,NA,"19182"
"1604",1604,2022,"Frederick County Public Schools","United Way of Frederick County, Inc.","UNITED WAY OF FREDERICK COUNTY, INC.","21701",33048,NA,NA,"21701"
"1605",1605,2022,"Frederick County Public Schools","US FOODS INC","US FOODS INC","15264-1303",1290945.78,NA,NA,"15264"
"1606",1606,2022,"Frederick County Public Schools","US OMNI & TSACG COMPLIANCE SERVICES INC","US OMNI & TSACG COMPLIANCE SERVICES INC","32549",25133.25,NA,NA,"32549"
"1607",1607,2022,"Frederick County Public Schools","VALLEY GRAPHIC SERVICE INC","VALLEY GRAPHIC SERVICE INC","21701",32425.31,NA,NA,"21701"
"1608",1608,2022,"Frederick County Public Schools","W W GRAINGER INC","W W GRAINGER INC","60038-0001",31357.74,NA,NA,"60038"
