agency_name,fiscal_year,payee_name,payee_zip,purpose_of_payment_baltimore_county_only,slug,amount,exclude
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SNAP ON TOOLS INDUSTRIAL,60673,NA,prince-georges-county,40782.6,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SOIL AND LAND USE TECHNOLOGY INC,20002,NA,prince-georges-county,192222,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SOLIANT HEALTH,31193,NA,prince-georges-county,817362.25,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SOUTHERN MARYLAND ELECTRIC COOPERATIVE,21264,NA,prince-georges-county,685101.36,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SOWING EMPOWERMENT & ECONOMIC DEVELOPMENT INC(SEED),20737,NA,prince-georges-county,1749809.99,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SPACESAVER SYSTEMS INC,20895,NA,prince-georges-county,39152,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SPEAK AGENT INC,20850,NA,prince-georges-county,312849,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SPECIALIZED EDUCATION OF MD INC,19067,NA,prince-georges-county,7429397.43,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SPLASH BUSINESS INTELLIGENCE INC,30097,NA,prince-georges-county,51183.44,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,STAGWELL MEDIA LLC DBA SKDKNICKERBOCKER LLC,20036,NA,prince-georges-county,130000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,STAPLES INC,19176,NA,prince-georges-county,2799625.17,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,STAR DANCE ALLIANCE LLC,21037,NA,prince-georges-county,47064.8,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,STATE OF MARYLAND,21201,NA,prince-georges-county,305284.04,TRUE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,STATE OF MARYLAND,21411,NA,prince-georges-county,80396505.29,TRUE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,STEVES AUTO SERVICE INCT/A STEVES AUTO BODY 2,20613,NA,prince-georges-county,71625.07,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,STRAWBRIDGE SCHOOL/BOARD OF CHILDCARE,21244,NA,prince-georges-county,166698.02,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,STRIVVEN MEDIA LLC,28803,NA,prince-georges-county,27941.25,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,STRUCTURAL ENGINEERING GROUP INC,20165,NA,prince-georges-county,253664,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SUBURBAN PROPANE,07981,NA,prince-georges-county,59897.36,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SUITLAND HIGH SCHOOL,20747,NA,prince-georges-county,38975,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SUNSHINE INFO TECH LLC,21114,NA,prince-georges-county,303440,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SUNTEX INTERNATIONAL INC,18045,NA,prince-georges-county,27998.15,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SUNTRUST LEASING CORPORATION,21279,NA,prince-georges-county,5822312.66,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SUPERIOR SUPPLY LTD,21227,NA,prince-georges-county,1013720.44,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SUPPLYMASTER INC,92025,NA,prince-georges-county,435740.07,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SUPPORT SERVICES,20781,NA,prince-georges-county,666313.58,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SURRATTSVILLE HIGH SCHOOL,20735,NA,prince-georges-county,32690,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SYNOVIA SOLUTIONS LLC,91189,NA,prince-georges-county,37380,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,T L GARDEN & ASSOCIATES,20109,NA,prince-georges-county,419814.22,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TAN FIRE ALARMS LLC,21036,NA,prince-georges-county,1357140,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TANGIBLE PLAY INC,94306,NA,prince-georges-county,240354,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TAYLOR BOOKS,21014,NA,prince-georges-county,136857.52,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TD EQUIPMENT FINANCE INC,8003,NA,prince-georges-county,30255982.72,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TD EQUIPMENT FINANCE INC,8054,NA,prince-georges-county,30255982.72,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TEACH FOR AMERICA INC,20005,NA,prince-georges-county,215000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TEACHER CREATED MATERIALS INC,92649,NA,prince-georges-county,222438.45,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TECHDEMOCRACY LLC,8854,NA,prince-georges-county,745255,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TECHNOGEN INC,20151,NA,prince-georges-county,454600,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TECHNOLOGY RESOURCE ASSOCIATES,28403,NA,prince-georges-county,95650.88,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TEXTBOOK WAREHOUSE,30005,NA,prince-georges-county,42789.87,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TEXTHELP INC,1801,NA,prince-georges-county,143695,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,THE FOUNDATION SCHOOLS,20852,NA,prince-georges-county,10562823.35,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,THE HANOVER RESEARCH COUNCIL LLC,22203,NA,prince-georges-county,118500,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,THE LAB SCHOOL OF WASHINGTON,20007,NA,prince-georges-county,604095.08,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,THE LAW OFFICE OF CHRISTOPHER J SMITH LLC AND MICHAEL PETWAY,20850,NA,prince-georges-county,70000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,THE MATTHEWS GROUP INC,20134,NA,prince-georges-county,167974.35,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,THE PATHWAYS SCHOOLS,20902,NA,prince-georges-county,1782603.95,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,THE PROPHET CORPORATION,55485,NA,prince-georges-county,29977.97,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,THE URBAN ALLIANCE FOUNDATION INC,20009,NA,prince-georges-county,35114.08,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,THE WHITING-TURNER CONTRACTING CO,21286,NA,prince-georges-county,16732898.13,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,THERAPY SOURCE INC,19462,NA,prince-georges-county,220956.72,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,THRIVE BEHAVIORAL HEALTH LLC,21237,NA,prince-georges-county,1089221.68,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TIDEWATER INC,21075,NA,prince-georges-county,316725,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TILLEY CHEMICAL CO INC,21220,NA,prince-georges-county,228834.62,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TITO CONTRACTORS,20012,NA,prince-georges-county,61123.89,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TJ DISTRIBUTORS INC,21050,NA,prince-georges-county,453285.94,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TOBII DYNAVOX LLC,44192,NA,prince-georges-county,40377,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TOOLS FOR SCHOOLS INC,60055,NA,prince-georges-county,96000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TRAIL CONSERVANCY INC,20902,NA,prince-georges-county,26050,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TRAPEZE SOFTWARE GROUP,44114,NA,prince-georges-county,77962.5,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TRINITY COLLEGE WASHINGTON,20017,NA,prince-georges-county,56380,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TRIPPE SPORTS AND PROMOTIONS LLC,20743,NA,prince-georges-county,54437.56,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TTF SOLUTIONS LLC,60055,NA,prince-georges-county,65306,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,TURNITIN LLC,94612,NA,prince-georges-county,157447.31,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UMB BANK NA.,63102,NA,prince-georges-county,5472233.12,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UNEMPLOYMENT TAX SERVICE INC,21158,NA,prince-georges-county,28000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UNIFIRST CORPORATION,75265,NA,prince-georges-county,224504.43,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UNION ELECTRIC COMPANY LLC,21221,NA,prince-georges-county,144055,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UNISOURCE SERVICES LLC,20868,NA,prince-georges-county,278807.4,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UNITEC DISTRIBUTION SYSTEMS,21157,NA,prince-georges-county,29519.3,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UNITED ELECTRIC SUPPLY CO,19182,NA,prince-georges-county,409603.18,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UNITED SIGNS LLC,30071,NA,prince-georges-county,350000.08,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UNITED WAY OF NATL CAPITAL AREA,22182,NA,prince-georges-county,416483.47,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UNIVERSITY OF MARYLAND,20742,NA,prince-georges-county,776369.34,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UNIVERSITY OF MARYLAND BALTIMORE,21201,NA,prince-georges-county,224962.56,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON,77030,NA,prince-georges-county,26300,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,UNO FOODS INC,02302,NA,prince-georges-county,87489.77,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,US POSTAL SERVICE,20772,NA,prince-georges-county,418849.59,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,US TREASURY,45999,NA,prince-georges-county,322989632.71,TRUE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,V H SIGN COMPANY INC,20772,NA,prince-georges-county,29915.25,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VENTURE PHILANTHROPY PARTNERS,20005,NA,prince-georges-county,576537,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VERIZON,18002,NA,prince-georges-county,775000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VERIZON,75266,NA,prince-georges-county,442988.12,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VERNIER SOFTWARE & TECHNOLOGY,97005,NA,prince-georges-county,25811.67,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VERTEX INC,60673,NA,prince-georges-county,36717,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VEX ROBOTICS INC,75402,NA,prince-georges-county,70622.76,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VIKING CHEMICAL INCRPORATED,21230,NA,prince-georges-county,319584.07,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VILLAGE ACADEMY OF MARYLAND LLC,20743,NA,prince-georges-county,717532.76,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VIRGINIA DEPT OF TAXATION,23218,NA,prince-georges-county,1554439.98,TRUE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VIRTUS ET SCIENTIA LLC DBA SPECIAL EDU RESOURCES AND CHILDREN'S EVAL & THERAPY CENTER,20706,NA,prince-georges-county,678680,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VISIONARY MEDIA PRODUCTIONS,20744,NA,prince-georges-county,133217.98,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VISTA HIGHER LEARNING,02284,NA,prince-georges-county,2250197.39,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VISUAL SOUND INC,19008,NA,prince-georges-county,217287.73,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VITAL SIGNS LLC,20902,NA,prince-georges-county,79115.43,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VOYAGER SOPRIS LEARNING INC,02284,NA,prince-georges-county,422218.21,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,VSC FIRE & SECURITY INC,23005,NA,prince-georges-county,418154.84,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,W A HAMILTON CO INC,20705,NA,prince-georges-county,1200515.19,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,W W NORTON COMPANY INC,19178,NA,prince-georges-county,905369.93,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WAGEWORKS INC,94403,NA,prince-georges-county,2716915.99,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WALDON STUDIO ARCHITECTS & PLANNERS PC,21046,NA,prince-georges-county,143481.43,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WARDELL J PAYNE,20721,NA,prince-georges-county,46363.6,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WASHINGTON GAS,22151,NA,prince-georges-county,3994212.13,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WASHINGTON MUSIC CENTER,20902,NA,prince-georges-county,238963.17,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WASHINGTON PROFESSIONAL SYSTEMS,20902,NA,prince-georges-county,289259.54,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WASHINGTON SUBURBAN SANITARY COMMISSION,20707,NA,prince-georges-county,3461694.21,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WATERFORD RESEARCH INSTITUTE,84093,NA,prince-georges-county,281960,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WB MASON CO INC,02298,NA,prince-georges-county,1356846.45,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WELLS FARGO,19176,NA,prince-georges-county,276067.71,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WESTED,94139,NA,prince-georges-county,72246.28,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WEYER'S FLOOR SERVICE INC,21113,NA,prince-georges-county,598838.65,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WISCONSIN CENTER FOR EDUCATION PRODUCTS AND SERVICES,53704,NA,prince-georges-county,57346,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WOND3RS INCDBA KUMON MATH AND READING CENTER OF LANHAM-WOODMORE,20706,NA,prince-georges-county,34950,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WOODBOURNE CENTER INC,21239,NA,prince-georges-county,108525.69,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WOODBURN PRESS,45419,NA,prince-georges-county,31237.7,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WORLD ARTS FOCUS INCT/A JOE'S MOVEMENT EMPORIUM,20712,NA,prince-georges-county,65725,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WORLD BOOK INC,40285,NA,prince-georges-county,36750,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,WW GRAINGER INC,60038,NA,prince-georges-county,816229.96,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,XEROX CORPORATION,19182,NA,prince-georges-county,3323568.66,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,YOUTH PROFESSIONAL DEVELOPMENT,20706,NA,prince-georges-county,105120,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,ZANER-BLOSER INC,43260,NA,prince-georges-county,597000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,ZARETTA HAMMOND,94564,NA,prince-georges-county,25500,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,ZONAR SYSTEMS,75284,NA,prince-georges-county,631286.13,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,24/7 GREASE TRAP & PLUMBING INC,20109,NA,prince-georges-county,28120,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,4IMPRINT INC,60673,NA,prince-georges-county,183219.06,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,A & I INC,21237,NA,prince-georges-county,130375,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,A & S UNLIMITED CONSTRUCTION LLC,20772,NA,prince-georges-county,546276.79,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,A H HATCHER INC,20685,NA,prince-georges-county,168000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,A MAINTENANCE SUPPLY COMPANY INC,21704,NA,prince-georges-county,106661.33,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ABC SCHOOL SUPPLY INC,30384,NA,prince-georges-county,65177.3,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ABLE NET INC,55113,NA,prince-georges-county,40074.38,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ACE TOMATO COMPANY INC DBA MILLOFF'S CATERING,20613,NA,prince-georges-county,155815.25,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ACHIEVE3000 INC,17701,NA,prince-georges-county,990760,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ACME PAPER & SUPPLY,21275,NA,prince-georges-county,2319641.76,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ADG BLUSOURCE LLC,73044,NA,prince-georges-county,80819,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ADRIAN L MERTON INC,20743,NA,prince-georges-county,1350890.39,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ADTEK ENGINEERS INC,22030,NA,prince-georges-county,412080.76,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ADVANCED BEHAVIORAL HEALTH INC,21701,NA,prince-georges-county,2659460.75,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ADVANCED BUILDING PERFORMANCE INC,20854,NA,prince-georges-county,71129.86,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ADVANCED COLLISION LLC,20705,NA,prince-georges-county,28986.14,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ADVANCED THERMAL SOLUTIONS LLC,21090,NA,prince-georges-county,29475,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AETNA,60695,NA,prince-georges-county,20892484.44,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AGILE OFFICE LLC,20770,NA,prince-georges-county,825827.81,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AIR TECH REFRIGERATION & MECHANICAL CONTRACTORS INC,21220,NA,prince-georges-county,131529.93,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AIRECO SUPPLY INC,9182-,NA,prince-georges-county,56476.15,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AKJ EDUCATION,21227,NA,prince-georges-county,45474.42,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ALBAN TIRE CORPORATION,22150,NA,prince-georges-county,70512,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ALLOVUE,21211,NA,prince-georges-county,44572.5,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ALPHA LEGACY DBA RAINBOW PROMOTIONS,20715,NA,prince-georges-county,467180.61,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ALPHABEST EDUCATION INC,27023,NA,prince-georges-county,27444.6,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AMERICAN DESIGN ASSOCIATES,21234,NA,prince-georges-county,366147.07,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AMERICAN ENERGY RESTAURANT EQUIPMENT,22153,NA,prince-georges-county,225999.2,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AMERICAN FIDELITY ASSURANCE,73114,NA,prince-georges-county,875903.51,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AMERICAN MEDICAL STAFFING,21093,NA,prince-georges-county,369835.94,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AMERICAN MONTESSORI SOCIETY,10017,NA,prince-georges-county,32505,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AMERICAN TIME & SIGNAL COMPANY DBA AMERICAN TIME,55325,NA,prince-georges-county,115903.52,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AMPLIFY EDUCATION INC,15251,NA,prince-georges-county,884272,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AMTEK COMPANY,21012,NA,prince-georges-county,733099.43,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AMY M SIRACUSANO,20657,NA,prince-georges-county,41382.87,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ANDREW W NUSSBAUM DBA NUSSBAUM LAW LLC,21029,NA,prince-georges-county,30757.5,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ANIXIS,91185,NA,prince-georges-county,29270,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ANNE ARUNDEL FIRE INSPECTION INC,21061,NA,prince-georges-county,97548.79,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ANTHONY PRATER DBA MONSTERGRAPHYX INC,20707,NA,prince-georges-county,25201.6,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AON CONSULTING INC,60673,NA,prince-georges-county,30000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AON RISK SERVICES OF WASHINGTON DC,19170,NA,prince-georges-county,93989,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,APEX LEARNING INC,98161,NA,prince-georges-county,416089.16,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,APPLE INC,30384,NA,prince-georges-county,5978363.82,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,APRILMAY COMPANY INC,20035,NA,prince-georges-county,2546668.25,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ARBEE ASSOCIATES,20877,NA,prince-georges-county,91122.11,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ARC OF PRINC GEORGES COUNTY THE,20774,NA,prince-georges-county,963500.47,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ARCHDIOCESE OF WASHINGTON,20017,NA,prince-georges-county,576000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ARGUS TECHNOLOGIES LLC DBA THE C2 GROUP,49504,NA,prince-georges-county,237600,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,21234,NA,prince-georges-county,41663.44,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ARTIS G HAMPSHIRE-COWAN DBA LEVERAGED LEADERSHIP,20721,NA,prince-georges-county,117600,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ARTS FOR LEARNING MARYLAND INC,21202,NA,prince-georges-county,28893.13,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ASBESTOS SPECIALISTS INC,21090,NA,prince-georges-county,782008,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ASSA ABLOY ENTRANCE SYSTEMS US INC,19182,NA,prince-georges-county,36273.5,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ASSOCIATION FOR SUPERVISION OF CURRICULUM DEVELOPMENT (ASCD),21297,NA,prince-georges-county,56491.44,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ASSOCIATION OF CLASSIFIED EMPLOYEES (ACE),20772,NA,prince-georges-county,2211050.97,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ASSOCIATION OF SUPERVISORS & ADMINISTRATIVE SCHOOL PERSONNEL,20774,NA,prince-georges-county,1238154.87,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AT&T,60197,NA,prince-georges-county,230789.59,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,ATC CORP,21222,NA,prince-georges-county,1239303.75,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AUTUMN CONTRACTING INC,22151,NA,prince-georges-county,708173.61,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2022,AVANT ASSESSMENT LLC,97401,NA,prince-georges-county,43159.5,FALSE
