fiscal_year,agency_name,payee_name,payee_zip,amount,clean_payee_name
2012,Prince George's County Public Schools,PREMIER AGENDAS INC.,60695,138354.76,PREMIER AGENDAS INC
2012,Prince George's County Public Schools,PRESSTEK INC,60675,30238.77,PRESSTEK INC
2012,Prince George's County Public Schools,PRIAM INCORPORATED,33647,240500,PRIAM INCORPORATED
2012,Prince George's County Public Schools,PRINCE GEORGES COMMUNITY COLLEGE,20774,221234.14,PRINCE GEORGES COMMUNITY COLLEGE
2012,Prince George's County Public Schools,PRINCE GEORGES COUNTY GOVERNMENT,20772,21578371.62,PRINCE GEORGES COUNTY GOVERNMENT
2012,Prince George's County Public Schools,PRINCE GEORGES EQUESTRIAN SHOW PLACE ARENA CENTER,20772,49979.6,PRINCE GEORGES EQUESTRIAN SHOW PLACE ARENA CENTER
2012,Prince George's County Public Schools,PRO-ED INC,75267,122392.43,PRO-ED INC
2012,Prince George's County Public Schools,PROCOM CORPORATION,20794,106323.29,PROCOM CORPORATION
2012,Prince George's County Public Schools,PROFESSIONAL INTERPRETER EXCHANGE,20708,344884.98,PROFESSIONAL INTERPRETER EXCHANGE
2012,Prince George's County Public Schools,PROGENY ENTERPRISES INC - GOOD HOPE LEARNING CENTER,20735,76423,PROGENY ENTERPRISES INC - GOOD HOPE LEARNING CENTER
2012,Prince George's County Public Schools,PROGRESSUS THERAPY LLC,18929,489491.63,PROGRESSUS THERAPY LLC
2012,Prince George's County Public Schools,PROJECT LEAD THE WAY INC,46240,49042.06,PROJECT LEAD THE WAY INC
2012,Prince George's County Public Schools,PROQUEST INFORMATION & LEARNING CO,60674,98234.27,PROQUEST INFORMATION & LEARNING CO
2012,Prince George's County Public Schools,PS DATA SUPPLY INC.,20850,168664.12,PS DATA SUPPLY INC
2012,Prince George's County Public Schools,PSYCHOLOGICAL ASSESSMENT RESOURCES INC dba PAR INC.,23549,47401.42,PSYCHOLOGICAL ASSESSMENT RESOURCES INC DBA PAR INC
2012,Prince George's County Public Schools,PURSUE EXCELLENCE LLC,20018,171400,PURSUE EXCELLENCE LLC
2012,Prince George's County Public Schools,PYRAMID SCHOOL PRODUCTS,33610,59442.06,PYRAMID SCHOOL PRODUCTS
2012,Prince George's County Public Schools,Panaya Ltd,43657,30000,PANAYA LTD
2012,Prince George's County Public Schools,Plasco ID,33169,36632,PLASCO ID
2012,Prince George's County Public Schools,QUALITY BEHAVIORAL OUTCOMES,80228,55993,QUALITY BEHAVIORAL OUTCOMES
2012,Prince George's County Public Schools,QUANTUM LEARNING NETWORK,92056,63245.87,QUANTUM LEARNING NETWORK
2012,Prince George's County Public Schools,QUILL CORPORATION,60069,193508.39,QUILL CORPORATION
2012,Prince George's County Public Schools,R & S AUTO & TRUCK SPRING WORKS,20710,43156.04,R & S AUTO & TRUCK SPRING WORKS
2012,Prince George's County Public Schools,"RAPP CONTRACTING, INC",20705,93419.12,RAPP CONTRACTING INC
2012,Prince George's County Public Schools,"RCM Technologies (USA), Inc.",19106,84061.56,RCM TECHNOLOGIES (USA) INC
2012,Prince George's County Public Schools,RDICONNECT,77025,26595,RDICONNECT
2012,Prince George's County Public Schools,READY AT FIVE PARTNERSHIP,21228,54689.35,READY AT FIVE PARTNERSHIP
2012,Prince George's County Public Schools,REALLY GOOD STUFF LLC,60673,69758.8,REALLY GOOD STUFF LLC
2012,Prince George's County Public Schools,RECORDED BOOKS LLC,21264,31762.88,RECORDED BOOKS LLC
2012,Prince George's County Public Schools,REDHAWK FIRE & SECURITY LLC,20705,28159.06,REDHAWK FIRE & SECURITY LLC
2012,Prince George's County Public Schools,REGINALD S LOURIE CENTER,20850,256410.32,REGINALD S LOURIE CENTER
2012,Prince George's County Public Schools,REHAB PLUS STAFFING GROUP INC DBA ALIGNSTAFFING,20770,111790,REHAB PLUS STAFFING GROUP INC DBA ALIGNSTAFFING
2012,Prince George's County Public Schools,RESEARCH ASSESSMENT AND MEASUREMENT INC.,21161,32500,RESEARCH ASSESSMENT AND MEASUREMENT INC
2012,Prince George's County Public Schools,RESEARCH FOR BETTER TEACHING INC,1720,227704.03,RESEARCH FOR BETTER TEACHING INC
2012,Prince George's County Public Schools,RETRO ENVIRONMENTAL INC,21784,312777.6,RETRO ENVIRONMENTAL INC
2012,Prince George's County Public Schools,RICA BALTIMORE,21229,30621,RICA BALTIMORE
2012,Prince George's County Public Schools,RICH MOE ENTERPRISES LLC,20774,31433,RICH MOE ENTERPRISES LLC
2012,Prince George's County Public Schools,RICH PRODUCTS CORPORATION,60693,392253.56,RICH PRODUCTS CORPORATION
2012,Prince George's County Public Schools,RICOH AMERICAS CORPORATION,60197,4254414.63,RICOH AMERICAS CORPORATION
2012,Prince George's County Public Schools,RITCHIE LAND RECLAMATION LTD PARTNERSHIP,20871,198819.95,RITCHIE LAND RECLAMATION LTD PARTNERSHIP
2012,Prince George's County Public Schools,RIVERSIDE PRINTING SERVICES,21122,31429,RIVERSIDE PRINTING SERVICES
2012,Prince George's County Public Schools,"RIVERSIDE PUBLISHING COMPANY, THE",60693,611019.56,RIVERSIDE PUBLISHING COMPANY THE
2012,Prince George's County Public Schools,ROBERT F CURTIS DBA CURTIS EDUCATIONAL CONSULTING GROUP,94024,100625,ROBERT F CURTIS DBA CURTIS EDUCATIONAL CONSULTING GROUP
2012,Prince George's County Public Schools,ROBERTS OXYGEN CO. INC.,20855,28446.15,ROBERTS OXYGEN CO INC
2012,Prince George's County Public Schools,ROCKET LEARNING PARTNERS LLC,33169,46584,ROCKET LEARNING PARTNERS LLC
2012,Prince George's County Public Schools,ROCKY MOUNTAIN ELECTRONICS dba STANDARD SUPPLY ELECTRONICS,84115,80124.69,ROCKY MOUNTAIN ELECTRONICS DBA STANDARD SUPPLY ELECTRONICS
2012,Prince George's County Public Schools,ROSETTA STONE LTD,22801,33814,ROSETTA STONE LTD
2012,Prince George's County Public Schools,ROYALLE DINING SERVICES,20754,1563354.25,ROYALLE DINING SERVICES
2012,Prince George's County Public Schools,RSC ELECTRICAL & MECHANICAL CONTRACTORS INC,20785,357428,RSC ELECTRICAL & MECHANICAL CONTRACTORS INC
2012,Prince George's County Public Schools,S FREEDMAN & SONS INC.,20785,348755.4,S FREEDMAN & SONS INC
2012,Prince George's County Public Schools,SAINT COLETTA SCHOOL,20003,612033.56,SAINT COLETTA SCHOOL
2012,Prince George's County Public Schools,SANFORD BRANDS - MIMIO,2142,160027.5,SANFORD BRANDS - MIMIO
2012,Prince George's County Public Schools,SB&G GREENBELT HOTEL LLC dba CROWNE PLAZA GREENBELT,20770,36394.52,SB&G GREENBELT HOTEL LLC DBA CROWNE PLAZA GREENBELT
2012,Prince George's County Public Schools,SCANTRON CORPORATION,60673,39326.28,SCANTRON CORPORATION
2012,Prince George's County Public Schools,SCHOLASTIC CLASSROOM MAGAZINE,65102,105783.15,SCHOLASTIC CLASSROOM MAGAZINE
2012,Prince George's County Public Schools,SCHOLASTIC INC,65102,524645.67,SCHOLASTIC INC
2012,Prince George's County Public Schools,SCHOOL MATE/DIV OF MORRIS PRINTING GROUP INC,68848,53328.21,SCHOOL MATE/DIV OF MORRIS PRINTING GROUP INC
2012,Prince George's County Public Schools,SCHOOL SPECIALTY,60693,531318.89,SCHOOL SPECIALTY
2012,Prince George's County Public Schools,SCHOOLWIDE INC,11746,142157.8,SCHOOLWIDE INC
2012,Prince George's County Public Schools,SELECT BENEFITS COMMUNICATIONS GROUP LLC,21117,1024662.44,SELECT BENEFITS COMMUNICATIONS GROUP LLC
2012,Prince George's County Public Schools,SERVICE MACHINE SHOP INCORPORATED,20852,61920,SERVICE MACHINE SHOP INCORPORATED
2012,Prince George's County Public Schools,SERVICE TIRE TRUCK CENTERS,18017,107665.56,SERVICE TIRE TRUCK CENTERS
2012,Prince George's County Public Schools,SHEPHERD ELECTRIC SUPPLY,21237,152666.17,SHEPHERD ELECTRIC SUPPLY
2012,Prince George's County Public Schools,SHEPPARD PRATT HEALTH SYSTEM INC,21279,2915903.85,SHEPPARD PRATT HEALTH SYSTEM INC
2012,Prince George's County Public Schools,SHERWIN-WILLIAMS COMPANY DBA DURON PAINTS & WALLCOVERINGS,20745,72406.95,SHERWIN-WILLIAMS COMPANY DBA DURON PAINTS & WALLCOVERINGS
2012,Prince George's County Public Schools,SHOREHAVEN INC.,21921,125351.68,SHOREHAVEN INC
2012,Prince George's County Public Schools,SHW GROUP LLP,20190,84701,SHW GROUP LLP
2012,Prince George's County Public Schools,SILVER SPRING FIRE PROTECTION INC,21075,209966.7,SILVER SPRING FIRE PROTECTION INC
2012,Prince George's County Public Schools,SIX FLAGS GREAT ADVENTURE LLC,8527,32745,SIX FLAGS GREAT ADVENTURE LLC
2012,Prince George's County Public Schools,"SMITH, LEWIS",10026,29059,"SMITH, LEWIS"
2012,Prince George's County Public Schools,SMOLEN EMR & ASSOCIATES ARCHITECTS INC,20850,218958.71,SMOLEN EMR & ASSOCIATES ARCHITECTS INC
2012,Prince George's County Public Schools,SOIL AND LAND USE TECHNOLOGY INC,20002,90290.42,SOIL AND LAND USE TECHNOLOGY INC
2012,Prince George's County Public Schools,SOLIANT HEALTH INC,60055,595236.5,SOLIANT HEALTH INC
2012,Prince George's County Public Schools,SOUTHERN MARYLAND ELECTRIC COOPERATIVE,21264,916092.41,SOUTHERN MARYLAND ELECTRIC COOPERATIVE
2012,Prince George's County Public Schools,SOUTHERN UTILITIES CO INC,21263,35138.67,SOUTHERN UTILITIES CO INC
2012,Prince George's County Public Schools,SPACE PETROLEUM & CHEMICAL CO INC,21042,1675897.11,SPACE PETROLEUM & CHEMICAL CO INC
2012,Prince George's County Public Schools,SPECIALIZED EDUCATION OF MARYLAND INCORPORATED,19067,3240477.84,SPECIALIZED EDUCATION OF MARYLAND INCORPORATED
2012,Prince George's County Public Schools,SPECTERA INC,19170,367474.96,SPECTERA INC
2012,Prince George's County Public Schools,SPIRIT CRUISES LLC,20024,25346.9,SPIRIT CRUISES LLC
2012,Prince George's County Public Schools,ST MARYS COLLEGE OF MARYLAND,20686,27140,ST MARYS COLLEGE OF MARYLAND
2012,Prince George's County Public Schools,STAM INTERACTIVE SOLUTIONS INC,8550,27385,STAM INTERACTIVE SOLUTIONS INC
2012,Prince George's County Public Schools,STANBURY UNIFORMS INC,64628,29831.76,STANBURY UNIFORMS INC
2012,Prince George's County Public Schools,STANDARD OFFICE SUPPLY,20011,820836.85,STANDARD OFFICE SUPPLY
2012,Prince George's County Public Schools,STAPLES,19176,372850.4,STAPLES
2012,Prince George's County Public Schools,STETSON & ASSOCIATES INC,77069,82384,STETSON & ASSOCIATES INC
2012,Prince George's County Public Schools,STRAWBRIDGE SCHOOL/BOARD OF CHILDCARE,21244,119467.68,STRAWBRIDGE SCHOOL/BOARD OF CHILDCARE
2012,Prince George's County Public Schools,SUBURBAN PROPANE,07981,102496.14,SUBURBAN PROPANE
2012,Prince George's County Public Schools,SUCCESS FOR ALL FOUNDATION INC.,21297,30213.4,SUCCESS FOR ALL FOUNDATION INC
2012,Prince George's County Public Schools,SUITLAND HIGH SCHOOL,20747,34130,SUITLAND HIGH SCHOOL
2012,Prince George's County Public Schools,"SUMMIT SCHOOL, THE",21037,189605.18,"SUMMIT SCHOOL, THE"
2012,Prince George's County Public Schools,SUNTEX INTERNATIONAL INC,18045,202982.46,SUNTEX INTERNATIONAL INC
2012,Prince George's County Public Schools,SUNTRUST BANKCARD,21279,93066.23,SUNTRUST BANKCARD
2012,Prince George's County Public Schools,SUNTRUST LEASING CORPORATION,21279,13461191.83,SUNTRUST LEASING CORPORATION
2012,Prince George's County Public Schools,SUPER DUPER PUBLICATIONS  INC.,29616,26000.25,SUPER DUPER PUBLICATIONS  INC
2012,Prince George's County Public Schools,SUPPORT SERVICES,20781,677854.09,SUPPORT SERVICES
2012,Prince George's County Public Schools,SYMPHONY TALENT LLC,75312,119265.65,SYMPHONY TALENT LLC
2012,Prince George's County Public Schools,SYSTEMS DESIGN,78427,41119.41,SYSTEMS DESIGN
2012,Prince George's County Public Schools,Scaffold Resource LLC,19176,61440,SCAFFOLD RESOURCE LLC
2012,Prince George's County Public Schools,"School Leaders Network, Inc.",02644,129600,SCHOOL LEADERS NETWORK INC
2012,Prince George's County Public Schools,"Sidus Group, LLC",21401,61800,SIDUS GROUP LLC
2012,Prince George's County Public Schools,Sigal Construction Corporation,22202,157523,SIGAL CONSTRUCTION CORPORATION
2012,Prince George's County Public Schools,TALBERT TRANSPORTATION,20750,213003.26,TALBERT TRANSPORTATION
2012,Prince George's County Public Schools,TALX UCM SERVICES DBA EQUIFAX WORKFORCE SOLUTIONS,60674,31795.75,TALX UCM SERVICES DBA EQUIFAX WORKFORCE SOLUTIONS
2012,Prince George's County Public Schools,TASTY BRANDS LLC,11791,233296.32,TASTY BRANDS LLC
2012,Prince George's County Public Schools,TAYLOR SECURITY & LOCK CO INC,20877,85804.36,TAYLOR SECURITY & LOCK CO INC
2012,Prince George's County Public Schools,TAYMARK,55440,41973.98,TAYMARK
2012,Prince George's County Public Schools,TEACH FOR AMERICA INC,20005,697500,TEACH FOR AMERICA INC
2012,Prince George's County Public Schools,TEACHER RETIREMENT SYSTEM,21202,50079391.87,TEACHER RETIREMENT SYSTEM
2012,Prince George's County Public Schools,TECH4LEARNING INC,92108,33194.5,TECH4LEARNING INC
2012,Prince George's County Public Schools,TECHMART COMPUTER PRODUCTS INC DBA SCANTEX BUSINESS SYSTEMS,30362,165964.6,TECHMART COMPUTER PRODUCTS INC DBA SCANTEX BUSINESS SYSTEMS
2012,Prince George's County Public Schools,TECHNICAL SPECIALTIES INC.,20706,41907.75,TECHNICAL SPECIALTIES INC
2012,Prince George's County Public Schools,TELANALYSIS LLC,22314,413557.73,TELANALYSIS LLC
2012,Prince George's County Public Schools,THATCHER LAW FIRM LLC,20770,791503.75,THATCHER LAW FIRM LLC
2012,Prince George's County Public Schools,THC ENTERPRISE T/A MID ATLANTIC WASTE,02241,32076.49,THC ENTERPRISE T/A MID ATLANTIC WASTE
2012,Prince George's County Public Schools,TILLEY CHEMICAL CO INC,21220,150575.94,TILLEY CHEMICAL CO INC
2012,Prince George's County Public Schools,TIME FOR KIDS,33662,29021.98,TIME FOR KIDS
2012,Prince George's County Public Schools,TIME TECH SYSTEMS INC,21703,57651.7,TIME TECH SYSTEMS INC
2012,Prince George's County Public Schools,TJ DISTRIBUTORS INC,21050,42020,TJ DISTRIBUTORS INC
2012,Prince George's County Public Schools,TK Tours Inc,29650,29160,TK TOURS INC
2012,Prince George's County Public Schools,TRAPEZE SOFTWARE GROUP INC.,44114,31239.21,TRAPEZE SOFTWARE GROUP INC
2012,Prince George's County Public Schools,TRAVIS CONSULTING LLC,30144,780561.25,TRAVIS CONSULTING LLC
2012,Prince George's County Public Schools,TRUGREEN LANDCARE LLC,21275,541117.65,TRUGREEN LANDCARE LLC
2012,Prince George's County Public Schools,TSA CONSULTING GROUP INC,32549,48224905.79,TSA CONSULTING GROUP INC
2012,Prince George's County Public Schools,TUCKMAN-BARBEE CONSTRUCTION COMPANY INC,20774,21313713,TUCKMAN-BARBEE CONSTRUCTION COMPANY INC
2012,Prince George's County Public Schools,TURNING POINT FOUNDATION INC,20706,1481800.82,TURNING POINT FOUNDATION INC
2012,Prince George's County Public Schools,U.S. DEPT OF LABOR,19106,4322146.35,US DEPT OF LABOR
2012,Prince George's County Public Schools,UNISOURCE WORLDWIDE INC.,60693,841028,UNISOURCE WORLDWIDE INC
2012,Prince George's County Public Schools,UNITED ELECTRIC SUPPLY CO. INC.,19182,335392.66,UNITED ELECTRIC SUPPLY CO INC
2012,Prince George's County Public Schools,UNITED RENTALS (NORTH AMERICA) INC,30384,49123.57,UNITED RENTALS (NORTH AMERICA) INC
2012,Prince George's County Public Schools,UNIVERSITY INSTRUCTORS INC DBA ACHIEVE SUCCESS TUTORING (BY UNIVERSITY INSTRUCTORS),24402,58896,UNIVERSITY INSTRUCTORS INC DBA ACHIEVE SUCCESS TUTORING (BY UNIVERSITY INSTRUCTORS)
2012,Prince George's County Public Schools,UNIVERSITY OF MARYLAND,20742,1153780.92,UNIVERSITY OF MARYLAND
2012,Prince George's County Public Schools,UNIVERSITY OF MARYLAND FOUNDATION INC,21250,25151.78,UNIVERSITY OF MARYLAND FOUNDATION INC
2012,Prince George's County Public Schools,US POSTAL SERVICE,19170,74776.77,US POSTAL SERVICE
2012,Prince George's County Public Schools,VALIANT IMC,7004,25315.03,VALIANT IMC
2012,Prince George's County Public Schools,VERIZON,75266,1344335.88,VERIZON
2012,Prince George's County Public Schools,VERIZON BUSINESS NETWORK SERVICES INC,15250,46597,VERIZON BUSINESS NETWORK SERVICES INC
2012,Prince George's County Public Schools,VERIZON WIRELESS,18002,38738.3,VERIZON WIRELESS
2012,Prince George's County Public Schools,VIKING CHEMICAL INCORPORATED,21230,186942.01,VIKING CHEMICAL INCORPORATED
2012,Prince George's County Public Schools,VIRGINIA DEPT OF TAXATION,23218,1133079.23,VIRGINIA DEPT OF TAXATION
2012,Prince George's County Public Schools,VIRTUAL GRAFFITI INC,92618,27542,VIRTUAL GRAFFITI INC
2012,Prince George's County Public Schools,VOYAGER EXPANDED LEARNING,60673,53820.53,VOYAGER EXPANDED LEARNING
2012,Prince George's County Public Schools,W.A. KRETCH COMPANY LLC DBA CAFE FAVORITES,33811,174069.6,WA KRETCH COMPANY LLC DBA CAFE FAVORITES
2012,Prince George's County Public Schools,W.W. GRAINGER INC.,60038,610145.99,WW GRAINGER INC
2012,Prince George's County Public Schools,WADE ENTERPRISES INC,20744,57269.8,WADE ENTERPRISES INC
2012,Prince George's County Public Schools,WASHINGTON ADVENTIST UNIVERSITY,20912,86447.95,WASHINGTON ADVENTIST UNIVERSITY
2012,Prince George's County Public Schools,WASHINGTON GAS,22151,4922041.31,WASHINGTON GAS
2012,Prince George's County Public Schools,WASHINGTON MUSIC CENTER,20902,141936.32,WASHINGTON MUSIC CENTER
2012,Prince George's County Public Schools,WASHINGTON SUBURBAN SANITARY COMMISSION,20707,4040788.96,WASHINGTON SUBURBAN SANITARY COMMISSION
2012,Prince George's County Public Schools,WDFOA,21702,49337,WDFOA
2012,Prince George's County Public Schools,WEIGAND ASSOCIATES INC,20876,50015.1,WEIGAND ASSOCIATES INC
2012,Prince George's County Public Schools,WILLIAMS CONTRACTING CO LLC,21113,161865.73,WILLIAMS CONTRACTING CO LLC
2012,Prince George's County Public Schools,"WILLIAMS, MULLEN, CLARK & DOBBINS, P.C.",23291,101703.24,WILLIAMS MULLEN CLARK & DOBBINS PC
2012,Prince George's County Public Schools,"WMCRP - Walton, Madden, Cooper, Robinson, Poness, Inc.",20770,436600.42,WMCRP - WALTON MADDEN COOPER ROBINSON PONESS INC
2012,Prince George's County Public Schools,WOODBOURNE CENTER INC.,21239,35434.88,WOODBOURNE CENTER INC
2012,Prince George's County Public Schools,WORKFRONT INC,60055,49875,WORKFRONT INC
2012,Prince George's County Public Schools,WORLD BOOK INC,40285,35877.98,WORLD BOOK INC
2012,Prince George's County Public Schools,XEROX CORPORATION,19182,160635.14,XEROX CORPORATION
2012,Prince George's County Public Schools,YOUTH PROFESSIONAL DEVELOPMENT,20706,121215.56,YOUTH PROFESSIONAL DEVELOPMENT
2012,Prince George's County Public Schools,ZEAGER BROTHERS INC,17057,63586.8,ZEAGER BROTHERS INC
2020,Prince George's County Public Schools,"123OLAP, LLC",95669,33561.89,123OLAP LLC
2020,Prince George's County Public Schools,4 IMPRINT INC.,60673,106830.92,4 IMPRINT INC
2020,Prince George's County Public Schools,A & I INC,21237,66939.42,A & I INC
2020,Prince George's County Public Schools,A H HATCHER INC.,20685,103200,A H HATCHER INC
2020,Prince George's County Public Schools,A MAINTENANCE SUPPLY COMPANY INC,20872,177063.85,A MAINTENANCE SUPPLY COMPANY INC
2020,Prince George's County Public Schools,A&S Unlimited Construction LLC,20772,385234.5,A&S UNLIMITED CONSTRUCTION LLC
2020,Prince George's County Public Schools,ABC SUPPLY CO INC,30384,45247.73,ABC SUPPLY CO INC
2020,Prince George's County Public Schools,ABLENET INC.,55113,276865,ABLENET INC
2020,Prince George's County Public Schools,ACCESS Nursing Services of Maryland Inc,21093,33329.13,ACCESS NURSING SERVICES OF MARYLAND INC
2020,Prince George's County Public Schools,ACE TOMATO COMPANY INC DBA MILLOFF'S CATERING,20613,126502,ACE TOMATO COMPANY INC DBA MILLOFF'S CATERING
2020,Prince George's County Public Schools,ACHIEVE 3000 INC,17701,52096.22,ACHIEVE 3000 INC
2020,Prince George's County Public Schools,ACME PAPER & SUPPLY COMPANY INC,21275,1737690.83,ACME PAPER & SUPPLY COMPANY INC
2020,Prince George's County Public Schools,ADRIAN L MERTON INC.,20743,5833402.91,ADRIAN L MERTON INC
2020,Prince George's County Public Schools,ADTEK ENGINEERS INC,22030,133751.52,ADTEK ENGINEERS INC
2020,Prince George's County Public Schools,"AECOM Technical Services, Inc.",60674,226362.17,AECOM TECHNICAL SERVICES INC
2020,Prince George's County Public Schools,AETNA LIFE INSURANCE CO,60695,18048454.41,AETNA LIFE INSURANCE CO
2020,Prince George's County Public Schools,AGS CUSTOM GRAPHICS INC,30353,62092.79,AGS CUSTOM GRAPHICS INC
